Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.1328776,0.1801459873388802,15.0,11.0,13.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.2,4.08656334834051,0.1916914,0.2979901149414188,16.0,12.0,14.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.2,4.08656334834051,0.1808844,0.2966329949656646,18.0,14.0,15.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.2,4.868264577855235,0.1915682,0.2896885616238584,19.0,14.0,16.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.2,4.868264577855235,0.1921924,0.2891896875016466,20.0,15.0,17.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.2,4.868264577855235,0.1905368,0.2905111781940585,21.0,16.0,18.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.2489254,0.4179950717918813,23.0,18.0,20.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.2116006,0.4327405366663724,24.0,19.0,21.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.4,2.8809720581775866,0.2006636,0.4381713380314828,25.0,20.0,22.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.4,2.8809720581775866,0.199351,0.4389005749591813,26.0,21.0,23.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.4,2.8809720581775866,0.2002546,0.4383974196038339,28.0,23.0,25.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.4,2.8809720581775866,0.1967992,0.4306709980201824,29.0,24.0,26.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.393112,0.531808139755777,30.0,25.0,27.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.3923872,0.5324700170279074,35.0,26.0,29.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.6013348,0.5457087611159455,36.0,28.0,31.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,70.0,2.23606797749979,0.7717074,0.4354774215424951,37.0,29.0,33.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,69.0,2.7386127875258306,0.5791299999999999,0.5300501683293762,38.0,30.0,35.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.0,2.7386127875258306,0.382679,0.5244392891017033,38.0,35.0,36.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.0,2.7386127875258306,0.3832939999999999,0.5238830480326692,38.0,36.0,37.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.0,2.23606797749979,0.1743444,0.3824693753789969,39.0,37.0,38.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.0,0.0,0.004,0.0021829125039726,40.0,38.0,38.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.4,1.3416407864998738,0.0035882,0.0023006148525991,41.0,38.0,39.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.4,2.8809720581775866,0.1851706,0.4050497051008678,42.0,38.0,40.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.368309,0.4993914546340375,43.0,39.0,41.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.3684916,0.4992240814627235,44.0,40.0,42.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.3672022,0.5003987533659531,45.0,41.0,43.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.367103,0.5004892298771273,46.0,42.0,44.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.2,3.492849839314596,0.1857009999999999,0.4110183920191407,46.0,43.0,44.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.2,3.492849839314596,0.177831,0.3934205883377228,47.0,44.0,45.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,64.6,3.5777087639996634,0.5286638,0.7852460257812197,48.0,45.0,46.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,64.6,3.5777087639996634,0.529619,0.7844452016948029,48.0,46.0,47.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.0,9.591663046625438,0.5302874,0.7838842064883051,49.0,46.0,47.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,59.8,9.654014708917735,0.5323966,0.7821220247140468,50.0,47.0,48.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,54.6,9.09945053286186,0.3571415999999999,0.7824876317634676,51.0,48.0,49.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,54.0,8.48528137423857,0.0067966,0.0036209346583444,52.0,48.0,50.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,50.4,7.46993975879324,0.006816,0.0036100031163421,53.0,49.0,51.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,55.6,10.99090533122727,0.1727931999999999,0.3701922671365515,54.0,50.0,52.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,57.4,11.970797801316335,0.1702123999999999,0.3716246063883552,55.0,51.0,53.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.6,10.064790112068906,0.1705159999999999,0.3714568079339777,55.0,52.0,53.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,62.8,10.183319694480774,0.1698032,0.3718566481235746,56.0,53.0,54.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.4,2.8809720581775866,0.1702916,0.3715879565382871,57.0,54.0,55.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.4,2.8809720581775866,0.1858584,0.4063952139067339,59.0,55.0,56.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.4,2.8809720581775866,0.1860708,0.4062742916462965,61.0,55.0,57.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.8,3.271085446759225,0.1867856,0.405883082249433,62.0,56.0,59.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.3842692,0.5179861695699027,63.0,57.0,60.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.5587544,0.5062176621694466,65.0,59.0,62.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.3777439999999999,0.5097618673258132,66.0,61.0,63.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.3776469999999999,0.50985141420761,67.0,62.0,64.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.5116408,0.4761345753158449,69.0,63.0,66.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.3141973999999999,0.4312640017962315,70.0,65.0,67.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.8,3.271085446759225,0.1397392,0.3022484699244976,71.0,66.0,68.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.3248024,0.4489294162530453,72.0,67.0,69.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.508616,0.4707986109266891,73.0,69.0,71.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.3744806,0.5039954664804039,74.0,70.0,72.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.3746064,0.5038792514623915,75.0,71.0,73.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.3933464,0.4883292454013992,76.0,72.0,74.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.3931184,0.4880144081298215,77.0,73.0,75.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.2,4.868264577855235,0.2476136,0.3903230241380849,78.0,74.0,76.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,62.0,10.677078252031311,0.2466939999999999,0.391028428467164,79.0,75.0,77.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,62.6,10.830512453249844,0.2470142,0.3907789748376952,80.0,76.0,78.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.0,9.82344135219425,0.2269172,0.4025401233774094,81.0,77.0,79.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.0,9.82344135219425,0.0667394,0.0894420788516233,82.0,78.0,80.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,63.2,10.73312629199899,0.2170182,0.4100758729646259,83.0,79.0,81.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.2188591999999999,0.4089056978169905,84.0,80.0,82.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.2183963999999999,0.4092108290830046,85.0,81.0,83.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.4076883999999999,0.4937006739886021,86.0,82.0,84.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.589119,0.5318367720179754,87.0,83.0,85.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.4010546,0.5411979746851424,88.0,84.0,86.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.3988146,0.5432182492914795,89.0,85.0,87.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.580116,0.5286292758294795,90.0,86.0,88.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.3922174,0.5323643364156732,92.0,87.0,89.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.8,3.271085446759225,0.1848884,0.4043611402803191,93.0,88.0,90.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.2,3.492849839314596,0.1847198,0.4044558114277752,93.0,89.0,91.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.3509552,0.4756926625623944,94.0,90.0,92.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499622,0.3641898,0.4955776337973698,95.0,92.0,93.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.2,4.3817804600413295,0.3636534,0.4960607843024885,98.0,93.0,94.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.8,4.3817804600413295,0.5606546,0.5116562053301025,99.0,93.0,95.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,69.4,3.5777087639996634,0.6075652,0.4553704456205958,103.0,94.0,97.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.8,4.381780460041329,0.4438422,0.4985845445696246,104.0,95.0,99.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,62.6,10.620734437881405,0.2500918,0.423434818667171,106.0,98.0,102.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,62.6,10.620734437881405,0.2501414,0.4233989891642397,107.0,99.0,103.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.0,9.591663046625438,0.0534018,0.1029021872056177,107.0,103.0,105.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,59.4,8.049844718999243,0.0070043999999999,0.0049821396307209,107.0,104.0,106.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,55.8,9.85900603509299,0.0050318,0.0012242055382982,108.0,106.0,107.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,55.8,9.85900603509299,0.0051504,0.0013226262888662,109.0,107.0,107.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,52.2,9.85900603509299,0.004618,0.0016231825220843,109.0,107.0,108.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,51.0,8.48528137423857,0.0050387999999999,0.0012962008717787,110.0,107.0,108.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,47.4,5.366563145999495,0.0044416,0.0017599125830563,111.0,108.0,109.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,47.4,5.366563145999495,0.0034938,0.002081411948654,112.0,109.0,110.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,51.6,9.581231653602789,0.0028446,0.0014120401198266,114.0,109.0,111.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,55.2,9.85900603509299,0.0033753999999999,0.0018601592136158,116.0,110.0,112.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,56.4,10.478549517943788,0.002629,0.0018068302355229,117.0,111.0,114.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,59.4,8.324662155306966,0.1219876,0.2667149646416564,120.0,112.0,115.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,59.4,8.324662155306964,0.1228128,0.2662533353240857,121.0,114.0,117.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,59.4,8.324662155306964,0.122366,0.266506439211138,124.0,116.0,119.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,59.4,8.324662155306966,0.1223144,0.2665347364787562,126.0,117.0,121.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,59.4,8.324662155306966,0.1226395999999999,0.2663510124831517,126.0,120.0,123.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.0,9.192388155425116,0.1515002,0.3308839920571861,130.0,121.0,125.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.0,9.192388155425116,0.1516322,0.3308111625137519,131.0,124.0,127.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.0,9.192388155425116,0.153061,0.330011048433988,132.0,126.0,129.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.0,9.192388155425116,0.1527937999999999,0.3301611184008499,133.0,126.0,130.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.0,9.192388155425116,0.152795,0.3301604372581608,133.0,130.0,131.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,56.4,10.478549517943788,0.0052508,0.0019304556974973,134.0,131.0,132.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.6,9.838699100999074,0.1960784,0.4270499419386449,135.0,132.0,133.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,62.6,10.620734437881405,0.2300085999999999,0.4149281430854022,138.0,133.0,134.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,63.2,10.73312629199899,0.2308064,0.4143883064008926,139.0,133.0,135.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,63.2,10.73312629199899,0.2317862,0.4137198879177794,140.0,134.0,137.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.41677,0.4875356187556967,141.0,135.0,138.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.2252279999999999,0.4012527730377698,143.0,138.0,140.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.8,3.271085446759225,0.1913056,0.4132807569429043,144.0,139.0,141.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.3825438,0.5157456032330281,146.0,140.0,142.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.382571,0.5157208997810734,147.0,141.0,144.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.3767528,0.5081004470296203,149.0,143.0,145.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.5779236000000001,0.5217159844650152,150.0,144.0,147.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,69.0,2.7386127875258306,0.5779252,0.5217137994233045,151.0,146.0,148.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.3866771999999999,0.5200124934005913,152.0,147.0,149.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.5880718,0.531513630138212,153.0,149.0,151.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.2,4.868264577855235,0.4627502,0.5126749789863945,154.0,150.0,152.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.0,9.82344135219425,0.2630926,0.4357991259930427,155.0,151.0,153.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.0,9.82344135219425,0.2625043999999999,0.4362313653656738,157.0,152.0,154.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.0,9.82344135219425,0.264015,0.4351409597544225,158.0,153.0,155.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.0,9.82344135219425,0.2382951999999999,0.3799669552068969,159.0,154.0,156.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,63.2,10.73312629199899,0.7800276,1.2889183015885064,160.0,155.0,157.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.7783481999999999,1.2901775270697051,161.0,157.0,159.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.7800722,1.2888909164175608,162.0,158.0,160.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.9642074,1.216050926759772,163.0,159.0,161.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.9745532,1.2154421141515543,164.0,160.0,162.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.3780679999999999,0.5103164711872428,165.0,161.0,163.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.3779504,0.5104250117948766,166.0,162.0,164.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.3952508,0.4962586900893524,167.0,163.0,165.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.2096042,0.4093544432819803,169.0,164.0,166.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.8,3.271085446759225,0.0221926,0.0436679483179597,170.0,165.0,167.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.2284368,0.451364183947619,171.0,166.0,168.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.4066652,0.5110383193877931,172.0,167.0,169.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499622,0.4291772,0.4964292821205252,173.0,169.0,171.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,62.6,10.620734437881405,0.4286244,0.4970168883330827,174.0,170.0,172.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.4,10.89954127475097,0.4310851999999999,0.4943935987841064,175.0,171.0,173.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,60.4,9.989994994993742,0.226196,0.3825458041221992,177.0,172.0,174.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,58.8,8.378544026261364,0.0484658,0.0918776167121241,178.0,173.0,175.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,60.4,9.989994994993742,0.1946838,0.4187714430768889,180.0,174.0,176.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,60.4,9.989994994993742,0.194682,0.4187724615945991,182.0,175.0,178.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,62.2,10.03493896344168,0.1935876,0.4193718421005397,183.0,177.0,180.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.6,9.838699100999074,0.1944102,0.4189203587523528,184.0,178.0,181.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,63.2,10.73312629199899,0.3626532,0.4864842413153791,186.0,180.0,183.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,62.2,10.03493896344168,0.178813,0.3722487647897572,188.0,182.0,184.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.8,3.271085446759225,0.1779604,0.3727506181541487,189.0,183.0,186.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.3590296,0.4752257257696599,193.0,184.0,188.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.4982872,0.4494357925307017,194.0,186.0,190.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,63.2,10.73312629199899,0.3314622,0.4435318793026043,195.0,188.0,191.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,59.0,13.19090595827292,0.3269756,0.4475079746225758,197.0,189.0,193.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,59.6,13.48332303254654,0.3283396,0.4462741250787457,198.0,193.0,195.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,58.0,12.206555615733702,0.1465778,0.3140310664404081,199.0,194.0,196.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,58.0,12.206555615733702,0.1902968,0.4117859202749652,203.0,195.0,198.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.6,9.838699100999074,0.1884696,0.4128024514393052,206.0,197.0,200.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.3772968,0.5106120363531396,207.0,198.0,202.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.8,4.3817804600413295,0.5782172,0.5262174184504917,208.0,199.0,204.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.5788944,0.5252955928868049,209.0,203.0,206.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.3945664,0.5342766860291586,210.0,206.0,208.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.5666062000000001,0.5141047275013136,212.0,207.0,209.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.3789526,0.5121099078486961,213.0,208.0,210.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.8,3.271085446759225,0.1780284,0.3820827771469161,214.0,209.0,211.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,64.6,4.159326868617084,0.1991276,0.3731341170896867,216.0,210.0,213.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.0,9.82344135219425,0.199519,0.3728808601410107,217.0,212.0,214.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,60.0,8.74642784226795,0.0278766,0.0477369727391672,220.0,213.0,216.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,60.0,8.74642784226795,0.0292307999999999,0.0471245805785048,221.0,214.0,217.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,60.6,9.09945053286186,0.0284561999999999,0.0475974713214893,222.0,216.0,219.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,61.8,9.391485505499118,0.0061534,0.0052259574051076,222.0,217.0,220.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.4,1.3416407864998738,0.0049847999999999,0.0055705882274675,223.0,220.0,221.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.4,2.8809720581775866,0.1963444,0.4269887831955308,224.0,221.0,222.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.4,2.8809720581775866,0.1941838,0.4281629153058447,226.0,222.0,223.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.8,3.271085446759225,0.1944518,0.4280143314623939,227.0,222.0,224.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.3760686,0.5104876344758998,228.0,223.0,225.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,68.4,3.714835124201342,0.415579,0.4810323790390829,229.0,224.0,226.8
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.2250374,0.3918379093385426,230.0,226.0,228.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,66.8,4.024922359499621,0.2250079999999999,0.3918586472900655,231.0,227.0,229.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,67.4,3.507135583350036,0.2242086,0.3924230482780032,234.0,228.0,230.4
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.8,3.271085446759225,0.043411,0.0869670181218144,236.0,229.0,232.0
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.8,3.271085446759225,0.1145317999999999,0.245977603114999,237.0,230.0,233.6
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.2,3.492849839314596,0.1544888,0.2403862054958645,238.0,231.0,235.2
Power Plug 2,Socket,Idle_Topology_A_idle2.pcapng,65.2,3.492849839314596,0.1547532,0.240179707433205,238.0,234.0,236.6
