Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:51.562668000",0.004537,50,0xebe5,0x0000,192.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:51.620378000",0.00975,50,0xebe5,0x0000,193.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:55.521114000",0.0079,50,0xebe5,0x0000,194.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:55.580231000",0.008498,50,0xebe5,0x0000,195.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:55.617600000",0.009066,53,0xebe5,0x0000,196.0,0xebe5,0x0000
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:26:55.620618000",0.000939,68,0xebe5,0xffff,197.0,0xebe5,0xfffc
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:57.096495000",0.007961,50,0xebe5,0x0000,198.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:57.167263000",0.005167,50,0xebe5,0x0000,199.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:57.171804000",0.002558,50,0xebe5,0x0000,199.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:57.176424000",0.00462,50,0xebe5,0x0000,199.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:58.745003000",0.007818,50,0xebe5,0x0000,200.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:26:58.798722000",0.008467,50,0xebe5,0x0000,201.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:00.949868000",0.008037,50,0xebe5,0x0000,202.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:00.954421000",0.00257,50,0xebe5,0x0000,202.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:00.959022000",0.002619,50,0xebe5,0x0000,202.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:00.963641000",0.002636,50,0xebe5,0x0000,202.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:01.003847000",0.008368,50,0xebe5,0x0000,203.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:03.598125000",0.008024,50,0xebe5,0x0000,204.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:03.652049000",0.00836,50,0xebe5,0x0000,205.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:03.656606000",0.002574,50,0xebe5,0x0000,205.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:03.661208000",0.002619,50,0xebe5,0x0000,205.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:03.665844000",0.002653,50,0xebe5,0x0000,205.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:06.794702000",0.007923,50,0xebe5,0x0000,206.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:06.799278000",0.002593,50,0xebe5,0x0000,206.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:06.851055000",0.008518,50,0xebe5,0x0000,207.0,0xebe5,0x0000
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:27:10.616493000",0.585,68,0xebe5,0xffff,208.0,0xebe5,0xfffc
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:11.195482000",0.007868,50,0xebe5,0x0000,209.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:11.200041000",0.004559,50,0xebe5,0x0000,209.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:11.204654000",0.004613,50,0xebe5,0x0000,209.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:11.259672000",0.008453,50,0xebe5,0x0000,210.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:11.264235000",0.002581,50,0xebe5,0x0000,210.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:14.327186000",0.016141,50,0xebe5,0x0000,211.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:14.618937000",0.238384,52,0xebe5,0x0000,212.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:14.627789000",0.006805,52,0xebe5,0x0000,212.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:18.170095000",0.005173,50,0xebe5,0x0000,213.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:18.620161000",0.448083,52,0xebe5,0x0000,214.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:21.967201000",0.016095,50,0xebe5,0x0000,215.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:21.972301000",0.0051,50,0xebe5,0x0000,215.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:22.620826000",0.646542,52,0xebe5,0x0000,216.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:23.976946000",0.008324,50,0xebe5,0x0000,217.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:23.981212000",0.002283,52,0xebe5,0x0000,218.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:25.618065000",1.143028,53,0xebe5,0x0000,219.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:25.622759000",0.002615,53,0xebe5,0x0000,219.0,0xebe5,0x0000
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:27:25.627071000",0.002233,68,0xebe5,0xffff,220.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:27:40.595243000",0.651719,68,0xebe5,0xffff,221.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:27:55.622179000",0.237899,68,0xebe5,0xffff,222.0,0xebe5,0xfffc
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:57.446777000",0.00834,50,0xebe5,0x0000,223.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:57.455773000",0.005914,52,0xebe5,0x0000,224.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:57.460409000",0.002589,52,0xebe5,0x0000,224.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:28:00.896878000",0.001325,50,0xebe5,0x0000,225.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:28:00.901144000",0.002283,52,0xebe5,0x0000,226.0,0xebe5,0x0000
Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:06.102474000",3.038435,77,0x482d,0xffff,6.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:16.912971000",0.004063,55,0x482d,0x0000,7.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:16.963979000",0.002443,50,0x482d,0x0000,8.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:17.180610000",0.001446,55,0x482d,0x0000,9.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:17.184352000",0.003742,55,0x482d,0x0000,9.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:17.189074000",0.00258,55,0x482d,0x0000,9.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:17.194311000",0.002661,55,0x482d,0x0000,10.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:17.218737000",0.010514,52,0x482d,0x0000,11.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:17.237792000",0.002105,52,0x482d,0x0000,11.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:17.244851000",0.001447,52,0x482d,0x0000,12.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:18.192449000",0.035332,55,0x482d,0x0000,13.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:18.229498000",0.034906,52,0x482d,0x0000,14.0,0x482d,0x0000
Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:22.600861000",1.967692,77,0x482d,0xffff,18.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:28.060205000",0.005364,55,0x482d,0x0000,19.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:28.114013000",0.005754,50,0x482d,0x0000,20.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:28.305678000",0.079589,55,0x482d,0x0000,21.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:28.311264000",0.003444,55,0x482d,0x0000,22.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:28.339956000",0.026549,52,0x482d,0x0000,23.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:28.345354000",0.003351,52,0x482d,0x0000,24.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:29.316824000",0.087269,55,0x482d,0x0000,28.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:29.354888000",0.035921,52,0x482d,0x0000,29.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:30.190764000",0.004707,55,0x482d,0x0000,30.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:30.238033000",0.020487,50,0x482d,0x0000,31.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:30.337176000",0.005407,55,0x482d,0x0000,32.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:30.343420000",0.004102,55,0x482d,0x0000,33.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:30.367086000",0.021524,52,0x482d,0x0000,34.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:30.372791000",0.003659,52,0x482d,0x0000,35.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:31.343930000",0.136762,55,0x482d,0x0000,36.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:31.381917000",0.035844,52,0x482d,0x0000,37.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:34.297819000",0.005416,55,0x482d,0x0000,38.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:34.345880000",0.004709,50,0x482d,0x0000,39.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:34.350459000",0.002596,50,0x482d,0x0000,39.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:34.380437000",0.004485,55,0x482d,0x0000,41.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:34.389314000",0.003668,55,0x482d,0x0000,42.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:34.415117000",0.00384,52,0x482d,0x0000,43.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:34.428274000",0.007755,52,0x482d,0x0000,44.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:35.391127000",0.020199,55,0x482d,0x0000,47.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:35.428451000",0.035181,52,0x482d,0x0000,48.0,0x482d,0x0000
Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:37.800990000",0.32555,77,0x482d,0xffff,57.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:43.496835000",0.002752,55,0x482d,0x0000,62.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:43.501696000",0.002718,55,0x482d,0x0000,63.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:43.509696000",0.000889,50,0x482d,0x0000,64.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:43.518027000",0.002073,52,0x482d,0x0000,65.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:43.523063000",0.002989,52,0x482d,0x0000,66.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:44.495067000",0.142506,55,0x482d,0x0000,68.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:44.532419000",0.03521,52,0x482d,0x0000,69.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:47.472008000",0.005283,55,0x482d,0x0000,70.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:47.549670000",0.00412,55,0x482d,0x0000,71.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:47.554406000",0.002593,50,0x482d,0x0000,72.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:47.560880000",0.004491,55,0x482d,0x0000,73.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:47.567684000",0.00114,52,0x482d,0x0000,74.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:47.587249000",0.00319,52,0x482d,0x0000,75.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:48.542158000",0.011355,55,0x482d,0x0000,76.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:25:48.581398000",0.00255,52,0x482d,0x0000,77.0,0x482d,0x0000
Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:26:00.153174000",0.138413,77,0x482d,0xffff,90.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:26:16.928127000",0.018288,77,0x482d,0xffff,92.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:26:33.369939000",1.128509,77,0x482d,0xffff,93.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:26:48.541889000",0.405553,77,0x482d,0xffff,94.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:27:02.840276000",0.033466,77,0x482d,0xffff,97.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:27:20.753983000",0.786011,77,0x482d,0xffff,98.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:27:37.717945000",1.416351,77,0x482d,0xffff,99.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 1,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:27:55.004881000",0.340839,77,0x482d,0xffff,100.0,0x482d,0xfffc
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:57.503549000",0.001886,55,0x482d,0x0000,101.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:57.560292000",0.008715,50,0x482d,0x0000,102.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:57.971123000",0.152485,55,0x482d,0x0000,103.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:57.977117000",0.003851,55,0x482d,0x0000,104.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:57.997763000",0.018503,52,0x482d,0x0000,105.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:58.003179000",0.003369,52,0x482d,0x0000,106.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:58.973840000",0.143937,55,0x482d,0x0000,107.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:27:59.012884000",0.036901,52,0x482d,0x0000,108.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:28:00.951472000",0.001804,55,0x482d,0x0000,109.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:28:01.000554000",0.000806,55,0x482d,0x0000,110.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:28:01.005192000",0.002495,55,0x482d,0x0000,111.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:28:01.021624000",0.00658,50,0x482d,0x0000,112.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:28:01.030671000",0.004875,50,0x482d,0x0000,112.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:28:01.036427000",0.003773,52,0x482d,0x0000,113.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:28:01.043242000",0.00146,52,0x482d,0x0000,114.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:28:02.011348000",0.006554,55,0x482d,0x0000,115.0,0x482d,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 1,Bulb,Coordinator,Coordinator,"Oct 13, 2023 16:28:02.050506000",0.003537,52,0x482d,0x0000,116.0,0x482d,0x0000
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 13, 2023 16:25:02.338519000",1.173253,74,0xa209,0xffff,244.0,0xa209,0xfffc
