Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Unknown,Unknown,"Oct 26, 2023 19:31:08.244018",0.00181,5,,,0x0002,21.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:31:08.245524",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.247310",0.001786,5,,,0x0002,56.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:31:08.248070",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.250469",0.002399,5,,,0x0002,205.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:31:08.253194",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.255593",0.002399,5,,,0x0002,205.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:08.261813",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.263622",0.001809,5,,,0x0002,22.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:31:08.265773",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.267567",0.001794,5,,,0x0002,57.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:08.268761",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.270584",0.001823,5,,,0x0002,23.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:31:08.273692",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.275484",0.001792,5,,,0xeeee,238.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:08.280613",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.282436",0.001823,5,,,0x0002,24.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:31:08.286165",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.287959",0.001794,5,,,0x0002,219.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:31:08.455618",0.167659,55,0x1cd8,0x0000,0x8861,87.0,0x1cd8,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.457760",0.002142,5,,,0x0002,87.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:31:08.490624",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.492703",0.002079,5,,,0x0002,98.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:31:08.493634",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.495713",0.002079,5,,,0x0002,99.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:31:08.505030",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.507077",0.002047,5,,,0x0002,88.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:08.524691",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.526500",0.001809,5,,,0x0002,25.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:08.532584",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.534393",0.001809,5,,,0x0002,26.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:31:08.537036",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.538828",0.001792,5,,,0x0002,58.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:31:08.540698",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:08.542491",0.001793,5,,,0x0002,59.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:31:09.296051",0.75356,77,0xec7f,0xffff,0x8841,60.0,0xec7f,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:31:09.467380",0.171329,55,0x1cd8,0x0000,0x8861,89.0,0x1cd8,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:09.469523",0.002143,5,,,0x0002,89.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:31:09.504571",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:09.506617",0.002046,5,,,0x0002,90.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:09.758655",0.252038,12,0x48f1,0x0000,0x8863,239.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:09.759421",0.000766,5,,,0x0002,239.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:10.629528",0.870107,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:31:10.635578",0.00605,28,0x1cd8,,0x8000,91.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:31:10.643124",0.007546,28,0x5bb9,,0x8000,116.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:31:10.647080",0.003956,28,0x711c,,0x8000,220.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:31:10.670644",0.023564,28,0x4e11,,0x8000,190.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:31:10.672545",0.001901,28,0x1e15,,0x8000,144.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:31:10.674017",0.001472,28,0x0112,,0x8000,113.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:31:10.683086",0.009069,28,0x3d95,,0x8000,100.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:10.690248",0.007162,28,0x0000,,0x8000,27.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:31:10.695426",0.005178,28,0xa706,,0x8000,206.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:31:10.698373",0.002947,28,0xec7f,,0x8000,136.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:31:10.753361",0.054988,28,0xe1a6,,0x8000,141.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:31:11.465970",0.712609,74,0x0112,0xffff,0x8841,13.0,0x0112,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:31:13.512350",2.04638,77,0x1cd8,0xffff,0x8841,92.0,0x1cd8,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:31:13.591984",0.079634,74,0x711c,0xffff,0x8841,221.0,0x711c,0xfffc,0x1209,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:31:13.768734",0.17675,74,0x4e11,0xffff,0x8841,207.0,0x4e11,0xfffc,0x1209,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:31:14.035308",0.266574,74,0xa706,0xffff,0x8841,207.0,0xa706,0xfffc,0x1209,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:31:14.424460",0.389152,74,0x1e15,0xffff,0x8841,145.0,0x1e15,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:14.789809",0.365349,12,0x48f1,0x0000,0x8863,240.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:14.790575",0.000766,5,,,0x0002,240.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:15.045450",0.254875,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:31:15.061815",0.016365,28,0x1cd8,,0x8000,93.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:31:15.063309",0.001494,28,0x5bb9,,0x8000,117.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:31:15.065897",0.002588,28,0x0112,,0x8000,114.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:15.106078",0.040181,28,,,0x80ca,146.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:31:15.115040",0.008962,28,0xa706,,0x8000,208.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:31:15.122288",0.007248,28,0x3d95,,0x8000,101.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:15.130633",0.008345,28,0x0000,,0x8000,28.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:31:15.135254",0.004621,28,0x4e11,,0x8000,191.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:31:15.145237",0.009983,28,0xe1a6,,0x8000,142.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:31:15.159948",0.014711,28,0xec7f,,0x8000,137.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:31:18.938219",3.778271,74,0x3d95,0xffff,0x8841,102.0,0x3d95,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:19.466601",0.528382,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:31:19.471678",0.005077,28,0x711c,,0x8000,223.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:31:19.478775",0.007097,28,0x1cd8,,0x8000,94.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:31:19.482075",0.0033,28,0x5bb9,,0x8000,118.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:31:19.489762",0.007687,28,0x4e11,,0x8000,192.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:31:19.492849",0.003087,28,0x0112,,0x8000,115.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:19.494489",0.00164,28,0x0000,,0x8000,29.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:31:19.511309",0.01682,28,0xe1a6,,0x8000,143.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:31:19.546054",0.034745,28,0xec7f,,0x8000,138.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:31:19.563211",0.017157,28,0x1e15,,0x8000,147.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:19.852564",0.289353,12,0x48f1,0x0000,0x8863,241.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:19.853331",0.000767,5,,,0x0002,241.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:31:20.696279",0.842948,77,0xe1a6,0xffff,0x8841,144.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:22.078828",1.382549,77,0x0000,0xffff,0x8841,30.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:31:22.275128",0.1963,74,0x5bb9,0xffff,0x8841,119.0,0x5bb9,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:23.888397",1.613269,10,,,0x0803,211.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:31:23.898968",0.010571,28,0x4e11,,0x8000,193.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:31:23.901062",0.002094,28,0x5bb9,,0x8000,120.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:31:23.903353",0.002291,28,0x1cd8,,0x8000,95.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:31:23.908243",0.00489,28,0x3d95,,0x8000,104.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:31:23.909598",0.001355,28,0x711c,,0x8000,224.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:31:23.914644",0.005046,28,0x0112,,0x8000,116.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:31:23.921401",0.006757,28,0xec7f,,0x8000,139.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:31:23.943095",0.021694,28,0xe1a6,,0x8000,145.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:31:23.945237",0.002142,28,0xa706,,0x8000,210.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:31:23.954100",0.008863,28,0x1e15,,0x8000,148.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:24.009442",0.055342,28,0x0000,,0x8000,31.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:24.883596",0.874154,12,0x48f1,0x0000,0x8863,242.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:24.884363",0.000767,5,,,0x0002,242.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:31:26.478498",1.594135,74,0x0112,0xffff,0x8841,14.0,0x0112,0xfffc,0x1209,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:31:27.073037",0.594539,77,0xec7f,0xffff,0x8841,61.0,0xec7f,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:28.312265",1.239228,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:31:28.317042",0.004777,28,0x1cd8,,0x8000,96.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:31:28.323189",0.006147,28,0x4e11,,0x8000,194.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:31:28.326641",0.003452,28,0x711c,,0x8000,225.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:31:28.328454",0.001813,28,0x5bb9,,0x8000,121.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:31:28.338233",0.009779,28,0x0112,,0x8000,117.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:31:28.357766",0.019533,28,0xec7f,,0x8000,140.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:31:28.389886",0.03212,28,0x3d95,,0x8000,105.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:31:28.400037",0.010151,28,0xa706,,0x8000,211.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:31:28.408878",0.008841,28,0x1e15,,0x8000,149.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:31:28.423072",0.014194,28,0xe1a6,,0x8000,146.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:28.431045",0.007973,28,0x0000,,0x8000,32.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:31:28.665627",0.234582,71,0x4e11,0xffff,0x8841,208.0,0x4e11,0xfffc,0x1209,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:31:28.978506",0.312879,74,0xa706,0xffff,0x8841,212.0,0xa706,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:31:29.367381",0.388875,74,0x711c,0xffff,0x8841,226.0,0x711c,0xfffc,0x1209,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:31:29.427984",0.060603,74,0x1e15,0xffff,0x8841,150.0,0x1e15,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:29.915071",0.487087,12,0x48f1,0x0000,0x8863,243.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:29.915837",0.000766,5,,,0x0002,243.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:31:30.541167",0.62533,77,0x1cd8,0xffff,0x8841,97.0,0x1cd8,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:32.734957",2.19379,10,,,0x0803,211.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:31:32.742655",0.007698,28,0x3d95,,0x8000,106.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:31:32.744703",0.002048,28,0x711c,,0x8000,227.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:31:32.749510",0.004807,28,0x1e15,,0x8000,151.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:31:32.752923",0.003413,28,0x1cd8,,0x8000,98.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:31:32.772768",0.019845,28,0x4e11,,0x8000,195.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:31:32.793086",0.020318,28,0x0112,,0x8000,118.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:31:32.807690",0.014604,28,0xe1a6,,0x8000,147.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:31:32.811758",0.004068,28,0xa706,,0x8000,213.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:31:32.816894",0.005136,28,0xec7f,,0x8000,141.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:32.841368",0.024474,28,0x0000,,0x8000,33.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:31:34.014576",1.173208,74,0x3d95,0xffff,0x8841,107.0,0x3d95,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:34.945295",0.930719,12,0x48f1,0x0000,0x8863,244.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:34.946062",0.000767,5,,,0x0002,244.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:31:35.632232",0.68617,77,0xe1a6,0xffff,0x8841,148.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:37.155167",1.522935,10,,,0x0803,211.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:31:37.158321",0.003154,28,0x1cd8,,0x8000,99.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:31:37.162206",0.003885,28,0x5bb9,,0x8000,122.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:31:37.165398",0.003192,28,0x711c,,0x8000,228.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:31:37.189701",0.024303,28,0x4e11,,0x8000,196.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:31:37.216096",0.026395,28,0x0112,,0x8000,119.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:31:37.229205",0.013109,28,0xec7f,,0x8000,142.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:31:37.234801",0.005596,28,0xe1a6,,0x8000,149.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:31:37.239061",0.00426,28,0xa706,,0x8000,214.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:37.242765",0.003704,28,0x0000,,0x8000,34.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:31:37.273835",0.03107,28,0x1e15,,0x8000,152.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:31:37.276963",0.003128,28,0x3d95,,0x8000,108.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:37.791565",0.514602,77,0x0000,0xffff,0x8841,35.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:38.053316",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:38.055333",0.002017,5,,,0x0002,36.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:31:38.062486",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:38.064885",0.002399,5,,,0x0002,150.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:38.088597",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:38.090630",0.002033,5,,,0x0002,37.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:31:38.092186",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:38.094203",0.002017,5,,,0x0002,62.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:31:38.101404",,63,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:38.105284",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:38.107077",0.001793,5,,,0x0002,38.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:31:38.111250",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:38.113649",0.002399,5,,,0x0002,109.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:31:38.116196",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:38.118595",0.002399,5,,,0x0002,109.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:38.122486",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:38.124567",0.002081,5,,,0x0002,39.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:31:38.131936",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:38.134431",0.002495,5,,,0x0002,151.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:38.150912",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:38.153009",0.002097,5,,,0x0002,40.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:31:38.155901",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:38.157980",0.002079,5,,,0x0002,63.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:31:38.165273",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:38.167768",0.002495,5,,,0x0002,110.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:38.173668",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:38.175477",0.001809,5,,,0x0002,41.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:31:38.178947",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:38.180738",0.001791,5,,,0x0002,64.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:38.183924",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:38.186035",0.002111,5,,,0x0002,42.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:31:38.189180",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:38.191260",0.00208,5,,,0x0002,229.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:38.195102",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:38.196895",0.001793,5,,,0x0002,43.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:31:38.198805",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:38.201300",0.002495,5,,,0x0002,215.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:38.202393",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:38.204441",0.002048,5,,,0x0002,44.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:31:38.206840",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:38.208856",0.002016,5,,,0x0002,230.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:31:38.216117",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:38.218516",0.002399,5,,,0x0002,216.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:38.233196",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:38.235005",0.001809,5,,,0x0002,45.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:31:38.238769",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:38.240550",0.001781,5,,,0x0002,65.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:38.242238",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:38.244062",0.001824,5,,,0x0002,46.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:31:38.248582",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:38.250406",0.001824,5,,,0x0002,47.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:31:38.251458",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:38.253240",0.001782,5,,,0x0002,231.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:31:38.256103",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:31:38.257895",0.001792,5,,,0x0002,232.0,,,,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:31:38.674048",0.416153,106,0x5bb9,0xffff,0x886a,123.0,,,,,,idle3.pcapng
