Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Philips Lamp 3,Bulb,"Oct 26, 2023 17:24:10.883950",0.006404,28,0x711c,,0x8000,64.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:24:10.890740",0.00679,28,0x1cd8,,0x8000,85.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:10.913017",0.022277,28,0x0000,,0x8000,162.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:24:10.917127",0.00411,28,0x1e15,,0x8000,79.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:10.934248",0.017121,28,0xa706,,0x8000,155.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:10.942383",0.008135,28,0xec7f,,0x8000,73.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:24:10.946251",0.003868,28,0x3d95,,0x8000,138.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:24:10.962148",0.015897,28,0xe1a6,,0x8000,247.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:24:10.986073",0.023925,28,0x4e11,,0x8000,130.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:24:11.072741",0.086668,74,0x0112,0xffff,0x8841,0.0,0x0112,0xfffc,0x1209,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:12.190594",1.117853,77,0x0000,0xffff,0x8841,163.0,0x0000,0xfffc,0x1209,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:12.881473",0.690879,107,0xa706,0xffff,0x886b,156.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:24:13.475390",0.593917,77,0x4e11,0xffff,0x8841,196.0,0x4e11,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:24:13.485365",0.009975,77,0x711c,0xffff,0x8841,65.0,0x711c,0xfffc,0x1209,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:24:14.038634",0.553269,71,0x1e15,0xffff,0x8841,80.0,0x1e15,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:15.295867",1.257233,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:24:15.301360",0.005493,28,0x711c,,0x8000,66.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:15.302683",0.001323,28,0xa706,,0x8000,157.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:24:15.304456",0.001773,28,0x1cd8,,0x8000,86.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:24:15.310292",0.005836,28,0x5bb9,,0x8000,244.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:15.336355",0.026063,28,0x0117,,0x8000,234.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:24:15.362722",0.026367,28,0x3d95,,0x8000,139.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:24:15.368500",0.005778,28,0xe1a6,,0x8000,248.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:24:15.373439",0.004939,28,0x1e15,,0x8000,81.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:24:15.381646",0.008207,28,0x4e11,,0x8000,131.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:15.391861",0.010215,28,0x0000,,0x8000,164.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:15.402203",0.010342,28,0xec7f,,0x8000,74.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:15.460059",0.057856,12,0x48f1,0x0000,0x8863,146.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:15.460826",0.000767,5,,,0x0002,146.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:24:17.053998",1.593172,107,0x5bb9,0xffff,0x886b,245.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:24:18.023670",0.969672,74,0x3d95,0xffff,0x8841,140.0,0x3d95,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:24:19.224215",1.200545,77,0x1cd8,0xffff,0x8841,87.0,0x1cd8,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:19.714036",0.489821,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:24:19.720782",0.006746,28,0x711c,,0x8000,67.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:24:19.723097",0.002315,28,0x1cd8,,0x8000,88.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:24:19.755712",0.032615,28,0xe1a6,,0x8000,249.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:24:19.765943",0.010231,28,0x3d95,,0x8000,141.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:19.769852",0.003909,28,0xa706,,0x8000,158.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:24:19.775196",0.005344,28,0x4e11,,0x8000,132.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:24:19.785987",0.010791,74,0xe1a6,0xffff,0x8841,250.0,0xe1a6,0xfffc,0x1209,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:19.793380",0.007393,28,0x0000,,0x8000,165.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:19.822488",0.029108,28,0xec7f,,0x8000,75.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:24:19.827696",0.005208,28,0x1e15,,0x8000,82.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:20.489878",0.662182,12,0x48f1,0x0000,0x8863,147.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:20.490645",0.000767,5,,,0x0002,147.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:23.766641",3.275996,77,0xec7f,0xffff,0x8841,194.0,0xec7f,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:24.128954",0.362313,10,,,0x0803,211.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:24:24.134738",0.005784,28,0x3d95,,0x8000,142.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:24:24.135815",0.001077,28,0x5bb9,,0x8000,247.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:24:24.140569",0.004754,28,0x1e15,,0x8000,83.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:24.145075",0.004506,28,0xec7f,,0x8000,76.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:24:24.146649",0.001574,28,0x711c,,0x8000,68.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:24:24.157646",0.010997,28,0x1cd8,,0x8000,89.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:24:24.166966",0.00932,28,0x4e11,,0x8000,133.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:24.226769",0.059803,28,0x0000,,0x8000,166.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:24.235873",0.009104,28,0xa706,,0x8000,159.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:24:24.258583",0.02271,28,0xe1a6,,0x8000,251.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:25.521988",1.263405,12,0x48f1,0x0000,0x8863,148.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:25.522755",0.000767,5,,,0x0002,148.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:24:26.069209",0.546454,107,0x0112,0xffff,0x886b,1.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:27.876936",1.807727,71,0xa706,0xffff,0x8841,160.0,0xa706,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:28.548534",0.671598,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:24:28.555647",0.007113,28,0x711c,,0x8000,69.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:28.561994",0.006347,28,0xec7f,,0x8000,77.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:24:28.564418",0.002424,28,0x1cd8,,0x8000,90.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:24:28.567194",0.002776,28,0x5bb9,,0x8000,248.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:24:28.573282",0.006088,28,0xe1a6,,0x8000,252.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:24:28.591822",,28,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:28.628112",0.03629,28,0x0000,,0x8000,167.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:24:28.648306",0.020194,28,0x3d95,,0x8000,143.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:28.650313",0.002007,28,,,0x2e00,167.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:24:28.669863",0.01955,28,0x4e11,,0x8000,134.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:29.010983",,50,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:29.012966",0.001983,5,,,0x0002,168.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:24:29.018328",0.005362,55,0x5bb9,0x0000,0x8861,249.0,0x5bb9,0x0000,0x1a09,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:29.020471",0.002143,5,,,0x0002,249.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:24:29.065873",0.045402,71,0x1e15,0xffff,0x8841,85.0,0x1e15,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:24:29.074459",,53,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:29.076538",0.002079,5,,,0x0002,250.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:29.117972",,50,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:29.119955",0.001983,5,,,0x0002,169.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:24:29.125540",0.005585,55,0x5bb9,0x0000,0x8861,251.0,0x5bb9,0x0000,0x1a09,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:29.127683",0.002143,5,,,0x0002,251.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:24:29.172751",,53,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:29.174829",0.002078,5,,,0x0002,252.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:29.324098",0.149269,77,0x0000,0xffff,0x8841,170.0,0x0000,0xfffc,0x1209,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:24:30.119234",0.795136,77,0x4e11,0xffff,0x8841,197.0,0x4e11,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:30.552448",0.433214,12,0x48f1,0x0000,0x8863,149.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:30.553215",0.000767,5,,,0x0002,149.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:24:31.394769",0.841554,77,0x711c,0xffff,0x8841,70.0,0x711c,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:32.966049",1.57128,10,,,0x0803,211.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:24:32.970704",0.004655,28,0x1e15,,0x8000,86.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:24:32.972841",0.002137,28,0x5bb9,,0x8000,253.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:24:32.974542",0.001701,28,0x1cd8,,0x8000,91.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:24:33.009860",0.035318,28,0xe1a6,,0x8000,253.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:33.018004",0.008144,28,0xa706,,0x8000,162.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:24:33.037949",0.019945,28,0x3d95,,0x8000,144.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:24:33.052886",0.014937,74,0x3d95,0xffff,0x8841,145.0,0x3d95,0xfffc,0x1209,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:24:33.059344",0.006458,28,0x4e11,,0x8000,135.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:33.072301",0.012957,28,0x0000,,0x8000,171.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:33.075910",0.003609,28,0xec7f,,0x8000,78.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:24:33.501107",0.425197,77,0x1cd8,0xffff,0x8841,92.0,0x1cd8,0xfffc,0x1209,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:24:33.965846",0.464739,77,0x5bb9,0xffff,0x8841,254.0,0x5bb9,0xfffc,0x1209,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:24:34.801080",0.835234,74,0xe1a6,0xffff,0x8841,254.0,0xe1a6,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:35.624147",0.823067,12,0x48f1,0x0000,0x8863,150.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:35.624913",0.000766,5,,,0x0002,150.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:37.383140",1.758227,10,,,0x0803,211.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:24:37.388961",0.005821,28,0x1cd8,,0x8000,93.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:37.392712",0.003751,28,0x0000,,0x8000,172.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:24:37.394612",0.0019,28,0x5bb9,,0x8000,255.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:24:37.397303",0.002691,28,0xe1a6,,0x8000,255.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:24:37.407457",0.010154,28,0x711c,,0x8000,72.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:24:37.418281",0.010824,28,0x4e11,,0x8000,136.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:24:37.423761",0.00548,28,0x3d95,,0x8000,146.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:24:37.432707",0.008946,28,0x1e15,,0x8000,87.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:37.478141",0.045434,28,0xec7f,,0x8000,79.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:37.755409",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:37.757442",0.002033,5,,,0x0002,173.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:37.761217",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:37.763235",0.002018,5,,,0x0002,195.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:24:37.770451",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:37.772850",0.002399,5,,,0x0002,0.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:37.773944",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:37.775978",0.002034,5,,,0x0002,174.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:37.777859",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:37.779874",0.002015,5,,,0x0002,196.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:24:37.786901",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:37.789299",0.002398,5,,,0x0002,147.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:37.816026",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:37.817836",0.00181,5,,,0x0002,175.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:37.820345",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:37.822134",0.001789,5,,,0x0002,197.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:37.824875",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:37.826973",0.002098,5,,,0x0002,176.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:37.828938",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:37.831008",0.00207,5,,,0x0002,198.0,,,,,,idle1.pcapng
Smart Socket,Socket,"Oct 26, 2023 17:24:37.838238",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:37.840733",0.002495,5,,,0x0002,1.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:37.845993",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:37.847803",0.00181,5,,,0x0002,177.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:37.849953",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:37.851744",0.001791,5,,,0x0002,199.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:37.863495",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:37.865592",0.002097,5,,,0x0002,178.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:37.869465",,54,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:37.878283",,54,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:37.883714",,54,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:37.888795",,54,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:37.892888",,54,,,,,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:37.899371",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:37.901180",0.001809,5,,,0x0002,180.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:24:37.903878",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:37.906373",0.002495,5,,,0x0002,149.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:37.910353",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:37.912386",0.002033,5,,,0x0002,181.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:37.913265",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:37.915048",0.001783,5,,,0x0002,201.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:37.917906",,52,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:37.919921",0.002015,5,,,0x0002,202.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:37.926234",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:37.928044",0.00181,5,,,0x0002,182.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:37.931493",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:37.933275",0.001782,5,,,0x0002,203.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:37.937457",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:37.939856",0.002399,5,,,0x0002,164.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:37.942566",,63,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:37.944965",0.002399,5,,,0x0002,164.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:37.947891",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:37.949989",0.002098,5,,,0x0002,183.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:37.951596",,54,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:37.953667",0.002071,5,,,0x0002,204.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:37.960691",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:37.962500",0.001809,5,,,0x0002,184.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:37.965011",,45,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:37.969709",,45,,,,,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:37.971551",0.001842,107,0xa706,0x0000,0x886b,165.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:37.976653",,66,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:37.983448",,45,,,,,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:37.986866",,45,,,,,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:37.989411",,66,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:37.991906",0.002495,5,,,0x0002,166.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:38.006920",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:38.008730",0.00181,5,,,0x0002,185.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:38.010263",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:38.012055",0.001792,5,,,0x0002,206.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:38.027277",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:38.029068",0.001791,5,,,0x0002,207.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:40.060087",2.031019,77,0xec7f,0xffff,0x8841,208.0,0xec7f,0xfffc,0x1209,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:40.647108",0.587021,12,0x48f1,0x0000,0x8863,151.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:40.647874",0.000766,5,,,0x0002,151.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:24:41.019318",,60,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:41.021621",0.002303,5,,,0x0002,150.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:41.061352",,50,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:41.063321",0.001969,5,,,0x0002,186.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:41.066460",,50,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:41.068413",0.001953,5,,,0x0002,209.0,,,,,,idle1.pcapng
Power Plug 1,Socket,"Oct 26, 2023 17:24:41.073188",,45,,,,,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:41.075011",0.001823,5,,,0x0002,151.0,,,,,,idle1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 17:24:41.078793",0.003782,108,0x0112,0xffff,0x886c,2.0,,,,,,idle1.pcapng
Unknown,Unknown,"Oct 26, 2023 17:24:41.805068",0.726275,10,,,0x0803,211.0,,,,,,idle1.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 17:24:41.807673",0.002605,28,0x1e15,,0x8000,88.0,,,,,,idle1.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 17:24:41.816194",0.008521,28,0x711c,,0x8000,73.0,,,,,,idle1.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 17:24:41.820028",0.003834,28,0x1cd8,,0x8000,94.0,,,,,,idle1.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 17:24:41.822449",0.002421,28,0x5bb9,,0x8000,0.0,,,,,,idle1.pcapng
Coordinator,Coordinator,"Oct 26, 2023 17:24:41.855362",0.032913,28,0x0000,,0x8000,187.0,,,,,,idle1.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 17:24:41.861815",0.006453,28,0xec7f,,0x8000,80.0,,,,,,idle1.pcapng
Power Plug 2,Socket,"Oct 26, 2023 17:24:41.904917",0.043102,28,0xa706,,0x8000,167.0,,,,,,idle1.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 17:24:41.907799",0.002882,28,0x4e11,,0x8000,137.0,,,,,,idle1.pcapng
