Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.6,9.813256340277675,0.0035721999999999,0.0019813749518957,215.0,29.0,140.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.8,12.911235417263525,0.8437760000000001,1.878186257077423,215.0,30.0,141.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.0,12.864680330268609,0.9697213999999998,1.82812433548085,215.0,30.0,105.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.8,12.357184145265458,0.9689238,1.828650106483933,218.0,33.0,143.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.8,12.357184145265458,0.969327,1.8283840291067135,218.0,33.0,108.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,60.6,13.371611720357423,1.2403724,1.7479675504440293,218.0,33.0,73.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.2,11.322543883774529,0.4004156,0.6005165715659311,219.0,37.0,110.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.8,11.64903429473877,0.2754968,0.6051603719682082,219.0,38.0,111.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.6,11.193748255164577,0.2752628,0.6052922337629156,220.0,38.0,111.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.8,9.011104260855047,0.2757208,0.6050372380752279,220.0,40.0,112.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.0,8.514693182963201,0.0044236,0.0028644202380237,221.0,42.0,149.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.6,9.813256340277675,0.004165,0.0029912543355589,222.0,42.0,149.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.8,12.911235417263525,0.1831706,0.4022683267214808,222.0,43.0,150.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,60.8,14.788509052639483,0.3149108,0.4346413475438111,222.0,43.0,116.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.0,14.882876066137216,0.3139945999999999,0.435456492738712,225.0,46.0,153.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.6,13.011533345459329,0.3138541999999999,0.4355825107642638,225.0,46.0,119.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.6,13.011533345459329,0.3141094,0.4353548032367392,226.0,46.0,120.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.6,11.193748255164577,0.1340067999999999,0.2944065704305867,227.0,51.0,156.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.0,8.514693182963201,0.0022744,0.0010515409169404,227.0,53.0,157.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.8,9.148770409186143,0.0021466,0.0010544234443524,227.0,53.0,123.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.4,9.581231653602789,0.0025084,0.0007692342296076,227.0,55.0,123.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.4,9.581231653602789,0.0021248,0.0003358521996354,228.0,55.0,124.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.6,11.502173707608488,0.002239,0.0004610938082429,229.0,55.0,124.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.2,13.367871932360812,0.2296542,0.508377959471789,229.0,55.0,125.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,60.8,14.788509052639483,0.2353797999999999,0.5053232507442142,229.0,55.0,126.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.0,14.882876066137216,0.2351557999999999,0.505452434350355,232.0,58.0,161.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.6,13.011533345459329,0.2355629999999999,0.5052182639924055,232.0,58.0,129.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,65.2,9.203260291874832,0.2355109999999999,0.5052482209483771,232.0,58.0,96.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.2,8.757853618324527,0.008024,0.0126000979758095,233.0,62.0,131.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.6,6.18869937870632,0.0030499999999999,0.0017253373583157,233.0,64.0,131.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,62.4,4.9295030175464944,0.0032737999999999,0.0015429509713532,233.0,64.0,98.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.8,9.148770409186143,0.0038304,0.0021889112133661,234.0,64.0,132.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.2,10.52140675005011,0.0038847999999999,0.002152428094037,235.0,65.0,166.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.2,13.367871932360812,0.1726018,0.3760079401291946,235.0,65.0,133.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.4,12.817956155331473,0.3345702,0.4527034302997935,235.0,65.0,134.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.6,11.970797801316335,0.334226,0.4530194260100774,235.0,69.0,135.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.6,11.970797801316335,0.3335164,0.4536630817063473,237.0,69.0,136.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.6,11.970797801316335,0.3334448,0.4537283442553484,238.0,69.0,137.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.6,11.970797801316335,0.296898,0.4071714274939979,238.0,70.0,138.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,53.6,11.92895636675732,0.134885,0.2949411950838675,240.0,71.0,172.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.8,12.557866060760482,0.1352698,0.2947239199873332,240.0,75.0,173.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.8,12.557866060760484,0.1355964,0.2945417263662315,241.0,75.0,174.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.6,11.193748255164577,0.135812,0.2944202886979768,242.0,75.0,175.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.0,8.514693182963201,0.0037186,0.0013784421641839,242.0,77.0,175.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.6,9.813256340277675,0.0036263999999999,0.0012463670406425,243.0,77.0,176.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.8,12.911235417263525,0.1065482,0.2297141322028316,243.0,78.0,177.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,62.6,12.798437404620923,0.118799,0.2245029096971796,243.0,78.0,146.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,62.2,13.16054710108968,0.118783,0.2245131794405397,246.0,78.0,147.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.6,13.011533345459329,0.1185212,0.2246840755053638,246.0,82.0,149.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,63.4,10.526157893552616,0.1179792,0.2250295469526168,247.0,82.0,149.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.8,9.011104260855047,0.0155462,0.0282631176748072,247.0,86.0,151.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,60.2,6.723094525588644,0.0024626,0.001980602509339,247.0,88.0,152.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,63.0,5.196152422706632,0.0027944,0.0023039208536753,247.0,88.0,120.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.4,9.581231653602789,0.00296,0.0021404201690322,248.0,89.0,152.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.6,11.502173707608488,0.0028791999999999,0.0021818088138056,249.0,89.0,153.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,53.4,11.502173707608488,0.0022513999999999,0.0017107892330734,250.0,90.0,185.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.0,13.982131454109563,0.1092564,0.2383499617050525,250.0,90.0,186.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,53.8,13.026895255585654,0.1669124,0.2417078988134231,250.0,93.0,187.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.8,12.357184145265458,0.166909,0.2417108067629579,252.0,93.0,188.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.8,12.357184145265458,0.1675016,0.2412080189469247,252.0,93.0,158.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,60.6,13.371611720357423,0.3631138,0.4106663404172541,252.0,93.0,128.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.2,11.322543883774529,0.2573978,0.4230059269723061,253.0,98.0,160.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.8,11.64903429473877,0.1991222,0.4366554156342275,253.0,99.0,161.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.6,11.193748255164577,0.1993288,0.436538776476615,254.0,99.0,161.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.6,11.193748255164577,0.199125,0.4366525231932137,255.0,100.0,192.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.0,8.514693182963201,0.0042152,0.0021129934216651,255.0,102.0,193.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.2,8.64291617453276,0.0593118,0.1247878562649427,255.0,102.0,164.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.2,8.64291617453276,0.0598886,0.1244631359351032,255.0,104.0,164.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.4,9.289779329994872,0.0601352,0.1243222757622301,255.0,2.0,114.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.4,9.289779329994872,0.0603668,0.1241920467127424,106.0,2.0,84.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,53.2,9.17605579756357,0.0601275999999999,0.1243247990076798,106.0,2.0,84.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,52.0,7.874007874011811,0.0051284,0.0014205443674873,107.0,2.0,85.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,49.4,4.929503017546495,0.0048411999999999,0.0016075772765251,107.0,2.0,64.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,48.4,5.272570530585627,0.0050632,0.0014981767919708,108.0,3.0,86.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.2,12.111977542911813,0.6054018,1.3423265282395709,111.0,3.0,87.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,60.0,13.47219358530748,0.6895960000000001,1.3079749613238014,116.0,3.0,89.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.0,13.92838827718412,0.6887774000000001,1.3085097248760895,116.0,3.0,68.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.6,13.011533345459329,0.6883670000000001,1.3087786900085514,118.0,5.0,91.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,63.4,10.526157893552616,0.688098,1.308954413318317,118.0,5.0,71.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.8,9.011104260855047,0.0879051999999999,0.1886997907436571,119.0,5.0,72.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,60.2,6.723094525588644,0.0037973999999999,0.0016231259347321,120.0,5.0,73.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.8,9.148770409186143,0.0036738,0.0016800580942336,120.0,6.0,74.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.2,10.52140675005011,0.0037562,0.0015470931452242,120.0,6.0,52.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,53.4,11.502173707608488,0.0033529999999999,0.0018477548538699,120.0,7.0,52.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.0,13.982131454109563,0.419251,0.9312684667527404,123.0,7.0,53.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.6,15.883954167649817,0.8044018000000002,1.1000041625231245,127.0,7.0,54.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.0,14.882876066137216,0.8042084,1.1001803990043175,127.0,8.0,55.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.6,13.011533345459329,0.8052728,1.0992122031053422,129.0,9.0,80.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.6,13.011533345459329,0.8054030000000001,1.0990932331865664,129.0,12.0,80.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.6,11.193748255164577,0.388947,0.8618497664422147,129.0,12.0,59.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.0,8.514693182963201,0.0039932,0.0023857144003421,130.0,12.0,59.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.8,9.148770409186143,0.0046564,0.0020830354773743,130.0,13.0,83.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.4,9.581231653602789,0.0038285999999999,0.0016075138568609,131.0,13.0,83.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,63.6,5.366563145999495,0.0044374,0.0013913047114129,131.0,14.0,107.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.8,9.391485505499118,0.0045546,0.001243398085892,131.0,15.0,107.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.6,11.502173707608488,0.0038689999999999,0.0012630922373286,131.0,15.0,84.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.0,10.559356040971435,0.0354926,0.071445604265063,133.0,15.0,85.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,50.8,9.17605579756357,0.0353842,0.0715075725024979,133.0,15.0,63.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,52.4,12.561846997953763,0.2712602,0.5152849211040432,136.0,15.0,64.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.0,11.874342087037917,0.4127876,0.5204954906517443,138.0,16.0,88.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.0,11.874342087037917,0.4128591999999999,0.5204249555816861,138.0,21.0,90.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.2,14.788509052639483,0.4114061999999999,0.5213053507481964,141.0,21.0,91.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.6,13.501851724856111,0.4114769999999999,0.5212359481727061,141.0,23.0,92.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.4,11.282730166054668,0.1755441999999999,0.3065784572058186,143.0,23.0,94.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.6,11.193748255164577,0.0339678,0.0682348588604094,143.0,23.0,71.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.8,9.011104260855047,0.0346543999999999,0.0678594125991376,144.0,25.0,95.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.0,8.514693182963201,0.0040096,0.0015353717139507,144.0,25.0,73.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.6,9.813256340277675,0.0041976,0.0014075099644407,144.0,26.0,73.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.8,12.911235417263525,0.0535239999999999,0.1107231509102771,148.0,26.0,74.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.0,13.24764129949177,0.1648365999999999,0.2453808233670675,150.0,27.0,99.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.0,12.062338081814818,0.1639726,0.2460853640757613,150.0,27.0,76.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.0,12.062338081814818,0.1644048,0.2457331664228497,151.0,28.0,101.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.8,13.535139452550904,0.5758462,0.8611495140558925,154.0,30.0,126.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.4,11.126544836560898,0.5258412,0.8914138707966687,154.0,30.0,103.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.0,11.067971810589327,0.4153192,0.9199552273071228,156.0,30.0,104.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.8,12.557866060760484,0.415493,0.9198576835682244,156.0,32.0,105.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.6,11.193748255164577,0.4150162,0.9201242598816204,156.0,32.0,81.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.0,8.514693182963201,0.0036049999999999,0.0021623513821763,157.0,32.0,82.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.8,9.148770409186143,0.0050654,0.0028007322792441,158.0,33.0,107.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.4,9.581231653602789,0.0041632,0.0026783888253948,158.0,33.0,108.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.4,9.581231653602789,0.00397,0.0028309850759055,158.0,34.0,108.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.6,11.502173707608488,0.0042106,0.0027319631769114,158.0,35.0,108.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.2,13.367871932360812,0.1541946,0.3352252994133945,161.0,35.0,109.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,60.8,14.788509052639483,0.2489554,0.3504890420951844,166.0,35.0,111.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.0,14.882876066137216,0.2487984,0.3506271016169457,166.0,35.0,87.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.6,13.011533345459329,0.2498436,0.3497135000872857,168.0,36.0,114.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,65.2,9.203260291874832,0.2500712,0.3495136316192831,168.0,39.0,140.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.2,8.757853618324527,0.1000117999999999,0.2139142025876262,168.0,39.0,116.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.6,6.18869937870632,0.0049338,0.0023082416901182,169.0,39.0,116.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.2,8.64291617453276,0.0052482,0.0018479328180429,169.0,40.0,117.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.6,9.813256340277675,0.0041372,0.0021281890658491,169.0,40.0,92.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.0,9.246621004453464,0.0911556,0.1950244308139367,174.0,40.0,93.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,53.2,9.418067742376884,0.0911982,0.1950005317228647,174.0,41.0,94.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,49.0,6.519202405202649,0.0907098,0.1952661742832076,175.0,41.0,95.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.8,12.357184145265457,0.1222144,0.1903110975660641,179.0,42.0,122.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.2,11.322543883774529,0.1224092,0.1901570995182667,179.0,44.0,123.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.8,11.64903429473877,0.0358435999999999,0.0699667359450189,181.0,44.0,125.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.8,12.557866060760484,0.0358495999999999,0.0699632979840144,181.0,46.0,125.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.6,11.193748255164577,0.0353387999999999,0.0702551406318427,181.0,46.0,100.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.0,8.514693182963201,0.0044624,0.0022925912849873,182.0,46.0,100.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.8,9.148770409186143,0.0046292,0.0021381677202689,183.0,47.0,128.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.2,10.52140675005011,0.0037496,0.0016838737482364,183.0,47.0,101.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.0,11.445523142259598,0.3346946,0.7400400164861357,186.0,48.0,129.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,65.0,11.874342087037917,0.7775476,1.0771338170586326,189.0,49.0,157.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,62.4,12.973048986263793,0.8405934,1.0288712660033326,190.0,49.0,159.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.2,14.788509052639483,0.8411946,1.0282604097699668,190.0,49.0,133.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.6,13.501851724856111,0.8410736,1.028383762960987,190.0,51.0,133.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.4,11.28273016605467,0.5101176,0.9637892371549912,192.0,51.0,135.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.2,7.758865896508329,0.0673216,0.1422742778220996,192.0,51.0,135.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.2,8.318653737234168,0.0039486,0.0017166957505626,192.0,51.0,136.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.0,5.522680508593631,0.0033251999999999,0.0010871463562924,192.0,53.0,136.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.8,4.54972526643093,0.0043394,0.0018462294819442,193.0,54.0,164.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.2,8.64291617453276,0.0040242,0.0020932237577478,193.0,54.0,137.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.6,9.813256340277675,0.0042626,0.0019471279618967,193.0,54.0,110.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.8,12.911235417263525,0.0259872,0.0489980370545596,197.0,54.0,111.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,60.8,14.788509052639483,0.0462684,0.0574684377184555,201.0,55.0,140.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.2,14.788509052639483,0.340816,0.6390298733212713,202.0,55.0,142.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.2,14.788509052639483,0.3407552,0.6390701630839919,202.0,56.0,143.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.6,13.501851724856111,0.3404388,0.6392790828685074,202.0,62.0,145.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.4,11.28273016605467,0.3187692,0.6506273432704777,204.0,62.0,146.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,53.4,6.4265076052238514,0.2986189999999999,0.6604045099501517,204.0,62.0,119.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,51.8,7.463243262818116,0.0033753999999999,0.0013764745911203,204.0,62.0,91.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,51.8,7.463243262818116,0.0035502,0.0011760283585016,204.0,63.0,92.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.6,9.813256340277675,0.0040248,0.0009317197540033,205.0,64.0,120.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,51.0,9.246621004453464,0.0034734,0.0008582498470725,205.0,64.0,93.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.0,13.982131454109563,0.00669,0.0074583016498395,209.0,65.0,122.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.6,12.973048986263793,0.0974756,0.2014996510277375,210.0,65.0,151.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.6,12.973048986263793,0.0976882,0.2013752158042294,210.0,66.0,152.4
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.0,11.874342087037917,0.2673321999999999,0.3807129208710941,212.0,66.0,153.8
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.0,11.874342087037917,0.267404,0.3806505095379487,212.0,72.0,156.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.0,11.874342087037917,0.5651538,0.6355866074062606,215.0,72.0,157.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,53.8,11.903780911962384,0.4739234,0.6856342073436826,215.0,72.0,131.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,57.4,11.282730166054668,0.4740596,0.6855175266105893,217.0,77.0,160.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.4,11.193748255164577,0.3040192,0.673436744401952,217.0,77.0,161.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,61.2,8.757853618324527,0.3040304,0.6734304833464996,217.0,79.0,161.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,59.6,6.18869937870632,0.0037208,0.0021868787574989,218.0,79.0,162.2
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,58.2,8.64291617453276,0.0037838,0.0021116634911841,218.0,80.0,162.6
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.6,9.813256340277675,0.0033209999999999,0.0021754625944842,218.0,80.0,135.6
