Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,58.2,12.31665539016173,0.3552838,0.7854375630676826,181.0,30.0,91.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0046464,0.0023733607606093,182.0,30.0,91.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0042828,0.0027123515074562,182.0,32.0,92.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.4,13.939153489362258,0.17238,0.3775515984517878,186.0,32.0,93.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,59.0,12.549900398011133,0.50769,0.7502235251033521,187.0,33.0,124.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.2,14.007141035914502,0.5076794,0.7502324526280506,187.0,36.0,126.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,59.4,16.395121225535355,0.6473812000000001,0.6968580703071466,191.0,36.0,127.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,60.8,15.106290080625357,0.6477446,0.6964375003051603,191.0,39.0,128.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,58.0,12.409673645990855,0.47962,0.7364022993778605,193.0,39.0,130.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.4,13.66747965061591,0.1441804,0.3138688640735171,193.0,39.0,101.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,58.2,12.31665539016173,0.1443896,0.3137508769514437,193.0,41.0,102.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0033954,0.0023599818431504,194.0,41.0,103.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0036858,0.0024596119002802,194.0,43.0,104.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,52.6,8.61974477580398,0.266454,0.589495468051706,196.0,43.0,104.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,52.6,8.61974477580398,0.266649,0.5893864717364999,196.0,44.0,106.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.2,14.007141035914502,0.2718418,0.586593036666137,199.0,47.0,137.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,59.4,16.39512122553536,0.602497,0.8164495225450253,209.0,47.0,140.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,60.8,15.106290080625357,0.6020110000000001,0.8168947607733814,209.0,50.0,141.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.8,14.463747785411636,0.339244,0.7350180058382925,211.0,50.0,144.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.8,14.463747785411636,0.3392427999999999,0.7350186910954712,211.0,52.0,145.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,58.2,12.31665539016173,0.3341177999999999,0.7378051542054987,211.0,52.0,116.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0047741999999999,0.0022345261690121,212.0,52.0,116.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0050422,0.0019563162321056,212.0,54.0,118.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.4,13.939153489362258,0.1257024,0.2709799696671324,215.0,54.0,118.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,63.8,14.166862743741111,0.2839109999999999,0.3875936919417033,220.0,55.0,152.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,63.4,14.53616180427282,0.2839526,0.387556088810123,220.0,58.0,153.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.8,14.463747785411636,0.2840219999999999,0.3874941719516566,221.0,58.0,155.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.8,14.463747785411636,0.2835575999999999,0.3879150748002712,221.0,64.0,157.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,58.2,12.31665539016173,0.16179,0.3537036087156872,221.0,64.0,127.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0043764,0.0029910762778638,222.0,64.0,128.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0043162,0.0030094057054508,222.0,66.0,129.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.4,13.939153489362258,0.3709802,0.8217074982320047,226.0,66.0,130.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,63.8,14.166862743741111,0.5797066,0.836806089813106,230.0,67.0,163.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,63.4,14.53616180427282,0.579823,0.836705605737466,230.0,70.0,164.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.8,14.463747785411636,0.5797450000000001,0.8367723212036234,232.0,70.0,166.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.8,14.463747785411636,0.579546,0.836943734570909,232.0,76.0,168.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,58.2,12.31665539016173,0.2120121999999999,0.4657411521609401,232.0,76.0,139.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0034994,0.0020158223632056,233.0,76.0,139.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0034962,0.0020184474726878,233.0,78.0,140.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.4,13.939153489362258,0.2446347999999999,0.54118404120336,237.0,78.0,141.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,59.0,12.549900398011133,0.252704,0.5369548732305165,240.0,79.0,174.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.2,14.007141035914502,0.2526857999999999,0.536965444944272,240.0,82.0,176.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,59.4,16.395121225535355,0.5643618,0.7610287198274451,242.0,82.0,178.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,60.8,15.106290080625357,0.564492,0.7609085374928448,242.0,92.0,181.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,58.0,12.409673645990855,0.3234232,0.6920081874318396,244.0,92.0,183.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.4,13.66747965061591,0.3154868,0.6962454963248955,244.0,92.0,155.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,58.2,12.31665539016173,0.3151832,0.6964160621264418,244.0,98.0,157.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0044468,0.0026982512299635,245.0,98.0,157.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0043202,0.0028065154907821,245.0,100.0,158.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.0,9.246621004453464,0.0423244,0.0867244824158668,247.0,100.0,159.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,55.0,8.246211251235321,0.0422612,0.0867602899067309,247.0,101.0,161.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,53.2,9.418067742376884,0.042925,0.0863834014727366,248.0,104.0,190.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,50.6,6.268971207462991,0.0949879999999999,0.1279674494646978,249.0,104.0,191.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,50.6,6.268971207462991,0.0950097999999999,0.1279476950972544,249.0,108.0,192.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.0,13.30413469565007,0.1826186,0.2778043151110148,252.0,108.0,193.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,59.4,16.39512122553536,0.4302746,0.5220354065485405,252.0,0.0,171.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,60.8,15.106290080625357,0.4304972,0.5218088818467926,252.0,0.0,146.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.8,14.463747785411636,0.3784228,0.5541214219719357,252.0,0.0,96.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,64.6,12.05404496424333,0.3786087999999999,0.553963737902762,252.0,0.0,99.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.4,10.064790112068906,0.2529458,0.5523962442664685,122.0,0.0,49.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0052899999999999,0.0021279135320778,123.0,2.0,74.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0048297999999999,0.0021726964122951,126.0,2.0,75.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,53.4,8.848728722251575,0.1745656,0.3808835879744623,126.0,3.0,75.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,52.6,8.961026726887942,0.1745468,0.3808941617532356,128.0,3.0,77.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,48.4,5.272570530585627,0.1740842,0.3811496273324952,128.0,5.0,77.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,52.0,7.874007874011811,0.1759564,0.3801196618320341,128.0,5.0,54.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,53.0,7.035623639735144,0.1758996,0.3801518484596649,129.0,5.0,55.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,50.6,7.368853370776216,0.0056768,0.0037153244407453,129.0,6.0,55.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,13.856406460551018,0.2661864,0.5811030426691122,129.0,6.0,32.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.4,14.859340496805368,0.5113492,0.6913868186064152,129.0,7.0,34.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,60.2,15.546703830716014,0.5108966,0.691795899905673,136.0,8.0,60.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.8,14.463747785411636,0.5103732000000001,0.6922766212087478,136.0,8.0,38.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,64.6,12.05404496424333,0.5097368,0.6928588082489823,138.0,10.0,64.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.4,10.064790112068906,0.2500258000000001,0.5481936542570518,138.0,18.0,66.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0043332,0.0039756537449833,139.0,19.0,90.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0026997999999999,0.0025187999523582,142.0,19.0,91.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.4,13.939153489362258,0.2303594,0.5080284219931007,142.0,21.0,92.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.0,16.15549442140351,0.3234013999999999,0.4981648592341695,142.0,21.0,71.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,59.2,16.498484778912275,0.3230586,0.4984374243381008,148.0,24.0,96.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.8,14.463747785411636,0.3240439999999999,0.4976487030913473,148.0,24.0,74.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.8,14.463747785411636,0.3241893999999999,0.4975310879988304,150.0,24.0,76.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,58.2,12.31665539016173,0.0969426,0.206775245552508,151.0,29.0,101.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0051028,0.0023536336163472,151.0,30.0,102.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.00458,0.0025509398268089,154.0,30.0,103.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.4,13.939153489362258,0.1775024,0.3880835761183407,154.0,31.0,104.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,63.8,14.166862743741111,0.3368598,0.4559098430958691,154.0,31.0,82.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,63.4,14.53616180427282,0.3365836,0.4561630873419066,158.0,31.0,83.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.8,14.463747785411636,0.3365032,0.4562355931519372,158.0,35.0,85.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.8,14.463747785411636,0.336547,0.4561955555389596,160.0,35.0,86.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,58.2,12.31665539016173,0.1628492,0.3557729394609714,161.0,39.0,111.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0045536,0.0027771950417642,161.0,41.0,112.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0047317999999999,0.0025538014214108,164.0,41.0,113.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.4,13.939153489362258,0.0182488,0.0316867396192792,164.0,42.0,114.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,63.8,14.166862743741111,0.1404608,0.2665106380873003,164.0,42.0,92.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,63.4,14.53616180427282,0.1418582,0.2656280502143928,180.0,42.0,96.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.8,14.463747785411636,0.1404371999999999,0.2665420206200141,180.0,46.0,98.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,64.6,12.05404496424333,0.1402734,0.2666482758228524,182.0,46.0,102.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.4,10.064790112068906,0.1268468,0.2723973507308762,182.0,50.0,103.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0044046,0.0042613173197967,183.0,52.0,130.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0029682,0.0027586053904101,187.0,52.0,131.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,52.6,8.61974477580398,0.1085743999999999,0.2348767784271148,187.0,53.0,132.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,50.8,9.17605579756357,0.1086231999999999,0.2348490187049969,189.0,53.0,133.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,48.2,4.381780460041329,0.1559156,0.2332402217785345,189.0,55.0,134.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,49.8,4.3817804600413295,0.1564945999999999,0.2327652995493529,189.0,55.0,108.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,49.8,4.381780460041329,0.1563203999999999,0.2329091430779392,190.0,55.0,109.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,51.2,6.340346993658944,0.0849732,0.1152216939629859,190.0,56.0,109.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,52.2,5.449770637375485,0.0853596,0.1148759270400025,191.0,56.0,110.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,50.6,6.268971207462992,0.0375104,0.0751764400214588,191.0,56.0,110.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,55.4,13.538833036861044,0.1143452,0.1699350677279413,191.0,57.0,111.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.8,14.889593681494468,0.2030908,0.2082484606322457,191.0,57.0,86.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,60.2,15.546703830716014,0.1693214,0.227367771584497,194.0,58.0,113.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.8,14.463747785411636,0.1699998,0.2267545653469848,194.0,58.0,89.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.8,14.463747785411636,0.1696468,0.227077012843,196.0,61.0,116.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,58.2,12.31665539016173,0.09238,0.1976266444877815,197.0,65.0,143.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.004635,0.0023191294702969,197.0,67.0,144.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.004748,0.0022398128270013,200.0,67.0,145.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,52.6,8.61974477580398,0.0215272,0.0389110638854812,200.0,68.0,146.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,52.6,8.61974477580398,0.0217284,0.0387945160853953,202.0,68.0,147.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.2,14.007141035914502,0.1000916,0.1687038106810276,202.0,68.0,122.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,59.4,16.39512122553536,0.1545272,0.1750167432210415,202.0,69.0,124.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,60.8,15.106290080625357,0.1540976,0.1754815604139079,204.0,69.0,124.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.8,14.463747785411636,0.136622,0.1872827026943492,204.0,72.0,126.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.8,14.463747785411636,0.1373856,0.1866140168618102,206.0,72.0,127.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,58.2,12.31665539016173,0.0589526,0.1232270001817783,207.0,77.0,154.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.004527,0.0029023895327815,207.0,78.0,154.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0044047999999999,0.0030674459571441,210.0,78.0,156.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.4,13.939153489362258,0.0325011999999999,0.0624954197897733,210.0,79.0,157.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,63.2,13.516656391282572,0.0660214,0.0864048082938675,210.0,79.0,133.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,65.0,12.549900398011133,0.0658694,0.0865455967008143,210.0,79.0,109.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,60.8,15.336231610144653,0.0649894,0.0873100909878119,218.0,83.0,137.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.6,13.427583550289308,0.0654464,0.0868959957725325,219.0,83.0,139.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,60.4,11.193748255164577,0.038062,0.076885338553589,219.0,88.0,140.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.003236,0.0023768191980039,222.0,89.0,167.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.8,12.911235417263525,0.0058236,0.0052744503315511,222.0,90.0,168.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.6,12.798437404620923,0.077292,0.1582053451957297,222.0,90.0,144.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,62.2,13.16054710108968,0.077219,0.1582481470144279,229.0,90.0,146.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.0772197999999999,0.15824770482601,229.0,94.0,148.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,63.4,10.526157893552616,0.0777032,0.1579616863663464,231.0,94.0,150.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.6,11.193748255164577,0.0751278,0.1593501428857219,232.0,98.0,178.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0040784,0.0021610491202191,232.0,100.0,178.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0039912,0.0022304380063117,237.0,100.0,180.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.8,12.911235417263525,0.2207272,0.4864576283353978,237.0,101.0,181.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.6,12.973048986263793,0.2902766,0.4723497558063305,237.0,101.0,156.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.6,12.973048986263793,0.2907198,0.4720120377285944,239.0,101.0,158.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,58.2,14.788509052639483,0.6354915999999999,0.7555034322409131,239.0,105.0,159.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,59.6,13.501851724856111,0.63563,0.7553585167197098,241.0,105.0,160.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.4,11.282730166054668,0.4188688,0.7475073977026582,241.0,108.0,162.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.6,11.193748255164577,0.348875,0.7713868302093964,243.0,110.0,189.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.8,9.011104260855047,0.3496178,0.7709731067357019,243.0,110.0,163.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0044285999999999,0.0026836123602338,244.0,112.0,190.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.004065,0.0030100661952854,247.0,112.0,191.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.8,12.911235417263525,0.0276172,0.0544285867003728,247.0,113.0,192.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,60.8,14.788509052639483,0.1421148,0.2471165071827457,247.0,113.0,168.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,58.0,14.882876066137216,0.140929,0.2479369406915799,251.0,117.0,196.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.1418048,0.2473341436209323,251.0,117.0,171.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,61.6,13.011533345459329,0.1422254,0.2470370720454725,254.0,117.0,173.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.6,11.193748255164577,0.1175708,0.255216789379539,255.0,121.0,200.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0041752,0.0028250092389229,255.0,123.0,201.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0042368,0.0027559697385856,255.0,2.0,151.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.0,9.246621004453464,0.1097748,0.237657938607571,255.0,2.0,152.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,55.0,8.246211251235321,0.109531,0.2377949344582428,255.0,2.0,102.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,53.2,9.418067742376884,0.1101648,0.23743932987755,126.0,2.0,76.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.8,12.357184145265457,0.168671,0.2417031513458192,129.0,2.0,77.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.2,11.077003204838393,0.213881,0.2231279779532365,132.0,4.0,103.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,55.2,11.344602240713424,0.1076588,0.1447606189514261,132.0,4.0,79.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.2,12.111977542911813,0.1081915999999999,0.1442794317316227,133.0,6.0,105.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.8,11.344602240713424,0.109873,0.1428145184478805,134.0,6.0,106.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,53.0,7.035623639735144,0.0506344,0.0991795732613324,134.0,6.0,82.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,50.6,7.368853370776216,0.0060479999999999,0.0040427687913112,135.0,6.0,83.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,55.4,12.739701723352868,0.029056,0.0503267966345961,138.0,7.0,109.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.8,11.64903429473877,0.0283972,0.0507428679885163,138.0,7.0,84.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.8,11.64903429473877,0.027259,0.051230901890363,139.0,7.0,85.6
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,55.8,12.557866060760484,0.0268744,0.051460951757619,139.0,9.0,86.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,57.6,11.193748255164577,0.026649,0.0515831690573582,139.0,9.0,61.8
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0043906,0.0030003451134827,140.0,9.0,62.2
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0043836,0.0030086672797104,140.0,11.0,63.4
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,56.8,12.911235417263525,0.250949,0.5530806546982999,144.0,11.0,64.4
