Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7133962,0.3570314374949355,98.0,94.0,96.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.6880508,0.4093767055203556,99.0,95.0,97.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.6767373999999999,0.4014084333391614,100.0,96.0,98.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.6700244,0.3962350807113121,101.0,97.0,99.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.6580534,0.3862404905849463,102.0,98.0,100.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7211108,0.4009925946731436,103.0,99.0,101.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8824612000000001,0.0422975447833559,104.0,100.0,102.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8891881999999999,0.0449058528334559,105.0,101.0,103.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8901109999999999,0.0452929938677054,106.0,102.0,104.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8919444000000001,0.0457452506529366,107.0,103.0,105.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8449312000000001,0.098698021721309,108.0,104.0,106.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8680999999999999,0.1022663044237934,109.0,105.0,107.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8804301999999999,0.112695410240169,110.0,106.0,108.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8710546000000001,0.1118696361699634,111.0,107.0,109.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8662056,0.1105703311259399,112.0,108.0,110.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8995434,0.0524343569265419,113.0,109.0,111.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8516017999999999,0.1047491142239398,114.0,110.0,112.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8262528,0.0786549413654348,115.0,111.0,113.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8275254000000001,0.0793898488114192,116.0,112.0,114.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8238888,0.0767373874503165,117.0,113.0,115.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7889223999999999,0.097464401430984,118.0,114.0,116.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,72.0,11.180339887498947,0.7410444,0.1820638876446946,119.0,115.0,117.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,72.0,11.180339887498947,0.7464869999999999,0.1865274049677419,121.0,116.0,118.2
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,72.0,11.180339887498947,0.6668366000000001,0.2063980703369098,122.0,117.0,119.4
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,72.0,11.180339887498947,0.6177598000000001,0.1751498506570873,123.0,118.0,120.6
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,72.0,11.180339887498947,0.6046298,0.1719663048251022,124.0,119.0,121.8
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.532135,0.2903235291067536,125.0,121.0,123.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.5296064,0.286585985519704,127.0,122.0,124.2
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.6068011999999999,0.316386460324553,128.0,123.0,125.4
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.627359,0.3205096975233354,129.0,124.0,126.6
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.6251783999999999,0.32067706508932,130.0,125.0,127.8
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7114206,0.1536553621267412,131.0,127.0,129.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.6100826,0.1894345470137377,133.0,128.0,130.2
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.4987363999999999,0.172897744967365,134.0,129.0,131.4
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.3674484,0.208791744383728,135.0,130.0,132.6
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.2679354,0.1870074548000694,136.0,131.0,133.8
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.166672,0.1527344544462709,137.0,133.0,135.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.2622196,0.3389756674051988,138.0,134.0,136.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.3511272,0.4028453618576239,139.0,135.0,137.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.5196227999999999,0.4276949735210831,140.0,136.0,138.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.684986,0.3842487915140397,141.0,137.0,139.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.697809,0.3561395860894994,142.0,138.0,140.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.6499628,0.3488112085085569,143.0,139.0,141.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.6027998,0.3491797671181708,144.0,140.0,142.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.6066416,0.3534241614014243,145.0,141.0,143.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.5899608000000001,0.3358559504351531,146.0,142.0,144.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7505682,0.1862994494334323,147.0,143.0,145.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,73.0,8.94427190999916,0.6611008,0.3301136843644928,148.0,144.0,146.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,66.6,14.859340496805368,0.5606083999999999,0.4453778469191076,148.0,23.0,121.8
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,61.0,15.231546211727816,0.3763839999999999,0.4475643380761027,148.0,23.0,97.6
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,54.6,13.446189051177289,0.2135478,0.3759218309997439,149.0,23.0,98.2
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,48.2,5.21536192416212,0.0392962,0.0631593336981953,149.0,23.0,98.6
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,52.2,13.971399357258385,0.1799078,0.3765714352990678,150.0,23.0,99.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,58.6,16.87601848778319,0.3615524,0.4762571737562596,151.0,24.0,124.6
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,64.2,17.527121840165314,0.5317736,0.4684125485213862,152.0,149.0,150.2
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,70.6,14.310835055998652,0.7027298,0.3902345397740953,153.0,149.0,151.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8936703999999999,0.0447858738979156,154.0,150.0,152.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8984972000000001,0.0404187939231244,155.0,151.0,153.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7444282,0.3392619066911285,156.0,152.0,154.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.6396986,0.3755550253974775,157.0,153.0,155.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.5172166,0.37436420881182,158.0,154.0,156.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.5151169999999999,0.3712715500284124,159.0,155.0,157.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.3525792,0.3503684928667245,160.0,156.0,158.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,70.6,14.310835055998654,0.3248028,0.3758441562372628,210.0,157.0,168.8
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,67.4,14.310835055998654,0.2603424,0.4012618140158617,210.0,158.0,170.2
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,67.4,14.310835055998654,0.6893001999999999,1.0473466372625635,210.0,159.0,172.2
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,67.4,14.310835055998654,0.6002426,1.0385060428263284,210.0,160.0,174.2
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,67.4,14.310835055998654,0.7517688,0.9951863530423336,210.0,164.0,176.4
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,73.8,7.155417527999326,0.9010742,0.906809450104982,174.0,164.0,169.2
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.086528,0.7619737166635079,175.0,168.0,171.4
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7672734,0.1611281781588806,176.0,169.0,173.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8471088,0.073987910703033,177.0,171.0,174.6
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8498430000000001,0.073087041939731,178.0,174.0,176.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8737866000000001,0.0468291009341413,179.0,175.0,177.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8644528000000001,0.0342640007836213,180.0,176.0,178.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8768266,0.0260469743502004,181.0,177.0,179.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7119777999999999,0.3539810328382017,182.0,178.0,180.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7104568,0.3533310320063892,183.0,179.0,181.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.6353046,0.3511147516123468,184.0,180.0,182.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.5957952000000001,0.3255510774482247,185.0,181.0,183.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.6036746000000001,0.3346666139179407,186.0,182.0,184.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7547248,0.1681840356609389,187.0,183.0,185.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,72.0,11.180339887498947,0.8098333999999999,0.231539182930881,189.0,184.0,186.2
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,72.0,11.180339887498947,0.8885888,0.1493406874806728,191.0,185.0,187.6
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,72.0,11.180339887498947,0.9211982,0.1076343532971699,192.0,186.0,189.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,72.0,11.180339887498947,0.9082405999999998,0.110919262507916,193.0,187.0,190.4
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,72.0,11.180339887498947,0.9173516,0.1051331137002039,194.0,189.0,191.8
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.87002,0.0135761169522068,197.0,191.0,193.4
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8631384000000001,0.0112903665263799,198.0,192.0,194.8
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8720664000000001,0.0185282985808195,203.0,193.0,197.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8852889999999999,0.0287053803319168,204.0,194.0,199.2
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8898362000000001,0.0295821325668045,205.0,197.0,201.4
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8889758000000001,0.0304545114260596,206.0,198.0,203.2
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.9749092,0.17335643876476,207.0,203.0,205.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.9756928,0.1729392338690096,208.0,204.0,206.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.9550576,0.1859740570208651,209.0,205.0,207.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.0982444,0.3444070838394588,210.0,206.0,208.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.0995462,0.343305700494763,211.0,207.0,209.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.9356786,0.4209920953827992,212.0,208.0,210.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8488306,0.471096238922367,213.0,209.0,211.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.9416101999999998,0.5089241105196334,214.0,210.0,212.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7795246,0.3401892876734951,215.0,211.0,213.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7113444,0.3516384310379058,216.0,212.0,214.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.780524,0.3234642784296281,217.0,213.0,215.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7128892,0.4244178075590137,218.0,214.0,216.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.6114343999999999,0.2932245281056821,219.0,215.0,217.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.589399,0.2784395295409759,220.0,216.0,218.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.602796,0.2763815818637342,221.0,217.0,219.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.5371094,0.2532069570061218,222.0,218.0,220.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.5131138000000001,0.3022400453707285,225.0,219.0,221.4
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.4691526,0.2677885728374159,226.0,220.0,222.8
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.4250864,0.2369084347533873,227.0,221.0,224.2
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.381543,0.2169213794396486,228.0,222.0,225.6
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.341989,0.2123553304911369,229.0,225.0,227.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.3773758,0.1486093863193035,230.0,226.0,228.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.2918976,0.1400318405874178,231.0,227.0,229.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.1988687999999999,0.1396419944884059,232.0,228.0,230.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.2843665999999999,0.3070683443898117,233.0,229.0,231.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.3883578,0.384615804553973,234.0,230.0,232.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.3549134,0.4126375223041404,235.0,231.0,233.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.510034,0.452039763776927,236.0,232.0,234.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.67237,0.3667454010011577,237.0,233.0,235.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.687917,0.3753348702398966,238.0,234.0,236.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7077738,0.3854137383555495,239.0,235.0,237.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8663510000000001,0.0440832236684206,240.0,236.0,238.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8546697999999999,0.0374901405598858,242.0,237.0,239.2
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8666157999999999,0.0350964676598657,243.0,238.0,240.4
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8452856000000001,0.051309195981812,244.0,239.0,241.6
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.8267682000000001,0.0415239058760131,245.0,240.0,242.8
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7528186,0.1774259391487051,246.0,242.0,244.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7125018,0.1727422838137784,247.0,243.0,245.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.6420087999999999,0.1560162007795985,248.0,244.0,246.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.5664998,0.165795754683888,249.0,245.0,247.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.464802,0.1321196115438582,250.0,246.0,248.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.4189808,0.1741841003183126,251.0,247.0,249.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.314432,0.1584189391723729,252.0,248.0,250.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.2129728,0.1460261885680099,253.0,249.0,251.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.2195318,0.1567992845637377,254.0,250.0,252.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.3327832,0.3342809100482706,255.0,251.0,253.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,72.0,11.180339887498947,0.6626711999999999,0.747410340762489,255.0,0.0,202.8
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,72.0,11.180339887498947,0.8060674000000001,0.6847090719899218,255.0,0.0,152.6
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,72.0,11.180339887498947,0.9787834,0.5298045364181964,255.0,0.0,102.4
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,72.0,11.180339887498947,1.0704236,0.4442112482370296,255.0,0.0,52.2
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,72.0,11.180339887498947,1.060652,0.4502970795169562,4.0,0.0,2.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7697116,0.2036256625091739,5.0,1.0,3.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.7688568,0.20325298986165,16.0,2.0,6.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.671421,0.2442016255556051,18.0,3.0,9.2
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.5483816,0.2610613055649956,21.0,4.0,12.8
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.4939718,0.2150447543552271,22.0,5.0,16.4
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.5896228,0.26798171164503,27.0,16.0,20.8
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.0433876000000002,1.176097609475421,29.0,18.0,23.4
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.563478,1.3787152435717105,30.0,21.0,25.8
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.6722818,1.2686459100449188,31.0,22.0,27.8
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.6433794000000002,1.3019232415512445,37.0,27.0,30.8
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.4682650000000002,1.4761732274047312,38.0,29.0,33.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.016702,1.161350631974039,40.0,30.0,35.2
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.5661832,0.3574655051801502,41.0,31.0,37.4
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idle2.pcapng,76.4,1.3416407864998738,0.547922,0.3434007601425774,42.0,37.0,39.6
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,57.6,11.193748255164577,0.0856816,0.1834660648466086,82.0,55.0,70.8
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,57.6,11.193748255164577,0.0056482,0.0046517609783822,82.0,56.0,71.6
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,57.6,11.193748255164577,0.0056308,0.004659114636924,91.0,56.0,73.8
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,57.6,11.193748255164577,0.0055088,0.004796359369355,91.0,59.0,74.6
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,60.0,11.510864433221338,0.0061966,0.0048538765744505,91.0,59.0,70.6
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,60.0,11.510864433221338,0.005849,0.0050759694640531,93.0,59.0,72.8
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,54.2,9.884331034521256,0.0045553999999999,0.002955650317612,94.0,60.0,79.8
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,58.0,12.206555615733702,0.0938612,0.1994173416548821,94.0,60.0,74.2
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,55.8,12.070625501605123,0.0942255999999999,0.199206808734792,97.0,61.0,81.6
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,53.4,10.644247272588135,0.0933326,0.1996999573254836,98.0,63.0,89.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,53.4,10.644247272588135,0.0932908,0.1997237131056299,100.0,63.0,90.4
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,58.6,11.802542099056458,0.1866676,0.2517864650101351,100.0,63.0,84.8
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,59.2,12.637246535539298,0.170126,0.2320601484346245,100.0,66.0,85.6
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,59.2,12.637246535539298,0.1703695999999999,0.2318411679368011,103.0,66.0,86.8
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,61.0,12.349089035228468,0.1700202,0.2321567558627144,103.0,66.0,80.8
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,62.8,9.833615815151616,0.1701463999999999,0.2320430067041452,104.0,66.0,81.6
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,61.8,9.011104260855047,0.0768667999999999,0.1626760667483081,104.0,67.0,82.2
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,61.8,9.011104260855047,0.0850539999999999,0.1809816420897434,104.0,68.0,82.8
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,66.2,8.378544026261364,0.1636996,0.2185257108770041,104.0,68.0,76.4
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,66.2,8.378544026261364,0.1636278,0.2185923010313949,104.0,69.0,77.2
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,66.2,8.378544026261364,0.1635008,0.2187090806909946,110.0,69.0,78.4
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,66.2,8.378544026261364,0.1634882,0.2187203005340382,110.0,70.0,79.2
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,60.4,11.193748255164577,0.0820216,0.1762529027429052,112.0,71.0,87.6
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,60.4,11.193748255164577,0.0810124,0.1739965121814227,112.0,72.0,88.2
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,59.8,11.099549540409289,0.182976,0.248886268244152,112.0,73.0,88.8
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,58.0,12.864680330268609,0.1835374,0.2483797821176272,112.0,73.0,82.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,57.4,12.461942063739505,0.1825204,0.2492887152014707,112.0,74.0,83.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,57.4,12.461942063739505,0.1828514,0.2489891006967975,116.0,74.0,83.8
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,55.8,10.084641788382967,0.104598,0.2272700721905548,116.0,75.0,84.8
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,52.8,10.73312629199899,0.0025536,0.0017712104053443,118.0,76.0,93.4
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,58.6,13.049904214207858,0.0879448,0.1924279224351289,118.0,78.0,94.2
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,60.2,14.166862743741117,0.1691068,0.2294390737618594,118.0,79.0,94.8
