Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.8,13.863621460498695,0.0258904,0.0391823218467206,239.0,235.0,237.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.4,14.20563268566381,0.1461682,0.2597558621411651,239.0,187.0,227.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.4,13.538833036861044,0.1524032,0.2560268493472901,240.0,187.0,228.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.4,13.538833036861044,0.1502344,0.257511488004516,240.0,187.0,218.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,61.8,14.889593681494468,0.1807674,0.2444112402720054,241.0,187.0,219.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.8,12.517987058628874,0.3000312,0.3246454597822061,242.0,187.0,219.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.4,12.77888884058391,0.1804463999999999,0.2922696725094822,242.0,133.0,208.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.8,12.517987058628876,0.1733404,0.2968884305842853,243.0,133.0,209.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,61.4,10.310189135025604,0.1738521999999999,0.2965282750577084,243.0,133.0,219.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.0,7.842193570679061,0.1439577999999999,0.3061936309538459,244.0,133.0,219.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.4,7.700649323271382,0.0087732,0.0040232015485182,245.0,133.0,220.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.0,8.514693182963201,0.0087114,0.0040387589430417,245.0,134.0,220.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.6,9.813256340277675,0.0077916,0.0051852651137622,246.0,134.0,221.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.8,8.64291617453276,0.0103282,0.0077049075724501,247.0,134.0,223.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.6,7.46993975879324,0.0093436,0.0086210590590715,248.0,134.0,224.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.0,9.0,0.0065772,0.0082556861435013,248.0,134.0,222.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.0,9.0,0.0065672,0.0082539011200764,248.0,190.0,233.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.0,9.0,0.0068102,0.0080780258850786,249.0,190.0,234.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.6,9.20869154657707,0.0052538,0.004899990020398,250.0,190.0,235.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.8,10.61602562167217,0.0056136,0.0045933582812578,251.0,190.0,235.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,50.6,9.126883367283709,0.0067865999999999,0.0041465676528907,252.0,190.0,238.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,50.0,7.874007874011811,0.0054617999999999,0.004781025590812,252.0,192.0,238.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,50.0,7.874007874011811,0.0079994,0.0060578054854872,253.0,192.0,239.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.8,14.184498581197715,0.1148018,0.2415294927864918,253.0,78.0,205.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.8,14.184498581197715,0.1179452,0.2398083996291623,254.0,78.0,205.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.8,13.479614237803691,0.12063,0.2383376206508322,255.0,78.0,206.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.2,13.479614237803691,0.120982,0.238118156169369,255.0,78.0,183.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,58.6,16.47118696390761,0.124988,0.236054338209447,255.0,0.0,133.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,58.8,16.739175606940744,0.3110384,0.6518966748483228,255.0,0.0,117.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,60.2,15.546703830716014,0.4011474,0.6322478255670794,255.0,0.0,67.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,62.8,14.463747785411636,0.3984896,0.6342688915793522,139.0,0.0,44.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,64.2,12.517987058628874,0.4034248,0.6305057925917096,139.0,0.0,29.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.8,12.517987058628874,0.3971212,0.6352461969234448,139.0,1.0,29.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.0,7.842193570679061,0.1021909999999999,0.2055017817173369,241.0,2.0,77.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.4,7.700649323271382,0.0090736,0.0105313529425235,241.0,3.0,78.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.0,8.514693182963201,0.0090812,0.0105303404123513,241.0,3.0,78.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.4,8.324662155306964,0.008665,0.009620284871042,241.0,4.0,79.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.4,8.324662155306964,0.0087608,0.0095615342754183,241.0,5.0,79.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.0,9.0,0.0086648,0.0096439955257144,242.0,5.0,80.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.0,9.0,0.0081132,0.0100635547248474,242.0,6.0,80.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.8,8.64291617453276,0.0079258,0.0100755120316537,242.0,6.0,54.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.4,8.61974477580398,0.003661,0.0023539081332966,242.0,7.0,55.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,53.8,7.62889244910426,0.0038232,0.0024310595838029,242.0,8.0,55.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,51.0,3.4641016151377544,0.0045233999999999,0.0022247193755617,10.0,8.0,9.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,50.6,3.130495168499705,0.005174,0.0011652205799761,10.0,9.0,9.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.8,6.260990336999411,0.004049,0.0015640257350823,196.0,10.0,47.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.0,6.928203230275509,0.0048032,0.0023342336429757,197.0,10.0,84.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.6,8.677557259966655,0.0051236,0.0024831476597254,197.0,10.0,84.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.2,9.884331034521251,0.0059223999999999,0.0031398209025356,197.0,10.0,85.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.8,10.73312629199899,0.0056976,0.0033228730490345,197.0,11.0,85.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.0,14.560219778561036,0.2999768,0.6556366157405334,197.0,11.0,49.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,53.8,13.971399357258385,0.7599926,1.0733297705143092,143.0,11.0,38.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.8,13.349157276772194,0.7606704,1.072736021230666,143.0,12.0,39.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,61.2,15.039946808416577,0.7598301999999999,1.073472966365106,143.0,13.0,40.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,61.2,15.039946808416577,0.7601129999999999,1.0732239428681696,144.0,14.0,66.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,58.4,12.441864811996632,0.4673436000000001,1.028951417995427,145.0,15.0,92.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.0,13.019216566291536,0.0149476,0.0175205499000459,145.0,15.0,67.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.0,13.856406460551018,0.013966,0.0179946804917453,146.0,16.0,93.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,51.0,7.3824115301167,0.0697212,0.1209986964276888,146.0,17.0,94.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.6,8.080841540334768,0.0703486,0.1205837577922499,147.0,17.0,94.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,51.0,7.3824115301167,0.0728955999999999,0.1190881738263711,147.0,17.0,69.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,51.4,7.368853370776216,0.0645974,0.1228177275266074,147.0,18.0,70.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.0,7.842193570679061,0.0650974,0.1225198910169283,245.0,18.0,89.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.4,7.700649323271382,0.0128316,0.0086146025619293,245.0,19.0,90.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.0,8.514693182963201,0.0128532,0.0085986208021984,245.0,19.0,90.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.0,8.514693182963201,0.0124901999999999,0.0081590614472499,245.0,20.0,91.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.4,8.324662155306964,0.0120135999999999,0.0087870385682549,245.0,21.0,91.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.8,8.64291617453276,0.0123311999999999,0.0086165277925623,148.0,21.0,47.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.8,8.64291617453276,0.0101705999999999,0.0064836384306961,148.0,22.0,48.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.8,8.64291617453276,0.0101465999999999,0.0064948104899219,200.0,22.0,58.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.8,8.64291617453276,0.007804,0.0035513270055009,200.0,23.0,59.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.4,8.61974477580398,0.009998,0.002356422818596,200.0,24.0,60.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.4,8.61974477580398,0.009504,0.0027789608669428,200.0,25.0,61.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,50.6,9.126883367283709,0.0085528,0.0025996358783491,200.0,26.0,61.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,46.4,3.130495168499705,0.0092554,0.0027743071747735,29.0,26.0,27.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,47.4,3.361547262794322,0.0125342,0.0072481728525194,30.0,27.0,28.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,48.0,4.47213595499958,0.0105756,0.0083036760714758,108.0,28.0,44.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,49.0,4.183300132670378,0.0175062,0.0155880979660765,108.0,28.0,45.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,51.0,4.183300132670378,0.0171702,0.0158849440099737,110.0,29.0,61.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.6,2.5099800796022267,0.024073,0.0196840203972664,111.0,30.0,78.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,58.0,10.816653826391969,0.3819576,0.8007695730784855,111.0,31.0,78.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.0,11.379806676741042,0.6262436,0.8416424099665487,111.0,31.0,63.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.0,11.379806676741042,0.6261190000000001,0.8417506750359633,111.0,32.0,64.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,61.4,14.293355099485916,0.675367,0.8026488324812414,111.0,32.0,49.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,61.2,14.446452851824908,0.6857054,0.7927833374814963,36.0,32.0,34.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,58.4,11.717508267545622,0.3244494,0.5118988864261184,151.0,33.0,57.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,58.8,11.38859078200635,0.0842932,0.099458282707877,151.0,34.0,58.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.8,12.517987058628874,0.0766408,0.1049620168356153,151.0,35.0,59.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.0,7.842193570679061,0.026992,0.0402960284767618,249.0,36.0,102.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.4,7.700649323271382,0.0108584,0.0092389690875118,249.0,37.0,102.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.0,8.514693182963201,0.0109872,0.0091883677658221,249.0,37.0,103.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.4,8.324662155306964,0.0072482,0.0057541460443753,249.0,38.0,103.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,60.6,6.148170459575759,0.0097022,0.0058528808889298,250.0,39.0,146.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.0,9.0,0.0120752,0.0049857745837532,250.0,39.0,104.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.0,9.0,0.0090518,0.0059461504101393,250.0,40.0,105.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.8,8.64291617453276,0.0084036,0.0062126007677944,250.0,40.0,83.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.2,10.52140675005011,0.0075552,0.0069902000472089,250.0,41.0,116.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.4,8.61974477580398,0.005833,0.0057020339353602,204.0,41.0,74.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.4,8.61974477580398,0.004215,0.0027502056286757,204.0,42.0,75.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.2,9.884331034521256,0.0050366,0.0023665201879553,205.0,43.0,108.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.2,9.884331034521251,0.0048454,0.0023977230448907,205.0,44.0,108.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,50.0,7.874007874011811,0.0048031999999999,0.0024822914212477,205.0,44.0,77.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,50.4,8.049844718999244,0.1066904,0.2286118838562422,205.0,45.0,78.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.8,7.823042886243178,0.1057872,0.2291118532261044,205.0,46.0,86.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,50.8,5.495452665613635,0.1050978,0.2294930861174253,88.0,46.0,63.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.6,4.505552130427524,0.1119118,0.2262291268884269,88.0,47.0,63.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.0,1.8708286933869709,0.1125386,0.2258483584671361,90.0,48.0,72.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.8,2.0493901531919194,0.0101894,0.0156880820147014,91.0,49.0,81.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.0,4.242640687119285,0.0106883999999999,0.0154250386806646,206.0,49.0,104.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.4,4.929503017546495,0.0198561999999999,0.0215728885455796,206.0,49.0,97.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,53.6,6.841052550594828,0.0132564,0.0194974306845799,207.0,50.0,128.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,53.6,6.841052550594828,0.0149422,0.0188440881498681,208.0,50.0,152.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,53.0,7.035623639735144,0.0218366,0.020050595796634,208.0,50.0,144.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,49.4,4.929503017546495,0.0218672,0.0200188089730633,209.0,50.0,145.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.8,13.349157276772194,0.9255204,2.035349064007032,209.0,51.0,145.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,61.2,15.039946808416577,1.6942368,2.308387114384349,209.0,51.0,114.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,61.8,14.889593681494468,1.8150278,2.2121748273280075,209.0,51.0,104.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,61.8,14.889593681494468,1.816458,2.210740865727822,209.0,52.0,104.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,61.8,14.889593681494468,1.8164526,2.2107463957815923,156.0,52.0,94.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,58.4,12.25969004502153,0.9334058,1.647867406429504,253.0,53.0,134.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,53.0,6.708203932499369,0.1720176,0.2542647670152119,253.0,54.0,134.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,50.0,6.123724356957945,0.0496862,0.0599463359530839,254.0,54.0,154.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,50.4,6.18869937870632,0.1184094,0.1627530639582554,254.0,55.0,154.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.0,7.3824115301167,0.1189003999999999,0.162329493698157,254.0,55.0,155.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.4,6.58027355054484,0.0931176,0.1661205732301089,254.0,55.0,115.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,51.4,7.368853370776216,0.0858062,0.1697061184156305,254.0,56.0,116.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.0,7.842193570679061,0.085006,0.1701930821067648,255.0,56.0,116.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.4,7.700649323271382,0.0085596,0.0081147962266467,255.0,57.0,117.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.0,8.514693182963201,0.0085873999999999,0.0081113825147135,255.0,57.0,117.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.6,9.813256340277675,0.008824,0.0086108296928925,255.0,58.0,118.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.4,8.324662155306964,0.010161,0.0084456296686511,255.0,59.0,118.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.6,7.46993975879324,0.011292,0.0071330344524613,158.0,59.0,80.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.0,9.0,0.0100848,0.0084541824974387,158.0,0.0,68.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.8,8.64291617453276,0.0093408,0.008854662596621,63.0,0.0,49.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.2,7.5630681604756145,0.0053924,0.0041723125841672,64.0,0.0,50.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.4,8.61974477580398,0.0041567999999999,0.0021576757634083,65.0,0.0,50.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,50.6,9.126883367283709,0.0038469999999999,0.0018597036054167,66.0,0.0,51.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,46.4,3.130495168499705,0.0042006,0.0011965209149864,66.0,63.0,64.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,46.4,3.130495168499705,0.0039092,0.001382236665698,66.0,64.0,65.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,48.6,8.049844718999243,0.0033959999999999,0.001878277934705,214.0,65.0,95.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,48.6,8.049844718999243,0.0051426,0.0054165655908518,214.0,66.0,95.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,51.4,8.876936408468858,0.2648392,0.5805178720609728,214.0,66.0,101.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,51.4,8.87693640846886,0.2672583999999999,0.5791755610035699,214.0,66.0,101.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.2,8.318653737234168,0.2683875999999999,0.5785358848427641,214.0,67.0,102.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,48.6,6.06630035524124,0.2690234,0.5781703485343225,95.0,67.0,78.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.0,13.564659966250536,0.586271,0.7972961072032774,95.0,68.0,79.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.2,13.64551208273255,0.3457168,0.7027291907500356,216.0,68.0,103.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.2,12.872451204024818,0.3509993999999999,0.6997116668659313,216.0,69.0,104.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.4,13.538833036861044,0.3512976,0.6995294062041281,217.0,70.0,133.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,61.8,14.889593681494468,0.5243154,0.6992282115313282,217.0,70.0,129.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.8,12.517987058628874,0.2684999999999999,0.3573288861923984,217.0,71.0,129.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.4,12.77888884058391,0.2500285999999999,0.3703357620792245,217.0,71.0,119.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.8,12.517987058628876,0.2461645999999999,0.3731504356031224,217.0,72.0,119.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.8,12.517987058628874,0.2451987999999999,0.3739205788382073,163.0,72.0,91.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.0,7.842193570679061,0.0715456,0.1400621795107444,163.0,3.0,77.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,55.4,7.700649323271382,0.008268,0.0079684837014327,163.0,3.0,78.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.0,8.514693182963201,0.0082788,0.0079682831086752,164.0,3.0,78.4
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.6,9.813256340277675,0.0090125999999999,0.0095392781330664,164.0,3.0,79.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.4,8.324662155306964,0.0105122,0.0093334004360683,164.0,3.0,79.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.6,7.46993975879324,0.0104224,0.009447923226826,164.0,76.0,94.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.0,9.0,0.010788,0.0092340660870496,164.0,4.0,80.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.6,7.46993975879324,0.0104098,0.0094046332039054,79.0,4.0,63.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.6,7.46993975879324,0.0068645999999999,0.0042171316436649,80.0,4.0,63.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,57.0,9.0,0.0050583999999999,0.0029601064676798,219.0,4.0,92.0
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,56.6,9.20869154657707,0.0060862,0.0016575719290576,219.0,4.0,92.6
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,52.4,8.61974477580398,0.0062098,0.0017753945195364,219.0,79.0,108.2
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,50.6,9.126883367283709,0.005573,0.0022472931495468,219.0,80.0,108.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,54.2,9.884331034521251,0.0044169999999999,0.0023343406992125,220.0,81.0,136.8
Coordinator,Coordinator,Idle_Topology_A_idel1.pcapng,50.0,7.874007874011811,0.0043092,0.0024019729806973,220.0,81.0,109.6
