Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Philips Lamp 3,Bulb,"Oct 26, 2023 18:51:38.170577",0.00393,52,0x711c,0xa706,0x8861,15.0,,,,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:51:39.146760",0.202227,77,0x1cd8,0xffff,0x8841,35.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:51:42.839721",3.692961,77,0x0000,0xffff,0x8841,249.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:51:43.646485",0.806764,74,0xa706,0xffff,0x8841,155.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:51:44.333691",0.335943,108,0x1e15,0xffff,0x886c,145.0,,,,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:51:48.584153",1.923676,107,0x5bb9,0xffff,0x886b,83.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:51:50.482937",1.49161,77,0xe1a6,0xffff,0x8841,131.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:51:52.318680",1.835743,77,0x4e11,0xffff,0x8841,47.0,0x4e11,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:51:53.455707",1.137027,77,0x1cd8,0xffff,0x8841,36.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:51:53.855552",0.399845,77,0x711c,0xffff,0x8841,18.0,0x711c,0xfffc,0x1209,,,idle2.pcapng
Sonoff Temperature,Temperature,"Oct 26, 2023 18:51:55.990459",0.505295,12,0x4615,0x0000,0x8863,124.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:52:00.727347",1.633946,77,0x0000,0xffff,0x8841,252.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:52:03.009905",2.282558,77,0xec7f,0xffff,0x8841,180.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:52:03.659453",0.649548,74,0x3d95,0xffff,0x8841,55.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:52:03.955876",0.296423,88,0x5bb9,0xffff,0x8858,84.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:52:05.441516",1.36331,77,0xe1a6,0xffff,0x8841,132.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:52:09.060587",0.564632,55,0xec7f,0x0000,0x8861,187.0,0xec7f,0x0000,0x1a09,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:52:09.170752",0.008299,55,0xec7f,0x0000,0x8861,189.0,0xec7f,0x0000,0x1a09,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:52:17.482745",3.338522,77,0xec7f,0xffff,0x8841,191.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:52:17.612073",0.129328,77,0x0000,0xffff,0x8841,13.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:52:18.674127",1.062054,74,0x3d95,0xffff,0x8841,58.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:52:20.505169",1.340697,77,0xe1a6,0xffff,0x8841,135.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:52:26.120982",1.702841,71,0x711c,0xffff,0x8841,28.0,0x711c,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:52:26.530920",0.027293,52,0x5bb9,0x0000,0x8861,87.0,,,,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:52:27.615989",0.344388,52,0x5bb9,0x0000,0x8861,91.0,,,,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:52:27.656406",0.020511,55,0x5bb9,0x0000,0x8861,92.0,,,,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:52:27.738236",0.009551,55,0x5bb9,0x0000,0x8861,93.0,,,,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:52:27.743401",0.005165,55,0x5bb9,0x0000,0x8861,93.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:52:33.751070",4.515157,74,0x3d95,0xffff,0x8841,63.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:52:34.019950",0.26888,71,0x0000,0xffff,0x8841,17.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:52:35.191599",0.91628,74,0xec7f,0xffff,0x8841,194.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:52:35.458544",0.266945,77,0xe1a6,0xffff,0x8841,136.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:52:38.193347",0.016904,54,0x711c,0xa706,0x8861,29.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:52:38.217586",0.003657,63,0xa706,0x0000,0x8861,166.0,,,,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:52:39.905686",0.535632,71,0x1cd8,0xffff,0x8841,39.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 18:52:41.401133",0.846858,100,0x0112,0xffff,0x8864,110.0,,,,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:52:42.192717",0.791584,68,0x711c,0xffff,0x8841,34.0,0x711c,0xfffc,0x1209,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:52:44.323370",0.028234,107,0x1e15,0xffff,0x886b,149.0,,,,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:52:48.930551",0.766485,65,0x0000,0xffff,0x8841,33.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:52:50.147155",0.018409,53,0x5bb9,0x0000,0x8861,96.0,,,,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:52:50.152555",0.0054,53,0x5bb9,0x0000,0x8861,96.0,,,,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:52:50.156708",0.004153,53,0x5bb9,0x0000,0x8861,96.0,,,,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:52:50.202132",0.045424,53,0x5bb9,0x0000,0x8861,97.0,,,,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:52:50.288101",0.00492,55,0x5bb9,0x0000,0x8861,98.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:52:50.415590",0.008439,77,0xe1a6,0xffff,0x8841,140.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:52:50.471913",0.019718,48,0x5bb9,0x0000,0x8861,103.0,,,,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:52:50.518183",0.040838,55,0x5bb9,0x0000,0x8861,104.0,,,,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:52:50.535683",0.011073,53,0x5bb9,0x0000,0x8861,105.0,,,,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:52:52.962387",2.424625,68,0xec7f,0xffff,0x8841,201.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:52:59.337553",4.176368,74,0x1e15,0xffff,0x8841,150.0,0x1e15,0xfffc,0x1209,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:53:03.745527",0.415546,74,0x3d95,0xffff,0x8841,72.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:53:05.423801",1.061453,77,0xe1a6,0xffff,0x8841,142.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:53:06.558891",1.13509,68,0x0000,0xffff,0x8841,40.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:53:09.886797",0.515208,74,0x1cd8,0xffff,0x8841,41.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:53:11.078370",1.191573,100,0x5bb9,0xffff,0x8864,107.0,,,,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 18:53:11.400755",0.322385,86,0x0112,0xffff,0x8856,112.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:53:11.691753",0.290998,71,0x4e11,0xffff,0x8841,52.0,0x4e11,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:53:14.170223",1.382655,108,0x711c,0xffff,0x886c,41.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:53:20.447749",0.997815,77,0xe1a6,0xffff,0x8841,149.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:53:22.275005",0.006588,55,0x711c,0x0000,0x8861,42.0,0x711c,0x0000,0x1a09,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:53:22.369639",0.004361,55,0x711c,0x0000,0x8861,44.0,0x711c,0x0000,0x1a09,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:53:23.297143",0.86068,71,0xec7f,0xffff,0x8841,208.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:53:23.696373",0.39923,71,0x0000,0xffff,0x8841,58.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:53:25.068390",0.63728,71,0x1cd8,0xffff,0x8841,42.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:53:28.857852",3.789462,68,0x5bb9,0xffff,0x8841,108.0,0x5bb9,0xfffc,0x1209,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:53:28.887800",0.029948,74,0x4e11,0xffff,0x8841,53.0,0x4e11,0xfffc,0x1209,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:53:29.354258",0.466458,70,0x1e15,0xffff,0x8846,152.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:53:33.750439",4.300654,74,0x3d95,0xffff,0x8841,76.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:53:35.552614",1.059463,77,0xe1a6,0xffff,0x8841,150.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:53:38.194772",0.000707,107,0xa706,0x0000,0x886b,176.0,,,,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:53:38.226305",0.012872,52,0x711c,0xa706,0x8861,48.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:53:38.240592",0.001687,63,0xa706,0x0000,0x8861,177.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:53:38.297028",0.012892,63,0xa706,0x0000,0x8861,179.0,,,,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:53:39.186369",0.725605,74,0x1cd8,0xffff,0x8841,43.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:53:40.252110",0.74046,74,0x0000,0xffff,0x8841,80.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:53:44.305566",4.053456,74,0x1e15,0xffff,0x884a,153.0,,,,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:53:45.019991",0.462796,108,0x5bb9,0xffff,0x886c,109.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:53:46.377190",1.357199,74,0x4e11,0xffff,0x8841,54.0,0x4e11,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:53:46.521018",0.143828,71,0x711c,0xffff,0x8841,54.0,0x711c,0xfffc,0x1209,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:53:48.716568",2.19555,74,0x3d95,0xffff,0x8841,80.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:53:50.498263",0.95376,77,0xe1a6,0xffff,0x8841,156.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:53:53.370609",0.501769,74,0x1cd8,0xffff,0x8841,44.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:53:55.052242",0.458449,71,0xec7f,0xffff,0x8841,215.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:53:56.068097",1.015855,74,0x0000,0xffff,0x8841,82.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 18:53:56.446187",0.37809,71,0x0112,0xffff,0x8841,115.0,0x0112,0xfffc,0x1209,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:53:59.387782",2.941595,74,0x1e15,0xffff,0x8841,154.0,0x1e15,0xfffc,0x1209,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:54:01.854451",2.247032,74,0x4e11,0xffff,0x8841,55.0,0x4e11,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:54:02.661311",0.483018,71,0x711c,0xffff,0x8841,55.0,0x711c,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:54:03.100801",0.43949,87,0x5bb9,0xffff,0x8857,110.0,,,,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:54:03.670367",0.569566,74,0x3d95,0xffff,0x8841,81.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:54:05.534301",0.927682,77,0xe1a6,0xffff,0x8841,160.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:54:07.647556",2.113255,71,0x1cd8,0xffff,0x8841,45.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:54:08.222981",0.009737,52,0x711c,0xa706,0x8861,9.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:54:08.426142",0.184657,59,0xe1a6,0xffff,0x8841,163.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:54:08.437661",0.011519,59,0xec7f,0xffff,0x8841,220.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:54:08.449146",0.011485,77,0x0000,0xe1a6,0x8861,94.0,0x0000,0xe1a6,0x1a09,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:54:08.457266",0.005304,45,0xe1a6,0xa706,0x8861,164.0,0xe1a6,0xa706,0x0209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:54:08.461778",0.004512,45,0xe1a6,0xa706,0x8861,164.0,0xe1a6,0xa706,0x0209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:54:08.504774",0.042996,59,0x1cd8,0xffff,0x8841,46.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:54:08.541337",0.036563,59,0x3d95,0xffff,0x8841,84.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:54:08.550230",0.008893,59,0x4e11,0xffff,0x8841,56.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:54:08.565331",0.015101,59,0x711c,0xffff,0x8841,58.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:54:08.680310",0.114979,59,0xe1a6,0xffff,0x8841,165.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:54:08.699520",0.01921,59,0xec7f,0xffff,0x8841,221.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:54:08.725762",0.026242,59,0xa706,0xffff,0x8841,185.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:54:08.776015",0.050253,59,0x1e15,0xffff,0x8841,156.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:54:08.794241",0.018226,60,0x3d95,0xffff,0x8841,85.0,,,,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 18:54:08.798354",0.004113,59,0x0112,0xfff7,0xa841,70.0,,,,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:54:08.806298",0.007944,59,0x1cd8,0xffff,0x8841,47.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:54:08.842155",0.035857,59,0x711c,0xffff,0x8841,59.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:54:08.844431",0.002276,59,0x4e11,0xffff,0x8841,57.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:54:08.864262",0.019831,77,0x0000,0x711c,0x8861,95.0,0x0000,0x711c,0x1a09,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 18:54:08.871203",0.004094,59,0x0112,0xffff,0x8841,118.0,,,,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:54:08.875508",0.004305,77,0x711c,0xa706,0x8861,60.0,0x711c,0xa706,0x1a09,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:54:08.882343",0.004019,77,0x0000,0x711c,0x8861,96.0,0x0000,0x711c,0x1a09,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:54:08.887222",0.004879,77,0x0000,0x711c,0x8861,96.0,0x0000,0x711c,0x1a09,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:54:08.891792",0.00457,77,0x0000,0x711c,0x8861,96.0,0x0000,0x711c,0x1a09,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:54:08.897036",0.005244,77,0x0000,0x711c,0x8861,96.0,0x0000,0x711c,0x1a09,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:54:08.908110",0.00518,63,0xa706,0x711c,0x8861,187.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:54:08.911458",0.003348,107,0xa706,0x767e,0x886b,188.0,,,,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:54:08.930936",0.016983,63,0x711c,0x0000,0x8861,61.0,,,,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:54:08.935956",0.00502,63,0x711c,0x0000,0x8861,61.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:54:08.939290",0.003334,59,0xe1a6,0xffff,0x8841,166.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:54:09.030072",0.033716,59,0x1e15,0xffff,0x8841,157.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:54:09.046805",0.016733,59,0x3d95,0xffff,0x8841,86.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:54:09.063052",0.016247,59,0xec7f,0xffff,0x8841,222.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:54:09.140644",0.077592,59,0x4e11,0xffff,0x8841,58.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:54:09.151100",0.010456,59,0x1cd8,0xffff,0x8841,48.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:54:09.310782",0.089285,77,0x0000,0x711c,0x8861,99.0,0x0000,0x711c,0x1a09,,,idle2.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 18:54:09.347180",0.036398,59,0x5bb9,0xffff,0x8841,113.0,,,,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:54:09.578337",0.231157,59,0x711c,0xffff,0x8841,66.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:54:09.753519",0.0835,77,0x0000,0x711c,0x8861,100.0,0x0000,0x711c,0x1a09,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:54:09.761052",0.004686,77,0x711c,0xa706,0x8861,67.0,0x711c,0xa706,0x1a09,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:54:09.781138",0.017273,59,0x1cd8,0xffff,0x8841,50.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:54:10.660738",0.8796,71,0xec7f,0xffff,0x8841,223.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:54:12.725317",2.064579,68,0x0000,0xffff,0x8841,101.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:54:14.371169",1.645852,74,0x1e15,0xffff,0x8841,158.0,0x1e15,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:54:14.402896",0.018726,55,0x1cd8,0x0000,0x8861,51.0,0x1cd8,0x0000,0x1a09,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:54:14.489438",0.001336,55,0x1cd8,0x0000,0x8861,53.0,0x1cd8,0x0000,0x1a09,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:54:17.406900",2.720515,71,0x4e11,0xffff,0x8841,59.0,0x4e11,0xfffc,0x1209,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:54:18.771998",1.365098,74,0x3d95,0xffff,0x8841,87.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:54:20.485733",0.757248,77,0xe1a6,0xffff,0x8841,167.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:54:20.726438",0.240705,102,0x711c,0xffff,0x8866,68.0,,,,,,idle2.pcapng
Power Plug 2,Socket,"Oct 26, 2023 18:54:28.653088",3.865621,74,0xa706,0xffff,0x8841,192.0,0xa706,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:54:28.786429",0.133341,71,0x0000,0xffff,0x8841,104.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:54:29.350127",0.563698,67,0x1e15,0xffff,0x8843,159.0,,,,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:54:34.634505",0.085853,65,0x4e11,0xffff,0x8841,60.0,0x4e11,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:54:35.533081",0.454515,77,0xe1a6,0xffff,0x8841,168.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:54:36.578678",0.00325,68,0x711c,0xffff,0x8841,77.0,0x711c,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:54:36.878715",0.300037,71,0x1cd8,0xffff,0x8841,56.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:54:40.311248",0.141551,71,0xec7f,0xffff,0x8841,233.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:54:42.781758",0.017428,68,0x0000,0xffff,0x8841,122.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:54:48.698966",0.29671,74,0x3d95,0xffff,0x8841,92.0,0x3d95,0xfffc,0x1209,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:54:49.275437",0.385552,68,0x4e11,0xffff,0x8841,61.0,0x4e11,0xfffc,0x1209,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:54:50.514541",0.09069,77,0xe1a6,0xffff,0x8841,171.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 18:54:52.103449",0.182488,68,0x1cd8,0xffff,0x8841,57.0,0x1cd8,0xfffc,0x1209,,,idle2.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 18:54:53.352216",0.420026,65,0x711c,0xffff,0x8841,85.0,0x711c,0xfffc,0x1209,,,idle2.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 18:54:55.784781",0.284679,71,0xec7f,0xffff,0x8841,236.0,0xec7f,0xfffc,0x1209,,,idle2.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 18:54:56.433616",0.477481,107,0x0112,0xffff,0x886b,122.0,,,,,,idle2.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 18:54:59.402806",0.399949,74,0x1e15,0xffff,0x8841,161.0,0x1e15,0xfffc,0x1209,,,idle2.pcapng
Coordinator,Coordinator,"Oct 26, 2023 18:55:00.325497",0.30815,65,0x0000,0xffff,0x8841,126.0,0x0000,0xfffc,0x1209,,,idle2.pcapng
Power Plug 1,Socket,"Oct 26, 2023 18:55:03.683389",2.991723,107,0x3d95,0xffcf,0x886b,95.0,,,,,,idle2.pcapng
Smart Socket,Socket,"Oct 26, 2023 18:55:05.520743",0.015561,77,0xe1a6,0xffff,0x8841,172.0,0xe1a6,0xfffc,0x1209,,,idle2.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 18:55:05.816881",0.113502,68,0x4e11,0xffff,0x8841,62.0,0x4e11,0xfffc,0x1209,,,idle2.pcapng
