Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Unknown,Unknown,"Oct 12, 2023 17:08:13.032446",0.000767,5,,,0x0002,109.0,,,,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 17:08:13.037746",,66,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:13.040241",0.002495,5,,,0x0002,185.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:13.041341",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:13.043164",0.001823,5,,,0x0002,213.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 17:08:13.047525",0.004361,45,0x482d,0x6e5f,0x8861,198.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:13.049317",0.001792,5,,,0x0002,198.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:13.058021",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:13.059813",0.001792,5,,,0x0002,214.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:13.065839",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:13.067886",0.002047,5,,,0x0002,215.0,,,,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 17:08:13.072623",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:13.084693",0.01207,5,,,0x0002,186.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:13.090147",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:13.091970",0.001823,5,,,0x0002,216.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 17:08:13.094630",0.00266,45,0x482d,0x6e5f,0x8861,199.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:13.096422",0.001792,5,,,0x0002,199.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:13.099703",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:13.101526",0.001823,5,,,0x0002,217.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 17:08:13.105921",0.004395,45,0x482d,0x6e5f,0x8861,200.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:13.107714",0.001793,5,,,0x0002,200.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:13.110407",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:13.112230",0.001823,5,,,0x0002,218.0,,,,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 17:08:13.114564",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:13.116356",0.001792,5,,,0x0002,154.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:13.118321",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:13.120144",0.001823,5,,,0x0002,219.0,,,,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 17:08:13.122962",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:13.124754",0.001792,5,,,0x0002,155.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 17:08:14.592088",1.467334,77,0xe694,0xffff,0x8841,115.0,0xe694,0xfffc,0x1209,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 17:08:15.444594",0.852506,74,0xc8f0,0xffff,0x8841,187.0,0xc8f0,0xfffc,0x1209,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 17:08:17.662685",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:17.664732",0.002047,5,,,0x0002,210.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:17.677694",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:17.679486",0.001792,5,,,0x0002,220.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 17:08:17.683502",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:17.685312",0.00181,5,,,0x0002,116.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:17.704222",,50,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:17.706173",0.001951,5,,,0x0002,221.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 17:08:17.710093",,50,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:17.712062",0.001969,5,,,0x0002,117.0,,,,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 17:08:17.715296",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:17.717119",0.001823,5,,,0x0002,211.0,,,,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 17:08:18.024538",0.307419,12,0x2cae,0x482d,0x8863,110.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:18.025306",0.000768,15,,,0x0002,110.0,,,,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 17:08:18.442428",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:18.444475",0.002047,5,,,0x0002,212.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:18.457090",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:18.458873",0.001783,5,,,0x0002,222.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 17:08:18.462600",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:18.464409",0.001809,5,,,0x0002,118.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:18.483540",,50,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:18.485492",0.001952,5,,,0x0002,223.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 17:08:18.489183",,50,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:18.491152",0.001969,5,,,0x0002,119.0,,,,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 17:08:18.494692",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:18.496514",0.001822,5,,,0x0002,213.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:18.723256",0.226742,77,0x0000,0xffff,0x8841,224.0,0x0000,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 17:08:19.319162",0.595906,100,0xa209,0xffff,0x8864,156.0,,,,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 17:08:23.085722",3.76656,12,0x2cae,0x482d,0x8863,111.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:23.086490",0.000768,5,,,0x0002,111.0,,,,,,idel1.pcapng
Ledvance Z3 Plug,Socket,"Oct 12, 2023 17:08:24.489347",1.402857,74,0x09ac,0xffff,0x8841,55.0,0x09ac,0xfffc,0x1209,,,idel1.pcapng
Moes Bulb,Bulb,"Oct 12, 2023 17:08:25.435761",0.946414,68,0xebe5,0xffff,0x8841,36.0,0xebe5,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 17:08:25.753559",0.317798,98,0x482d,0xffff,0x8862,201.0,,,,,,idel1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 12, 2023 17:08:26.421002",0.667443,77,0x82eb,0xffff,0x8841,255.0,0x82eb,0xfffc,0x1209,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 17:08:26.781307",0.360305,74,0x6e5f,0xffff,0x8841,215.0,0x6e5f,0xfffc,0x1209,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:27.564609",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:27.566706",0.002097,5,,,0x0002,225.0,,,,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 17:08:27.569921",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:27.572033",0.002112,5,,,0x0002,214.0,,,,,,idel1.pcapng
Philips Motion,Bulb,"Oct 12, 2023 17:08:27.576451",0.004418,55,0xe5c4,0x054f,0x8861,51.0,0xe5c4,0x0000,0x1a09,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:27.578580",0.002129,5,,,0x0002,51.0,,,,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 17:08:27.582196",0.003616,57,0x054f,0x0000,0x8861,215.0,0xe5c4,0x0000,0x1a09,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:27.584403",0.002207,5,,,0x0002,215.0,,,,,,idel1.pcapng
Philips Motion,Bulb,"Oct 12, 2023 17:08:27.623220",,53,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:27.625286",0.002066,5,,,0x0002,52.0,,,,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 17:08:27.628206",,53,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:27.630285",0.002079,5,,,0x0002,216.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:27.668799",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:27.670896",0.002097,5,,,0x0002,226.0,,,,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 17:08:27.673804",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:27.675915",0.002111,5,,,0x0002,217.0,,,,,,idel1.pcapng
Philips Motion,Bulb,"Oct 12, 2023 17:08:27.680718",0.004803,55,0xe5c4,0x054f,0x8861,53.0,0xe5c4,0x0000,0x1a09,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:27.682848",0.00213,5,,,0x0002,53.0,,,,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 17:08:27.686779",0.003931,57,0x054f,0x0000,0x8861,218.0,0xe5c4,0x0000,0x1a09,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:27.688985",0.002206,5,,,0x0002,218.0,,,,,,idel1.pcapng
Philips Motion,Bulb,"Oct 12, 2023 17:08:27.726819",,53,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:27.728884",0.002065,5,,,0x0002,54.0,,,,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 17:08:27.732762",,53,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:27.734840",0.002078,5,,,0x0002,219.0,,,,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 17:08:27.775908",0.041068,77,0x054f,0xffff,0x8841,220.0,0x054f,0xfffc,0x1209,,,idel1.pcapng
Philips Motion,Bulb,"Oct 12, 2023 17:08:27.784364",0.008456,74,0xe5c4,0xffff,0x8841,55.0,0xe5c4,0xfffc,0x1209,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 17:08:28.020441",,60,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:28.022744",0.002303,5,,,0x0002,120.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:28.063965",,50,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:28.065917",0.001952,5,,,0x0002,227.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 17:08:28.071167",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:28.072990",0.001823,5,,,0x0002,121.0,,,,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 17:08:28.118124",0.045134,12,0x2cae,0x482d,0x8863,112.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:28.118891",0.000767,5,,,0x0002,112.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 17:08:29.596342",1.477451,77,0xe694,0xffff,0x8841,122.0,0xe694,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 17:08:33.149938",3.553596,12,0x2cae,0x482d,0x8863,113.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:33.150706",0.000768,5,,,0x0002,113.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:34.944656",1.79395,77,0x0000,0xffff,0x8841,228.0,0x0000,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 17:08:38.180015",3.235359,12,0x2cae,0x482d,0x8863,114.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:38.180783",0.000768,5,,,0x0002,114.0,,,,,,idel1.pcapng
Moes Bulb,Bulb,"Oct 12, 2023 17:08:40.455393",2.27461,68,0xebe5,0xffff,0x8841,37.0,0xebe5,0xfffc,0x1209,,,idel1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 12, 2023 17:08:41.422630",0.967237,77,0x82eb,0xffff,0x8841,0.0,0x82eb,0xfffc,0x1209,,,idel1.pcapng
Ledvance Z3 Plug,Socket,"Oct 12, 2023 17:08:41.625294",0.202664,74,0x09ac,0xffff,0x8841,56.0,0x09ac,0xfffc,0x1209,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 17:08:41.822707",0.197413,74,0x6e5f,0xffff,0x8841,216.0,0x6e5f,0xfffc,0x1209,,,idel1.pcapng
Ledvance Bulb,Bulb,"Oct 12, 2023 17:08:42.501861",0.679154,74,0x054f,0xffff,0x8841,221.0,0x054f,0xfffc,0x1209,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:42.894260",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:42.896275",0.002015,5,,,0x0002,229.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 17:08:42.904055",,63,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:42.906454",0.002399,5,,,0x0002,123.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:42.929615",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:42.931662",0.002047,5,,,0x0002,230.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 17:08:42.935126",0.003464,52,0x482d,0x6e5f,0x8861,202.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:42.937142",0.002016,5,,,0x0002,202.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:42.942167",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:42.943961",0.001794,5,,,0x0002,231.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 17:08:42.944946",,63,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:42.947345",0.002399,5,,,0x0002,217.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 17:08:42.950098",,63,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:42.952497",0.002399,5,,,0x0002,217.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:42.965818",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:42.967892",0.002074,5,,,0x0002,232.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 17:08:42.975679",,66,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:42.978174",0.002495,5,,,0x0002,124.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:42.986591",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:42.988702",0.002111,5,,,0x0002,233.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 17:08:42.991881",0.003179,54,0x482d,0x6e5f,0x8861,203.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:42.993961",0.00208,5,,,0x0002,203.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 17:08:43.001731",,66,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:43.004226",0.002495,5,,,0x0002,218.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:43.009949",,45,,,,,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 17:08:43.016466",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:43.018257",0.001791,5,,,0x0002,204.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:43.021640",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:43.023751",0.002111,5,,,0x0002,235.0,,,,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 17:08:43.027774",,54,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:43.029853",0.002079,5,,,0x0002,158.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:43.034548",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:43.036341",0.001793,5,,,0x0002,236.0,,,,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 17:08:43.037605",0.001264,107,0xc8f0,0xc000,0x886b,189.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:43.041745",,52,,,,,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:43.046196",,52,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:43.048051",0.001855,107,,,0xee6b,237.0,,,,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 17:08:43.051379",,52,,,,,,,,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 17:08:43.053309",,66,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:43.055804",0.002495,5,,,0x0002,189.0,,,,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 17:08:43.059898",0.004094,52,0xa209,0xc8f0,0x8861,159.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:43.064531",,45,,,,,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:43.070525",,45,,,,,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:43.076441",,45,,,,,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:43.081621",,45,,,,,,,,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 17:08:43.084448",,66,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:43.086943",0.002495,5,,,0x0002,191.0,,,,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 17:08:43.087749",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:43.089537",0.001788,5,,,0x0002,160.0,,,,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 17:08:43.095274",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:43.097066",0.001792,5,,,0x0002,205.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:43.102034",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:43.103858",0.001824,5,,,0x7002,119.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:43.108810",0.004952,5,,,0x0002,161.0,,,,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 17:08:43.112048",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:43.113839",0.001791,5,,,0x0002,162.0,,,,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 17:08:43.118993",0.005154,63,0xc8f0,0x0000,0x8861,192.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:43.121392",0.002399,5,,,0x0002,192.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:43.125372",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:43.127195",0.001823,5,,,0x0002,240.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:43.136001",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:43.137824",0.001823,5,,,0x0002,241.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:43.142258",0.004434,5,,,0x0002,163.0,,,,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 17:08:43.211777",0.069519,12,0x2cae,0x482d,0x8863,115.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:43.212543",0.000766,5,,,0x0002,115.0,,,,,,idel1.pcapng
Philips Motion,Bulb,"Oct 12, 2023 17:08:43.271451",0.058908,74,0xe5c4,0xffff,0x8841,56.0,0xe5c4,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 1,Bulb,"Oct 12, 2023 17:08:43.662455",0.391004,105,0x482d,0xffff,0x8869,206.0,,,,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 17:08:44.594906",0.932451,74,0xe694,0xffff,0x8841,125.0,0xe694,0xfffc,0x1209,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 17:08:45.450955",0.856049,74,0xc8f0,0xffff,0x8841,193.0,0xc8f0,0xfffc,0x1209,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 17:08:46.215736",,60,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:46.218039",0.002303,5,,,0x0002,194.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:46.258687",,50,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:46.260671",0.001984,5,,,0x0002,242.0,,,,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 17:08:46.263894",0.003223,50,0xa209,0xc8f0,0x8861,164.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:46.265846",0.001952,5,,,0x0002,164.0,,,,,,idel1.pcapng
Power Plug 2,Socket,"Oct 12, 2023 17:08:46.270973",,45,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:46.272796",0.001823,5,,,0x0002,195.0,,,,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 17:08:48.243827",1.971031,12,0x2cae,0x482d,0x8863,116.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:48.244594",0.000767,5,,,0x0002,116.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:52.664341",4.419747,77,0x0000,0xffff,0x8841,243.0,0x0000,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 17:08:53.274370",0.610029,12,0x2cae,0x482d,0x8863,117.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:53.275137",0.000767,5,,,0x0002,117.0,,,,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 17:08:54.062630",0.787493,71,0xa209,0xffff,0x8841,165.0,0xa209,0xfffc,0x1209,,,idel1.pcapng
Moes Bulb,Bulb,"Oct 12, 2023 17:08:55.440188",1.377558,68,0xebe5,0xffff,0x8841,38.0,0xebe5,0xfffc,0x1209,,,idel1.pcapng
Ledvance Smart+ Plug,Socket,"Oct 12, 2023 17:08:56.404737",0.964549,77,0x82eb,0xffff,0x8841,1.0,0x82eb,0xfffc,0x1209,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:56.514550",,50,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:56.516534",0.001984,5,,,0x0002,244.0,,,,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 17:08:56.521563",0.005029,55,0xa209,0x0000,0x8861,166.0,0xa209,0x0000,0x1a09,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:56.523705",0.002142,5,,,0x0002,166.0,,,,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 17:08:56.570364",,53,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:56.572443",0.002079,5,,,0x0002,167.0,,,,,,idel1.pcapng
Coordinator,Coordinator,"Oct 12, 2023 17:08:56.611843",,50,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:56.613826",0.001983,5,,,0x0002,245.0,,,,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 17:08:56.617238",0.003412,55,0xa209,0x0000,0x8861,168.0,0xa209,0x0000,0x1a09,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:56.619381",0.002143,5,,,0x0002,168.0,,,,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 17:08:56.666242",,53,,,,,,,,,,idel1.pcapng
Philips Lamp 2,Bulb,"Oct 12, 2023 17:08:56.669947",,53,,,,,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:56.672026",0.002079,5,,,0x0002,169.0,,,,,,idel1.pcapng
Power Plug 1,Socket,"Oct 12, 2023 17:08:56.740739",0.068713,74,0x6e5f,0xffff,0x8841,219.0,0x6e5f,0xfffc,0x1209,,,idel1.pcapng
Philips Lamp 3,Motion,"Oct 12, 2023 17:08:58.275779",1.53504,12,0x2cae,0x482d,0x8863,118.0,,,,,,idel1.pcapng
Unknown,Unknown,"Oct 12, 2023 17:08:58.276546",0.000767,5,,,0x0002,118.0,,,,,,idel1.pcapng
Ledvance Z3 Plug,Socket,"Oct 12, 2023 17:08:58.560495",0.283949,74,0x09ac,0xffff,0x8841,57.0,0x09ac,0xfffc,0x1209,,,idel1.pcapng
Philips Motion,Bulb,"Oct 12, 2023 17:08:58.867064",0.306569,77,0xe5c4,0xffff,0x8841,57.0,0xe5c4,0xfffc,0x1209,,,idel1.pcapng
Smart Socket,Socket,"Oct 12, 2023 17:08:59.630244",0.76318,77,0xe694,0xffff,0x8841,126.0,0xe694,0xfffc,0x1209,,,idel1.pcapng
