Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:19:18.036704000",0.003796,57,0x1cd8,0x0000,59.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:19:18.040211000",0.0013,45,0x059b,0x1cd8,89.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:19:18.079057000",0.030209,45,0x1cd8,0x0000,60.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:19:22.047023000",1.118016,52,0x059b,0x1cd8,91.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:19:22.052066000",0.002996,57,0x1cd8,0x0000,66.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:19:22.099808000",0.042255,52,0x1cd8,0x0000,67.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:19:23.563623000",0.001458,45,0x059b,0x1cd8,95.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:19:23.570355000",0.004909,57,0x1cd8,0x0000,69.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:19:23.618204000",0.039343,45,0x1cd8,0x0000,70.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:19:33.269003000",0.835975,52,0x059b,0x1cd8,98.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:19:33.273856000",0.002806,57,0x1cd8,0x0000,71.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:19:33.322120000",0.042789,52,0x1cd8,0x0000,72.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:19:34.775282000",0.007076,45,0x059b,0x1cd8,102.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:19:34.779761000",0.002655,57,0x1cd8,0x0000,74.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:19:34.830000000",0.039289,45,0x1cd8,0x0000,75.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:19:46.295627000",1.014342,53,0x059b,0x1cd8,106.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:19:46.302649000",0.004942,57,0x1cd8,0x0000,77.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:19:46.350422000",0.044319,53,0x1cd8,0x0000,78.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:19:47.810810000",0.008161,45,0x059b,0x1cd8,110.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:19:47.816980000",0.004347,57,0x1cd8,0x0000,80.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:19:47.820760000",0.00378,57,0x1cd8,0x0000,80.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:19:47.873913000",0.0485,45,0x1cd8,0x0000,81.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:20:16.110862000",0.816865,53,0x059b,0x1cd8,117.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:20:16.117515000",0.004573,57,0x1cd8,0x0000,84.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:20:16.165917000",0.04488,53,0x1cd8,0x0000,85.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:20:16.767223000",0.555888,52,0x059b,0x1cd8,119.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:20:16.773334000",0.004064,57,0x1cd8,0x0000,86.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:20:16.821721000",0.04618,52,0x1cd8,0x0000,87.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:20:17.621994000",0.00207,45,0x059b,0x1cd8,122.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:20:17.626919000",0.003103,57,0x1cd8,0x0000,90.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:20:17.635116000",0.002696,45,0x059b,0x1cd8,124.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:20:17.639689000",0.00275,57,0x1cd8,0x0000,91.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:20:17.676254000",0.034358,45,0x1cd8,0x0000,92.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:20:17.690079000",0.012002,45,0x1cd8,0x0000,93.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:20:46.050004000",0.772478,53,0x059b,0x1cd8,130.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:20:46.054838000",0.002755,57,0x1cd8,0x0000,96.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:20:46.104630000",0.037244,53,0x1cd8,0x0000,97.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:20:46.108050000",0.00342,53,0x1cd8,0x0000,97.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:20:47.548366000",0.002099,45,0x059b,0x1cd8,134.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:20:47.556618000",0.001165,57,0x1cd8,0x0000,99.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:20:47.603753000",0.03718,45,0x1cd8,0x0000,100.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:21:19.834323000",0.72491,52,0x059b,0x1cd8,142.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:21:19.839159000",0.002789,57,0x1cd8,0x0000,103.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:21:19.885742000",0.040752,53,0x059b,0x1cd8,144.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:21:19.889798000",0.004056,52,0x1cd8,0x0000,104.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:21:19.895681000",0.003836,57,0x1cd8,0x0000,105.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:21:19.905290000",0.007402,53,0x059b,0x1cd8,144.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:21:19.941386000",0.002932,53,0x1cd8,0x0000,106.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:21:21.341338000",0.00313,45,0x059b,0x1cd8,147.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:21:21.349538000",0.006377,57,0x1cd8,0x0000,109.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:21:21.356722000",0.00173,45,0x059b,0x1cd8,149.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:21:21.362370000",0.003825,57,0x1cd8,0x0000,110.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:21:21.394686000",0.03011,45,0x1cd8,0x0000,111.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:21:21.410560000",0.014051,45,0x1cd8,0x0000,112.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:21:49.769788000",0.857856,53,0x059b,0x1cd8,155.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:21:49.776851000",0.004984,57,0x1cd8,0x0000,115.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:21:49.823437000",0.042988,53,0x1cd8,0x0000,116.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:21:51.325986000",0.003299,45,0x059b,0x1cd8,159.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:21:51.330454000",0.002645,57,0x1cd8,0x0000,118.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:21:51.380774000",0.046575,45,0x1cd8,0x0000,119.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Philips Lamp 1,Bulb,"Oct 28, 2023 14:22:00.600605000",0.002272,47,0x059b,0x1cd8,164.0,0x059b,0x1cd8
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:22:01.208968000",0.012088,57,0x059b,0x1cd8,166.0,0x059b,0xfffd
Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:22:01.216744000",0.005568,57,0x1cd8,0xffff,125.0,0x059b,0xfffd
Power Plug 2,Socket,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:22:01.224852000",0.008108,57,0xa706,0xffff,41.0,0x059b,0xfffd
Moes Bulb,Bulb,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:22:01.246634000",0.00558,57,0x1e15,0xffff,37.0,0x059b,0xfffd
Ledvance Bulb,Bulb,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:22:01.250647000",0.004013,57,0xec7f,0xffff,2.0,0x059b,0xfffd
Smart Socket,Socket,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:22:01.261564000",0.010917,57,0xe1a6,0xffff,237.0,0x059b,0xfffd
Coordinator,Coordinator,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:22:01.269922000",0.006206,57,0x0000,0xffff,50.0,0x059b,0xfffd
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:22:01.305649000",0.024418,52,0x059b,0x1cd8,168.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:22:01.331608000",0.023912,57,0x1cd8,0x0000,127.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:22:01.336505000",0.00269,52,0x1cd8,0x0000,128.0,0x059b,0x0000
Power Plug 2,Socket,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:22:01.470666000",0.089314,57,0xa706,0xffff,42.0,0x059b,0xfffd
Power Plug 1,Socket,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:22:01.477541000",0.006875,57,0x3d95,0xffff,4.0,0x059b,0xfffd
Moes Bulb,Bulb,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:22:01.492289000",0.014748,57,0x1e15,0xffff,38.0,0x059b,0xfffd
Smart Socket,Socket,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:22:01.498275000",0.005986,57,0xe1a6,0xffff,238.0,0x059b,0xfffd
Ledvance Bulb,Bulb,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:22:01.702818000",0.204543,57,0xec7f,0xffff,3.0,0x059b,0xfffd
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:22:01.720376000",0.003924,57,0x4e11,0xffff,149.0,0x059b,0xfffd
Power Plug 1,Socket,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:22:01.723459000",0.003083,57,0x3d95,0xffff,5.0,0x059b,0xfffd
Moes Bulb,Bulb,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:22:01.737935000",0.003214,57,0x1e15,0xffff,39.0,0x059b,0xfffd
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:22:01.742581000",0.004646,45,0x059b,0x1cd8,171.0,0x059b,0x0000
Smart Socket,Socket,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:22:01.744207000",0.001626,57,0xe1a6,0xffff,239.0,0x059b,0xfffd
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:22:01.747199000",0.002992,57,0x1cd8,0x0000,130.0,0x059b,0x0000
Coordinator,Coordinator,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:22:01.751380000",0.001974,57,0x0000,0xffff,52.0,0x059b,0xfffd
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:22:01.800479000",0.034189,45,0x1cd8,0x0000,131.0,0x059b,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:22:02.188809000",0.386508,57,0xec7f,0xffff,4.0,0x059b,0xfffd
Coordinator,Coordinator,Broadcast,Broadcast,Philips Motion,Motion,Broadcast,Broadcast,"Oct 28, 2023 14:22:02.249481000",0.00398,57,0x0000,0xffff,53.0,0x059b,0xfffd
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:24:31.029436000",4.772231,52,0x059b,0x1cd8,216.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:24:31.035928000",0.004445,57,0x1cd8,0x0000,146.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:24:31.081841000",0.021755,53,0x059b,0x1cd8,218.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:24:31.086440000",0.00252,52,0x1cd8,0x0000,147.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:24:31.090782000",0.002296,57,0x1cd8,0x0000,148.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:24:31.137176000",0.00294,53,0x1cd8,0x0000,149.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:24:32.572897000",0.003807,45,0x059b,0x1cd8,221.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:24:32.578419000",0.001016,57,0x1cd8,0x0000,153.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:24:32.581544000",0.000918,45,0x059b,0x1cd8,223.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:24:32.588062000",0.002073,57,0x1cd8,0x0000,154.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:24:32.625454000",0.035185,45,0x1cd8,0x0000,155.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:24:32.634636000",0.00736,45,0x1cd8,0x0000,156.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:25:00.939705000",3.322929,53,0x059b,0x1cd8,230.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:25:00.946737000",0.004953,57,0x1cd8,0x0000,158.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:25:00.992921000",0.041448,53,0x1cd8,0x0000,159.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:25:02.450676000",0.012684,45,0x059b,0x1cd8,234.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:25:02.458618000",0.000883,57,0x1cd8,0x0000,161.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:25:02.503993000",0.043169,45,0x1cd8,0x0000,162.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:25:30.813758000",2.524118,53,0x059b,0x1cd8,241.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:25:30.818524000",0.002687,57,0x1cd8,0x0000,165.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:25:30.869184000",0.046442,53,0x1cd8,0x0000,166.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:25:32.321316000",0.001394,45,0x059b,0x1cd8,245.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:25:32.326099000",0.00296,57,0x1cd8,0x0000,168.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:25:32.375515000",0.042524,45,0x1cd8,0x0000,169.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:26:00.655487000",3.318262,53,0x059b,0x1cd8,252.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:26:00.660412000",0.002846,57,0x1cd8,0x0000,176.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:26:00.712085000",0.047575,53,0x1cd8,0x0000,177.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:26:02.167252000",0.009122,45,0x059b,0x1cd8,0.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:26:02.172821000",0.003746,57,0x1cd8,0x0000,179.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:26:02.222846000",0.040131,45,0x1cd8,0x0000,180.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:26:27.221096000",0.007085,52,0x059b,0x1cd8,7.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:26:27.226172000",0.003029,57,0x1cd8,0x0000,182.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:26:27.274085000",0.0424,52,0x1cd8,0x0000,183.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:26:28.729850000",0.008377,45,0x059b,0x1cd8,11.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:26:28.735097000",0.003424,57,0x1cd8,0x0000,186.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:26:28.782947000",0.044176,45,0x1cd8,0x0000,187.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:26:30.499484000",0.267694,53,0x059b,0x1cd8,13.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:26:30.504889000",0.003325,57,0x1cd8,0x0000,188.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:26:30.553533000",0.043932,53,0x1cd8,0x0000,189.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:26:32.043183000",0.007852,45,0x059b,0x1cd8,17.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:26:32.048286000",0.00328,57,0x1cd8,0x0000,191.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:26:32.098338000",0.045551,45,0x1cd8,0x0000,192.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:26:35.001663000",1.064003,52,0x059b,0x1cd8,19.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:26:35.007785000",0.004075,57,0x1cd8,0x0000,193.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:26:35.054965000",0.042408,52,0x1cd8,0x0000,194.0,0x059b,0x0000
Philips Motion,Motion,Philips Lamp 1,Bulb,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:26:36.375453000",1.275832,53,0x059b,0x1cd8,21.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:26:36.380871000",0.003339,57,0x1cd8,0x0000,195.0,0x059b,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Motion,Motion,Coordinator,Coordinator,"Oct 28, 2023 14:26:36.429264000",0.046186,53,0x1cd8,0x0000,196.0,0x059b,0x0000
