Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.220602,0.0,234.0,234.0,234.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.04744,0.0,5.0,5.0,5.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.216889,0.0,166.0,166.0,166.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.749908,0.0,224.0,224.0,224.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.210401,0.0,98.0,98.0,98.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.305136,0.0,134.0,134.0,134.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,52.5,9.0,0.18037825,0.3450009851574099,9.0,6.0,7.5
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.111779,0.0,217.0,217.0,217.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.124929,0.0,203.0,203.0,203.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.064244,0.0,174.0,174.0,174.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.238653,0.0,10.0,10.0,10.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,66.0,0.0,0.0038722,0.0020867445219767,13.0,12.0,12.8
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.007792,0.0001074802307403,168.0,167.0,167.5
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.122909,0.0,235.0,235.0,235.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,66.0,0.0,0.001809,0.0,15.0,15.0,15.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,65.0,1.7320508075688772,0.0031696666666666,0.0020308476883639,228.0,225.0,226.33333333333331
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.045324,0.0,169.0,169.0,169.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.906672,0.0,229.0,229.0,229.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.261421,0.0,99.0,99.0,99.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,2.854007,0.0,140.0,140.0,140.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.48178,0.0,218.0,218.0,218.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.847808,0.0,204.0,204.0,204.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.054641,0.0,175.0,175.0,175.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.227559,0.0,16.0,16.0,16.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.91609,0.0,170.0,170.0,170.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.845904,0.0,230.0,230.0,230.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.193361,0.0,100.0,100.0,100.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,2.650431,0.0,141.0,141.0,141.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.527835,0.0,219.0,219.0,219.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.711896,0.0,205.0,205.0,205.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.067044,0.0,176.0,176.0,176.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,63.0,0.0,0.003647,0.0,18.0,18.0,18.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,64.0,1.7320508075688772,0.0013076666666666,0.0006882763495379,232.0,231.0,231.66666666666663
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.008136,0.0002588010819142,172.0,171.0,171.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.825134,0.0,173.0,173.0,173.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.777095,0.0,233.0,233.0,233.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,2.052358,0.0,237.0,237.0,237.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.753804,0.0,101.0,101.0,101.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,4.147958,0.0,146.0,146.0,146.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.630625,0.0,206.0,206.0,206.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.083785,0.0,220.0,220.0,220.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.973465,0.0,177.0,177.0,177.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.203231,0.0,20.0,20.0,20.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.739168,0.0,174.0,174.0,174.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.810191,0.0,234.0,234.0,234.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.271808,0.0,238.0,238.0,238.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.414998,0.0,102.0,102.0,102.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,1.347607,0.0,147.0,147.0,147.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.573139,0.0,207.0,207.0,207.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.078877,0.0,178.0,178.0,178.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.905566,0.0,221.0,221.0,221.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.265499,0.0,21.0,21.0,21.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,63.0,0.0,0.007745,0.0,22.0,22.0,22.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.005353,0.0033290587258262,236.0,235.0,235.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.007916,2.9698484809835255e-05,176.0,175.0,175.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.599976,0.0,177.0,177.0,177.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.890227,0.0,237.0,237.0,237.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.306346,0.0,103.0,103.0,103.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,1.779873,0.0,152.0,152.0,152.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.373234,0.0,179.0,179.0,179.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.314221,0.0,24.0,24.0,24.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.991698,0.0,222.0,222.0,222.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.455938,0.0,178.0,178.0,178.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,2.56464,0.0,240.0,240.0,240.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.362131,0.0,104.0,104.0,104.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.30612,0.0,209.0,209.0,209.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.037254,0.0,180.0,180.0,180.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,53.66666666666666,1.1547005383792517,0.033394,0.0239873393063924,156.0,154.0,155.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,65.0,1.5491933384829668,0.0022245,0.0013758239349567,28.0,26.0,27.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.004434,0.003085813993098,241.0,240.0,240.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0078465,1.7677669529662967e-05,180.0,179.0,179.5
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.316608,0.0,161.0,161.0,161.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.361914,0.0,223.0,223.0,223.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,63.0,0.0,0.005471,0.0,241.0,241.0,241.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.366822,0.0,181.0,181.0,181.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.947591,0.0,242.0,242.0,242.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,52.5,10.606601717798211,0.5123855,0.7173025538644764,30.0,29.0,29.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,52.5,10.606601717798211,0.2629575,0.3644096010048309,183.0,182.0,182.5
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.120386,0.0,241.0,241.0,241.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.147196,0.0,105.0,105.0,105.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.227304,0.0,210.0,210.0,210.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.047778,0.0,181.0,181.0,181.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.223482,0.0,31.0,31.0,31.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.327701,0.0,184.0,184.0,184.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.456079,0.0,162.0,162.0,162.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.822354,0.0,243.0,243.0,243.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.214696,0.0,224.0,224.0,224.0
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.2376885,0.3302379586972097,185.0,121.0,153.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,52.0,0.0,0.500537,0.0,182.0,182.0,182.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.224912,0.0,242.0,242.0,242.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.098211,0.0,106.0,106.0,106.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.131676,0.0,211.0,211.0,211.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.946739,0.0,183.0,183.0,183.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.260393,0.0,32.0,32.0,32.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,65.25,1.5,0.0023972499999999,0.0019464652364392,34.0,33.0,33.75
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.003298,0.0012515790027001,245.0,244.0,244.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0081285,0.0002651650429449,187.0,186.0,186.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.189099,0.0,188.0,188.0,188.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.822778,0.0,167.0,167.0,167.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.1494,0.0,246.0,246.0,246.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.720976,0.0,225.0,225.0,225.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,52.5,10.606601717798211,0.0470985,0.059249184302402,248.0,247.0,247.5
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,2.782414,0.0,212.0,212.0,212.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.746972,0.0,107.0,107.0,107.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.318895,0.0,184.0,184.0,184.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.313816,0.0,35.0,35.0,35.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.131355,0.0,189.0,189.0,189.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.950382,0.0,249.0,249.0,249.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.142673,0.0,244.0,244.0,244.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,2.488983,0.0,169.0,169.0,169.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.304471,0.0,226.0,226.0,226.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.992877,0.0,213.0,213.0,213.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.305051,0.0,36.0,36.0,36.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.010668,0.0,108.0,108.0,108.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,65.0,1.7320508075688772,0.0083173333333333,0.0070976944378673,39.0,37.0,38.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0078745,0.0002481944801964,191.0,190.0,190.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,65.0,1.7320508075688772,0.0018649999999999,0.0017169668022416,252.0,250.0,251.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.045731,0.0,192.0,192.0,192.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,2.433501,0.0,245.0,245.0,245.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.185416,0.0,227.0,227.0,227.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.845172,0.0,214.0,214.0,214.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.063897,0.0,186.0,186.0,186.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.252069,0.0,40.0,40.0,40.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.804473,0.0,193.0,193.0,193.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.217048,0.0,109.0,109.0,109.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.860179,0.0,254.0,254.0,254.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.513927,0.0,246.0,246.0,246.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.694861,0.0,176.0,176.0,176.0
Sonoff Motion 2,Motion,Idle_Topology_A_idel1.pcapng,52.0,0.0,0.12749925,0.25025222792265,228.0,110.0,169.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.755814,0.0,215.0,215.0,215.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.088472,0.0,228.0,228.0,228.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.964727,0.0,187.0,187.0,187.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.296473,0.0,41.0,41.0,41.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,63.0,0.0,0.002333,0.0,42.0,42.0,42.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.009461,0.0019374725804511,195.0,194.0,194.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,64.0,1.7320508075688772,0.005899,0.0042450449938722,3.0,2.0,2.333333333333333
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.205942,0.0,196.0,196.0,196.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.652693,0.0,112.0,112.0,112.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.138428,0.0,247.0,247.0,247.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,48.5,4.949747468305833,0.4885595,0.6881923818965886,114.0,113.0,113.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,48.5,4.949747468305833,0.3682185,0.5048777773011008,116.0,115.0,115.5
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.426498,0.0,184.0,184.0,184.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.657177,0.0,216.0,216.0,216.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.035319,0.0,188.0,188.0,188.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.252216,0.0,46.0,46.0,46.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.065567,0.0,229.0,229.0,229.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.721818,0.0,201.0,201.0,201.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.504245,0.0,117.0,117.0,117.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,52.5,9.0,0.817083,1.6188528070122168,205.0,202.0,203.5
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,2.694706,0.0,248.0,248.0,248.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.25288,0.0,185.0,185.0,185.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,54.5,1.772810520855837,0.012996375,0.0176949837761803,233.0,119.0,176.25
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.501102,0.0,217.0,217.0,217.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.426677,0.0,205.0,205.0,205.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.633416,0.0,189.0,189.0,189.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.25495,0.0,47.0,47.0,47.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,45.0,0.0,0.000624,0.0,207.0,207.0,207.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.435827,0.0,234.0,234.0,234.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,59.0,12.12435565298214,0.0029123333333333,0.0026882972925875,51.0,48.0,49.333333333333336
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,66.0,0.0,0.00549,0.0,7.0,7.0,7.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.00524,0.0037985776285341,207.0,206.0,206.5
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,63.0,0.0,0.00081,0.0,52.0,52.0,52.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.004668,0.0052552175977784,10.0,9.0,9.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.547009,0.0,211.0,211.0,211.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.529548,0.0,13.0,13.0,13.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.138032,0.0,127.0,127.0,127.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.185584,0.0,252.0,252.0,252.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,4.644885,0.0,194.0,194.0,194.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.038555,0.0,221.0,221.0,221.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.484688,0.0,213.0,213.0,213.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.036441,0.0,192.0,192.0,192.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.936662,0.0,238.0,238.0,238.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.304829,0.0,53.0,53.0,53.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.789038,0.0,212.0,212.0,212.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.53453,0.0,14.0,14.0,14.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,52.5,9.0,0.3202022499999999,0.6251652895660874,18.0,15.0,16.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.480054,0.0,128.0,128.0,128.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.028885,0.0,253.0,253.0,253.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.25072,0.0,222.0,222.0,222.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.453292,0.0,239.0,239.0,239.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.50168,0.0,193.0,193.0,193.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.058247,0.0,197.0,197.0,197.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.199864,0.0,54.0,54.0,54.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,65.0,1.7320508075688772,0.0032883333333333,0.0022747064279447,58.0,55.0,56.66666666666666
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0081024999999999,0.0002538513344459,214.0,213.0,213.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,52.0,9.899494936611664,0.1577475,0.2161561790476969,130.0,129.0,129.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,66.0,0.0,0.000517,0.0,20.0,20.0,20.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.047833,0.0,217.0,217.0,217.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.329074,0.0,22.0,22.0,22.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.677476,0.0,131.0,131.0,131.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,52.5,10.606601717798211,0.3239305,0.450549349088976,219.0,218.0,218.5
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.353174,0.0,223.0,223.0,223.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,52.5,10.606601717798211,0.120944,0.1635537984884484,60.0,59.0,59.5
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.708359,0.0,194.0,194.0,194.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.139064,0.0,221.0,221.0,221.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.162708,0.0,240.0,240.0,240.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.143473,0.0,61.0,61.0,61.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.559364,0.0,254.0,254.0,254.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,1.022181,0.0,202.0,202.0,202.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.11636,0.0,220.0,220.0,220.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.284887,0.0,23.0,23.0,23.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.607389,0.0,132.0,132.0,132.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.208926,0.0,224.0,224.0,224.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.050407,0.0,195.0,195.0,195.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.319857,0.0,62.0,62.0,62.0
Power Plug 1,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.0012144999999999,0.0009637865427572,64.0,63.0,63.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.005604,0.0030886424202228,25.0,24.0,24.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,64.5,2.1213203435596424,0.007856,0.0001272792206135,222.0,221.0,221.5
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.004531,0.0,241.0,241.0,241.0
Ledvance Z3 Plug,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.091133,0.0,255.0,255.0,255.0
Philips Lamp 1,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.263595,0.0,226.0,226.0,226.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.424782,0.0,223.0,223.0,223.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.18387,0.0,26.0,26.0,26.0
Philips Lamp 2,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,1.352619,0.0,207.0,207.0,207.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.712436,0.0,133.0,133.0,133.0
Moes Bulb,Bulb,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.20297,0.0,225.0,225.0,225.0
Ledvance Smart+ Plug,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.949974,0.0,196.0,196.0,196.0
Philips Motion,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.838447,0.0,242.0,242.0,242.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.928973,0.0,224.0,224.0,224.0
