Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.004376,0.0,79.0,79.0,79.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.336785,0.0,80.0,80.0,80.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.0843,0.0,88.0,88.0,88.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,2.635079,0.0,89.0,89.0,89.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,1.081521,0.0,90.0,90.0,90.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,2.961731,0.0,91.0,91.0,91.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.733131,0.0,92.0,92.0,92.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,4.204645,0.0,99.0,99.0,99.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.21415,0.0,100.0,100.0,100.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.196953,0.0,101.0,101.0,101.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.664018,0.0,102.0,102.0,102.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.092398,0.0,103.0,103.0,103.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,2.594773,0.0,104.0,104.0,104.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,53.5,2.1213203435596424,0.003114,0.0001301076477383,108.0,106.0,107.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,53.5,2.1213203435596424,0.0545265,0.025036529801472,113.0,112.0,112.5
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.231931,0.0,114.0,114.0,114.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.296524,0.0,115.0,115.0,115.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.391687,0.0,116.0,116.0,116.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.254498,0.0,117.0,117.0,117.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,54.0,1.1547005383792517,0.025297,0.0241726965396912,121.0,118.0,119.5
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.571441,0.0,122.0,122.0,122.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.129624,0.0,123.0,123.0,123.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.016403,0.0,124.0,124.0,124.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,3.952515,0.0,125.0,125.0,125.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.639731,0.0,138.0,138.0,138.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.050804,0.0,139.0,139.0,139.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.096812,0.0,140.0,140.0,140.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.465155,0.0,141.0,141.0,141.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.57008,0.0,148.0,148.0,148.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,2.063672,0.0,149.0,149.0,149.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.863289,0.0,150.0,150.0,150.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,4.031946,0.0,156.0,156.0,156.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,2.386103,0.0,157.0,157.0,157.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.761215,0.0,163.0,163.0,163.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.687386,0.0,164.0,164.0,164.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.778872,0.0,166.0,166.0,166.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.344181,0.0,167.0,167.0,167.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,58.6,10.334408546211051,0.038449,0.0358622902015473,172.0,168.0,170.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.445696,0.0,173.0,173.0,173.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.145877,0.0,174.0,174.0,174.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.383028,0.0,175.0,175.0,175.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,2.066712,0.0,176.0,176.0,176.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.32684,0.0,177.0,177.0,177.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.608068,0.0,178.0,178.0,178.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.716945,0.0,179.0,179.0,179.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.151314,0.0,187.0,187.0,187.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.038377,0.0,188.0,188.0,188.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.521444,0.0,189.0,189.0,189.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.569818,0.0,190.0,190.0,190.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.457103,0.0,191.0,191.0,191.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.140287,0.0,192.0,192.0,192.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.811777,0.0,193.0,193.0,193.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,2.609177,0.0,194.0,194.0,194.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.277652,0.0,195.0,195.0,195.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,54.0,1.1547005383792517,0.0255115,0.0251756379793376,199.0,196.0,197.5
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.108786,0.0,200.0,200.0,200.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.051619,0.0,207.0,207.0,207.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.104284,0.0,212.0,212.0,212.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.040607,0.0,213.0,213.0,213.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.688603,0.0,214.0,214.0,214.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.385596,0.0,215.0,215.0,215.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.323696,0.0,219.0,219.0,219.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.227687,0.0,226.0,226.0,226.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.233391,0.0,230.0,230.0,230.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.965511,0.0,231.0,231.0,231.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.578785,0.0,234.0,234.0,234.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,45.0,0.0,0.057024,0.0,237.0,237.0,237.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,2.543014,0.0,241.0,241.0,241.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,1.166993,0.0,245.0,245.0,245.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,61.333333333333336,13.650396819628847,0.0726626666666666,0.0465375490795694,250.0,248.0,249.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,53.5,2.1213203435596424,0.044002,0.0543468129884356,254.0,0.0,127.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,77.0,0.0,0.096481,0.0,1.0,1.0,1.0
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,54.0,1.1547005383792517,0.075333,0.0475285069475853,10.0,3.0,6.75
Philips Motion,Bulb,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.000835,0.0,11.0,11.0,11.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.413869,0.0,55.0,55.0,55.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,63.0,0.0,0.00162,0.0,56.0,56.0,56.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.013702,0.0,59.0,59.0,59.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.0044525,0.0048684301884693,61.0,60.0,60.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,71.0,0.0,0.450551,0.0,63.0,63.0,63.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,71.0,0.0,0.474118,0.0,66.0,66.0,66.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.367843,0.0,67.0,67.0,67.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.0047015,0.0042688036380231,69.0,68.0,68.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.408779,0.0,70.0,70.0,70.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.397278,0.0,71.0,71.0,71.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.0044905,0.0044781072452544,73.0,72.0,72.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.392232,0.0,74.0,74.0,74.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,52.5,10.606601717798211,0.258176,0.3577479480192723,76.0,75.0,75.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.0017685,0.0011363205973667,79.0,78.0,78.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.432166,0.0,80.0,80.0,80.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,71.0,0.0,0.408382,0.0,81.0,81.0,81.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,63.0,0.0,0.004023,0.0,82.0,82.0,82.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.448674,0.0,84.0,84.0,84.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.464892,0.0,85.0,85.0,85.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.0030025,0.0031925871170572,87.0,86.0,86.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.082642,0.0,89.0,89.0,89.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.0052169999999999,0.0036939258249185,91.0,90.0,90.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.456662,0.0,92.0,92.0,92.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.005202,2.687005768508869e-05,96.0,94.0,95.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,52.5,9.0,0.20281775,0.3923467253177772,101.0,98.0,99.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,52.5,10.606601717798211,0.514848,0.7207525278498855,103.0,102.0,102.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.438812,0.0,104.0,104.0,104.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.001522,0.0014580541828066,106.0,105.0,105.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.413456,0.0,107.0,107.0,107.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.395002,0.0,108.0,108.0,108.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.00319,0.0032922891732045,110.0,109.0,109.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.447696,0.0,111.0,111.0,111.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.356556,0.0,112.0,112.0,112.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,66.0,0.0,0.0006414999999999,0.0005154808434849,114.0,114.0,114.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.28751,0.0,115.0,115.0,115.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.236484,0.0,116.0,116.0,116.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.0076755,1.909188309203625e-05,118.0,117.0,117.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.094138,0.0,119.0,119.0,119.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,65.0,1.7320508075688772,0.00216,0.0013912508760105,122.0,121.0,121.66666666666669
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.29343,0.0,123.0,123.0,123.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.344269,0.0,124.0,124.0,124.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,65.0,1.7320508075688772,0.0029089999999999,0.0024952260418647,126.0,125.0,125.66666666666669
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.404941,0.0,127.0,127.0,127.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,52.5,10.606601717798211,0.451324,0.6307350061777133,129.0,128.0,128.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.156368,0.0,130.0,130.0,130.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.008214,0.0078743411152933,132.0,131.0,131.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.501965,0.0,133.0,133.0,133.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.450083,0.0,134.0,134.0,134.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,63.0,0.0,0.006991,0.0038339329675934,135.0,135.0,135.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.47199,0.0,141.0,141.0,141.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,66.0,0.0,0.003816,0.0058891504990108,146.0,143.0,144.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,50.0,0.0,2.114889,0.0,148.0,148.0,148.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,45.0,0.0,0.005343,0.0,149.0,149.0,149.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.276171,0.0,150.0,150.0,150.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.0077485,8.414570696119929e-05,152.0,151.0,151.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.318501,0.0,153.0,153.0,153.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.539088,0.0,154.0,154.0,154.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,66.0,0.0,0.001916,0.0,156.0,156.0,156.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,52.5,9.0,0.0281545,0.0493385437462436,161.0,157.0,159.25
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,66.0,0.0,0.00513,0.0,165.0,165.0,165.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,52.5,10.606601717798211,0.64669,0.9071911302046554,167.0,166.0,166.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.377012,0.0,168.0,168.0,168.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.437253,0.0,169.0,169.0,169.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,66.0,0.0,0.002438,0.0,171.0,171.0,171.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.473527,0.0,172.0,172.0,172.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.187669,0.0,173.0,173.0,173.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.007651,7.495331880577418e-05,175.0,174.0,174.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.518752,0.0,176.0,176.0,176.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.506309,0.0,177.0,177.0,177.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,66.0,0.0,0.004016,0.0017677669529663,179.0,179.0,179.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.538344,0.0,180.0,180.0,180.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.469687,0.0,181.0,181.0,181.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.0048194999999999,0.0043027447635201,183.0,182.0,182.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.544911,0.0,184.0,184.0,184.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.537899,0.0,185.0,185.0,185.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.0056005,0.0030426804794457,187.0,186.0,186.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,45.0,0.0,0.004673,0.0,190.0,190.0,190.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.187778,0.0,191.0,191.0,191.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.0062419999999999,0.002467802666341,194.0,192.0,193.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.499947,0.0,196.0,196.0,196.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.000906,2.6870057685088845e-05,198.0,197.0,197.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.424483,0.0,200.0,200.0,200.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.0013205,0.0008039804102091,202.0,201.0,201.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.413116,0.0,203.0,203.0,203.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.562596,0.0,204.0,204.0,204.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.002306,0.0023900209204105,206.0,205.0,205.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,55.0,9.16515138991168,0.8811453333333334,1.5103033254092812,209.0,207.0,208.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.395901,0.0,211.0,211.0,211.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.578838,0.0,212.0,212.0,212.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.0011155,0.0008393357492684,214.0,213.0,213.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.489334,0.0,216.0,216.0,216.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.004921,0.0043274935008616,218.0,217.0,217.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.525214,0.0,219.0,219.0,219.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,52.5,10.606601717798211,0.172918,0.2373460479595141,221.0,220.0,220.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.572587,0.0,222.0,222.0,222.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.0079119999999999,2.2627416997968845e-05,224.0,223.0,223.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.575284,0.0,225.0,225.0,225.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.585558,0.0,226.0,226.0,226.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.0086135,0.0010542962107491,228.0,227.0,227.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.604041,0.0,229.0,229.0,229.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.528724,0.0,230.0,230.0,230.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.0020445,0.0002057680733252,232.0,231.0,231.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.523349,0.0,234.0,234.0,234.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,63.0,0.0,0.007686,0.0,235.0,235.0,235.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,71.0,0.0,0.588637,0.0,237.0,237.0,237.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.0,1.7320508075688772,0.0051606666666666,0.0024881682686935,240.0,239.0,239.33333333333331
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.50016,0.0,241.0,241.0,241.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,45.0,0.0,0.005116,0.0,243.0,243.0,243.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.507836,0.0,244.0,244.0,244.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.004483,0.0046485199795203,246.0,245.0,245.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.603784,0.0,247.0,247.0,247.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.568264,0.0,248.0,248.0,248.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.002931,0.0004101219330881,251.0,249.0,250.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.611722,0.0,252.0,252.0,252.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.538405,0.0,253.0,253.0,253.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.0019215,0.0002227386360737,255.0,254.0,254.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.548813,0.0,0.0,0.0,0.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.579914,0.0,1.0,1.0,1.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.0,1.5491933384829668,0.0060793333333333,0.0028022591362446,4.0,2.0,3.1666666666666665
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,51.0,8.48528137423857,0.0093422,0.00991975179629,8.0,5.0,6.4
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.540475,0.0,9.0,9.0,9.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.536653,0.0,10.0,10.0,10.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,63.0,0.0,0.005284,0.0,11.0,11.0,11.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.558958,0.0,17.0,17.0,17.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,52.5,10.606601717798211,2.156274,3.042037012274834,19.0,18.0,18.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.00896,0.0054249232252631,22.0,21.0,21.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.004777,0.0040191949442643,26.0,25.0,25.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.621848,0.0,28.0,28.0,28.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.637227,0.0,29.0,29.0,29.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.642046,0.0,32.0,32.0,32.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.559715,0.0,33.0,33.0,33.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,63.0,0.0,0.002386,0.0,34.0,34.0,34.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.544884,0.0,38.0,38.0,38.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.559953,0.0,39.0,39.0,39.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,63.0,0.0,0.004835,0.0,40.0,40.0,40.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.559284,0.0,47.0,47.0,47.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.596151,0.0,48.0,48.0,48.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.0015,0.0008329717882377,51.0,49.0,50.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.541271,0.0,52.0,52.0,52.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,52.5,10.606601717798211,0.0906385,0.1206868640925763,54.0,53.0,53.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.56426,0.0,55.0,55.0,55.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,63.0,0.0,0.001576,0.0,56.0,56.0,56.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.5946,0.0,58.0,58.0,58.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,74.0,0.0,0.461933,0.0,59.0,59.0,59.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,64.5,2.1213203435596424,0.004519,0.0010818733752154,61.0,60.0,60.5
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,71.0,0.0,0.325317,0.0,62.0,62.0,62.0
Power Plug 1,Socket,Idle_Topology_A_idle2.pcapng,71.0,0.0,0.289351,0.0,63.0,63.0,63.0
