Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.700091,0.0,218.0,218.0,218.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0076155,0.0001506137443927,221.0,220.0,220.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.266686,0.0,225.0,225.0,225.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.64616,0.0,229.0,229.0,229.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0072955,6.010407640085655e-05,232.0,231.0,231.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,52.5,9.0,0.36967075,0.7244833813697292,237.0,234.0,235.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.168837,0.0,238.0,238.0,238.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.024336,0.0,243.0,243.0,243.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0063505,0.0016129105678865,245.0,244.0,244.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.794743,0.0,249.0,249.0,249.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,1.00258,0.0,253.0,253.0,253.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.145662,0.0,254.0,254.0,254.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0072245,0.0001605132393293,255.0,0.0,127.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,2.796146,0.0,3.0,3.0,3.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.663057,0.0,5.0,5.0,5.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,52.5,10.606601717798211,0.0438029999999999,0.0549902801593154,10.0,9.0,9.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.132661,0.0,11.0,11.0,11.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007292,1.2727922061357704e-05,14.0,13.0,13.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.846532,0.0,18.0,18.0,18.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.787416,0.0,22.0,22.0,22.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0072385,6.293250352560312e-05,25.0,24.0,24.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.477647,0.0,33.0,33.0,33.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0073305,3.3234018715767855e-05,36.0,34.0,35.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.704834,0.0,38.0,38.0,38.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.865825,0.0,43.0,43.0,43.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0076235,0.0001166726188957,45.0,44.0,44.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.757124,0.0,49.0,49.0,49.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.004581,0.0,53.0,53.0,53.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.022431,0.0,55.0,55.0,55.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007238,0.0001385929291125,57.0,56.0,56.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.12412,0.0,61.0,61.0,61.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.479193,0.0,64.0,64.0,64.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.52787,0.0,66.0,66.0,66.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007544,4.808326112068486e-05,69.0,68.0,68.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.07618,0.0,73.0,73.0,73.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,60.0,0.0,1.234301,0.0,74.0,74.0,74.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,45.0,0.0,0.005167,0.0,75.0,75.0,75.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.246418,0.0,79.0,79.0,79.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,65.0,1.7320508075688772,0.0065473333333333,0.0012154029510139,82.0,81.0,81.66666666666667
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.245847,0.0,84.0,84.0,84.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.514885,0.0,85.0,85.0,85.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.718096,0.0,87.0,87.0,87.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.484673,0.0,92.0,92.0,92.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0072715,2.616295090390205e-05,94.0,93.0,93.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.568182,0.0,98.0,98.0,98.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,52.5,9.0,0.08551425,0.1564303491256838,104.0,101.0,102.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.501756,0.0,107.0,107.0,107.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,65.0,1.7320508075688772,0.0050173333333333,0.0023311562224212,110.0,109.0,109.66666666666669
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.380711,0.0,114.0,114.0,114.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.265101,0.0,118.0,118.0,118.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007251,7.0710678118658e-06,121.0,120.0,120.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.439855,0.0,129.0,129.0,129.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007544,2.404163056034274e-05,132.0,131.0,131.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.410503,0.0,136.0,136.0,136.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.858555,0.0,140.0,140.0,140.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0072695,0.000163341666454,143.0,142.0,142.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,52.5,10.606601717798211,0.3131035,0.4358514275352324,147.0,146.0,146.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.660564,0.0,148.0,148.0,148.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.691174,0.0,153.0,153.0,153.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0046815,0.003991617779798,155.0,154.0,154.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.326395,0.0,159.0,159.0,159.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.198095,0.0,164.0,164.0,164.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007249,0.0001159655121145,166.0,165.0,165.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.441371,0.0,170.0,170.0,170.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.28848,0.0,174.0,174.0,174.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0039555,0.0045615458454344,177.0,176.0,176.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.04224,0.0,181.0,181.0,181.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.71424,0.0,184.0,184.0,184.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.113871,0.0,186.0,186.0,186.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0075065,0.0004744686501761,189.0,188.0,188.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.980706,0.0,190.0,190.0,190.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.000567,0.0,194.0,194.0,194.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.452229,0.0,198.0,198.0,198.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.13517,0.0,199.0,199.0,199.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0067624999999999,0.0006003336572273,202.0,201.0,201.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.959767,0.0,203.0,203.0,203.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,60.66666666666666,16.010413278030438,0.3486876666666667,0.5871168832577831,208.0,206.0,207.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.927336,0.0,213.0,213.0,213.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007485,0.0001018233764908,215.0,214.0,214.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.697093,0.0,219.0,219.0,219.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.025297,0.0,224.0,224.0,224.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,54.5,2.886751345948129,0.3040764999999999,0.6045548791656552,227.0,225.0,225.75
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0072445,0.0001336431816442,229.0,228.0,228.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,52.5,9.0,0.0712545,0.1280844109653213,234.0,231.0,232.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.006835,0.0,237.0,237.0,237.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.677194,0.0,241.0,241.0,241.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0075035,2.33345237791561e-05,244.0,243.0,243.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.834727,0.0,248.0,248.0,248.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.468447,0.0,252.0,252.0,252.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007339,5.5154328932550666e-05,255.0,254.0,254.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.225795,0.0,2.0,2.0,2.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.52226,0.0,6.0,6.0,6.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0045835,0.0036903902910125,8.0,7.0,7.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.752133,0.0,12.0,12.0,12.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.510968,0.0,17.0,17.0,17.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0072675,7.990306627407943e-05,19.0,18.0,18.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,52.5,10.606601717798211,0.0063305,0.0018363563107414,24.0,23.0,23.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.854236,0.0,25.0,25.0,25.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.782029,0.0,28.0,28.0,28.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007197,0.0001470782104868,31.0,30.0,30.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.394037,0.0,33.0,33.0,33.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.082368,0.0,36.0,36.0,36.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.307062,0.0,37.0,37.0,37.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,65.0,1.7320508075688772,0.0067846666666666,0.0014243318901623,44.0,43.0,43.66666666666666
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.204297,0.0,48.0,48.0,48.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0072175,0.0001053589103967,55.0,54.0,54.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.398113,0.0,58.0,58.0,58.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.260111,0.0,63.0,63.0,63.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0075845,6.010407640085655e-05,65.0,64.0,64.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.787126,0.0,67.0,67.0,67.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,1.703182,0.0,69.0,69.0,69.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.937142,0.0,71.0,71.0,71.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.055394,0.0,76.0,76.0,76.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,65.0,1.7320508075688772,0.006543,0.0012126537015982,78.0,77.0,77.66666666666667
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.695141,0.0,81.0,81.0,81.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.696065,0.0,85.0,85.0,85.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007266,4.242640687119235e-06,88.0,87.0,87.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,52.5,10.606601717798211,0.0117255,0.0097460527650941,92.0,91.0,91.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,68.457706,95.24923504054404,94.0,41.0,67.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,52.5,9.0,0.105664,0.1964812744987844,98.0,95.0,96.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.253415,0.0,102.0,102.0,102.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007278,4.3840620433566245e-05,105.0,104.0,104.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.247112,0.0,109.0,109.0,109.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.789596,0.0,113.0,113.0,113.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.00729,7.353910524340088e-05,116.0,115.0,115.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.581786,0.0,119.0,119.0,119.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.665744,0.0,120.0,120.0,120.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.095026,0.0,124.0,124.0,124.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007592,6.505382386916241e-05,126.0,125.0,125.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.257717,0.0,128.0,128.0,128.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.802071,0.0,131.0,131.0,131.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.091069,0.0,136.0,136.0,136.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0071765,0.0001039446968344,138.0,137.0,137.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.499455,0.0,142.0,142.0,142.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.348408,0.0,146.0,146.0,146.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,63.0,0.0,0.007592,0.0,148.0,148.0,148.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.905182,0.0,153.0,153.0,153.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,52.5,10.606601717798211,0.4101375,0.5731347948890383,157.0,156.0,156.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.53886,0.0,159.0,159.0,159.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007216,5.656854249492395e-05,162.0,161.0,161.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.266969,0.0,165.0,165.0,165.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.830338,0.0,170.0,170.0,170.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007239,0.0001088944443027,172.0,171.0,171.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.169316,0.0,176.0,176.0,176.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.21237,0.0,181.0,181.0,181.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0072955,2.6162950903902665e-05,183.0,182.0,182.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.822975,0.0,185.0,185.0,185.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.279229,0.0,187.0,187.0,187.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.451649,0.0,189.0,189.0,189.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.836961,0.0,193.0,193.0,193.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,65.0,1.7320508075688772,0.0065123333333333,0.0011850241910329,196.0,195.0,195.66666666666663
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.813545,0.0,200.0,200.0,200.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.62022,0.0,204.0,204.0,204.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.004821,0.003855146171029,207.0,206.0,206.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.560022,0.0,211.0,211.0,211.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,52.5,9.0,0.142541,0.2703849652057845,217.0,214.0,215.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,52.5,10.606601717798211,0.4135895,0.5778483686924278,220.0,219.0,219.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.492718,0.0,221.0,221.0,221.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,53.0,0.0,1.665871,0.0,222.0,222.0,222.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007235,7.071067811865187e-06,225.0,224.0,224.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.341676,0.0,228.0,228.0,228.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.23997,0.0,239.0,239.0,239.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007518,9.899494936611692e-05,241.0,240.0,240.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.178146,0.0,245.0,245.0,245.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.135118,0.0,250.0,250.0,250.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.0071815,9.970205614730294e-05,252.0,251.0,251.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.061739,0.0,0.0,0.0,0.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.656815,0.0,4.0,4.0,4.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,64.5,2.1213203435596424,0.007208,0.0001428355697996,7.0,6.0,6.5
Sonoff Door 1,Door,Idle_Topology_B_idle2.pcapng,52.0,0.0,0.1792139999999999,0.2482227644677256,105.0,104.0,104.5
Sonoff Temperature,Temperature,Idle_Topology_B_idle2.pcapng,53.0,0.0,1.188072,0.0,115.0,115.0,115.0
Sonoff Temperature,Temperature,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.683668,0.0,117.0,117.0,117.0
Sonoff Temperature,Temperature,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.290989,0.0,119.0,119.0,119.0
Sonoff Temperature,Temperature,Idle_Topology_B_idle2.pcapng,53.0,0.0,1.080935,0.0,121.0,121.0,121.0
Sonoff Temperature,Temperature,Idle_Topology_B_idle2.pcapng,53.0,0.0,1.475796,0.0,123.0,123.0,123.0
Sonoff Temperature,Temperature,Idle_Topology_B_idle2.pcapng,53.0,0.0,1.093736,0.0,125.0,125.0,125.0
Sonoff Temperature,Temperature,Idle_Topology_B_idle2.pcapng,53.0,0.0,0.369442,0.0,127.0,127.0,127.0
Sonoff Temperature,Temperature,Idle_Topology_B_idle2.pcapng,53.0,0.0,1.608473,0.0,129.0,129.0,129.0
Aqara Button,Button,Idle_Topology_B_idle3.pcapng,72.33333333333333,13.279056191361391,0.2453756666666666,0.3821436768289294,239.0,3.0,82.0
Aqara Door 1,Door,Idle_Topology_B_idle3.pcapng,83.0,0.0,1.710167,0.0,245.0,245.0,245.0
Aqara Door 2,Door,Idle_Topology_B_idle3.pcapng,83.0,0.0,0.1602885,0.2211243112923136,168.0,52.0,110.0
Aqara Motion,Motion,Idle_Topology_B_idle3.pcapng,57.0,0.0,1.951351,0.0,34.0,34.0,34.0
Aqara Motion,Motion,Idle_Topology_B_idle3.pcapng,57.0,0.0,2.417184,0.0,35.0,35.0,35.0
Aqara Motion,Motion,Idle_Topology_B_idle3.pcapng,102.0,0.0,0.421285,0.0,36.0,36.0,36.0
Aqara Motion,Motion,Idle_Topology_B_idle3.pcapng,57.0,0.0,0.316058,0.0,40.0,40.0,40.0
Aqara Motion,Motion,Idle_Topology_B_idle3.pcapng,57.0,0.0,0.917057,0.0,41.0,41.0,41.0
Aqara Motion,Motion,Idle_Topology_B_idle3.pcapng,57.0,0.0,0.879964,0.0,42.0,42.0,42.0
Aqara Motion,Motion,Idle_Topology_B_idle3.pcapng,57.0,0.0,1.785178,0.0,43.0,43.0,43.0
Aqara Motion,Motion,Idle_Topology_B_idle3.pcapng,57.0,0.0,0.24159,0.0,44.0,44.0,44.0
Aqara Motion,Motion,Idle_Topology_B_idle3.pcapng,57.0,0.0,0.054556,0.0,45.0,45.0,45.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.414037,0.0,151.0,151.0,151.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.13702,0.0,152.0,152.0,152.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.314549,0.0,157.0,157.0,157.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.735582,0.0,159.0,159.0,159.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,53.8,5.215361924162119,0.3595984,0.7531244847183631,163.0,160.0,161.6
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.81479,0.0,169.0,169.0,169.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.220086,0.0,171.0,171.0,171.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.46203,0.0,177.0,177.0,177.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.236759,0.0,188.0,188.0,188.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.928003,0.0,189.0,189.0,189.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.399997,0.0,194.0,194.0,194.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.351086,0.0,196.0,196.0,196.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.226099,0.0,202.0,202.0,202.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.268029,0.0,203.0,203.0,203.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.778041,0.0,208.0,208.0,208.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.183709,0.0,211.0,211.0,211.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.948626,0.0,216.0,216.0,216.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,1.312523,0.0,218.0,218.0,218.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.624622,0.0,223.0,223.0,223.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.81025,0.0,225.0,225.0,225.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.3862,0.0,230.0,230.0,230.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.783017,0.0,231.0,231.0,231.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.166534,0.0,238.0,238.0,238.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,53.5,5.972157622389639,0.3425515,0.6230554547841897,242.0,239.0,240.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.00526,0.0,243.0,243.0,243.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.270635,0.0,248.0,248.0,248.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.722964,0.0,254.0,254.0,254.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.074699,0.0,0.0,0.0,0.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.29689,0.0,5.0,5.0,5.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle3.pcapng,77.0,0.0,0.993382,0.0,14.0,14.0,14.0
