Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.204355000",0.002047,5,,,142.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.229811000",0.002495,5,,,150.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.232053000",0.001791,5,,,143.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.245294000",0.002495,5,,,150.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.249459000",0.002016,5,,,156.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.253004000",0.00181,5,,,144.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.257917000",0.001792,5,,,4.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.281910000",0.002398,5,,,152.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.298996000",0.001823,5,,,146.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.305336000",0.001793,5,,,157.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.317700000",0.001822,5,,,147.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.322268000",0.001793,5,,,158.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.625937000",0.303669,12,0x48f1,0x0000,203.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:08.626703000",0.000766,5,,,203.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:11.456150000",2.312348,50,,,,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:28:13.626883000",0.23219,12,0x48f1,0x0000,204.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:13.627649000",0.000766,5,,,204.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:15.802263000",0.002399,5,,,52.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:15.850618000",0.001969,5,,,149.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:15.854748000",0.001946,5,,,6.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:15.861306000",0.001823,5,,,53.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:15.875631000",0.002207,5,,,54.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:15.916240000",0.001969,5,,,150.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:15.920675000",0.001953,5,,,7.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:15.927432000",0.001823,5,,,55.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:28:18.656122000",0.397537,12,0x48f1,0x0000,205.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:18.656889000",0.000767,5,,,205.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:28:23.720446000",2.343796,12,0x48f1,0x0000,206.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:23.721213000",0.000767,5,,,206.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:28:28.720923000",1.813195,12,0x48f1,0x0000,207.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:28.721690000",0.000767,5,,,207.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:30.404068000",0.002079,5,,,57.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:30.418639000",0.001809,5,,,151.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:30.422278000",0.001782,5,,,8.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:28:33.752397000",2.664961,12,0x48f1,0x0000,208.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:33.753164000",0.000767,5,,,208.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:38.037074000",0.002017,5,,,153.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:38.046677000",0.002399,5,,,95.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:38.076830000",0.002033,5,,,154.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:38.082315000",0.002016,5,,,10.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:38.090068000",0.001793,5,,,155.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:38.096658000",0.002399,5,,,59.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:38.101634000",0.002398,5,,,59.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:38.107408000",0.00208,5,,,156.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:38.117238000",0.002494,5,,,96.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:38.143052000",0.002097,5,,,157.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:38.148997000",0.002079,5,,,11.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:38.154356000",0.002111,5,,,158.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:38.158769000",0.002495,5,,,60.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:38.161006000",0.002237,5,,,161.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:38.176133000",0.002495,5,,,155.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:38.180002000",0.001809,5,,,159.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:38.183323000",0.001791,5,,,12.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:38.195311000",0.002048,5,,,160.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:38.200009000",0.002015,5,,,162.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:38.206488000",0.001794,5,,,161.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:38.209903000",0.002399,5,,,156.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:38.216021000",0.001809,5,,,162.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:38.219966000",0.001792,5,,,13.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:38.227242000",0.001824,5,,,163.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:38.233176000",0.001823,5,,,164.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:38.244667000",0.001791,5,,,164.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:28:38.813926000",0.569259,12,0x48f1,0x0000,209.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:38.814693000",0.000767,5,,,209.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:28:43.814354000",0.96159,12,0x48f1,0x0000,210.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:43.815121000",0.000767,5,,,210.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:44.197809000",0.00211,5,,,246.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:44.324577000",0.002079,5,,,97.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:44.341634000",0.001781,5,,,165.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:28:48.850579000",2.375325,12,0x48f1,0x0000,211.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:48.851346000",0.000767,5,,,211.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:53.326070000",0.001984,5,,,167.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:53.332926000",0.002142,5,,,63.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:53.379914000",0.002079,5,,,64.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:53.421840000",0.001984,5,,,168.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:53.428957000",0.002142,5,,,65.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:53.475438000",0.002078,5,,,66.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:28:53.846538000",0.3711,12,0x48f1,0x0000,212.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:53.847305000",0.000767,5,,,212.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:28:58.908799000",0.025214,12,0x48f1,0x0000,213.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:28:58.909566000",0.000767,5,,,213.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:29:03.940448000",0.010311,12,0x48f1,0x0000,214.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:03.941215000",0.000767,5,,,214.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.045319000",0.002016,5,,,170.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.055146000",0.002398,5,,,100.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.079659000",0.002033,5,,,171.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.083241000",0.002016,5,,,16.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.092830000",0.002398,5,,,63.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.095708000",0.001793,5,,,172.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.122615000",0.002081,5,,,173.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.132786000",0.002495,5,,,101.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.143232000",0.001809,5,,,174.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.148807000",0.001791,5,,,17.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.154471000",0.002097,5,,,175.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.159464000",0.00208,5,,,18.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.179446000",0.002495,5,,,64.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.185189000",0.002047,5,,,177.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.188230000",0.002495,5,,,159.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.190411000",0.002181,5,,,167.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.206485000",0.002399,5,,,160.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.209919000",0.002495,5,,,161.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.218006000",0.001783,5,,,178.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.225252000",0.002495,5,,,161.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.243083000",0.002495,5,,,162.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.247122000",0.00181,5,,,179.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.251077000",0.001781,5,,,19.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.255685000",0.002495,5,,,163.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.260943000",0.002495,5,,,163.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.271154000",0.002494,5,,,163.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.276637000",0.001823,5,,,180.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.282345000",0.001792,5,,,168.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.285322000",0.001823,5,,,181.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.290367000",0.001792,5,,,169.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.298149000",0.001823,5,,,182.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.307198000",0.001792,5,,,170.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.313660000",0.001823,5,,,183.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.318780000",0.001793,5,,,171.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.324644000",0.001823,5,,,184.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.330707000",0.001793,5,,,172.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.941509000",0.610802,12,0x48f1,0x0000,215.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:08.942275000",0.000766,5,,,215.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:29:14.004409000",0.089833,12,0x48f1,0x0000,216.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:14.005176000",0.000767,5,,,216.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:29:19.034748000",0.140851,12,0x48f1,0x0000,217.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:19.035514000",0.000766,5,,,217.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:22.330568000",0.002079,5,,,103.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:22.345296000",0.001792,5,,,186.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:29:24.034909000",1.689613,12,0x48f1,0x0000,218.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:24.035676000",0.000767,5,,,218.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:24.049012000",0.002207,5,,,104.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:24.091609000",0.001953,5,,,187.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:24.098289000",0.001823,5,,,105.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:24.112692000",0.002399,5,,,106.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:24.160955000",0.001952,5,,,188.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:24.167627000",0.001823,5,,,107.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:29:29.098280000",0.130439,12,0x48f1,0x0000,219.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:29.099046000",0.000766,5,,,219.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:33.332062000",0.002078,5,,,108.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:33.336815000",0.002078,5,,,108.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:33.347049000",0.001781,5,,,189.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:29:34.127743000",0.154806,12,0x48f1,0x0000,220.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:34.128510000",0.000767,5,,,220.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.043706000",0.002016,5,,,191.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.053246000",0.002399,5,,,110.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.078513000",0.002034,5,,,192.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.082356000",0.002006,5,,,22.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.121190000",0.002081,5,,,194.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.125411000",0.002399,5,,,68.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.131063000",0.002495,5,,,111.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.152177000",0.002097,5,,,195.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.156200000",0.00208,5,,,23.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.165925000",0.002495,5,,,69.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.169063000",0.002111,5,,,196.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.183499000",0.002495,5,,,166.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.200886000",0.002047,5,,,197.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.206251000",0.002018,5,,,176.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.213103000",0.001809,5,,,198.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.216149000",0.002399,5,,,167.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.218005000",0.001856,5,,,24.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.223674000",0.001794,5,,,199.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.233700000",0.001792,5,,,200.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.241306000",0.001809,5,,,201.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.245925000",0.001791,5,,,25.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.256499000",0.001823,5,,,202.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.261653000",0.002399,5,,,169.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.265233000",0.001823,5,,,203.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.271027000",0.001782,5,,,177.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.275037000",0.001783,5,,,178.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.278769000",0.001823,5,,,204.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.284496000",0.001792,5,,,179.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.332673000",0.002078,5,,,112.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:38.347334000",0.001782,5,,,205.0,,
Unknown,Unknown,Unknown,Unknown,Coordinator,Coordinator,Unknown,Unknown,,,"Oct 26, 2023 19:29:39.161451000",0.814117,12,0x48f1,0x0000,221.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:39.162218000",0.000767,5,,,221.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 26, 2023 19:29:42.192626000",0.002143,5,,,26.0,,
