Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Power Plug 1,Socket,"Oct 26, 2023 19:28:38.099236",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:38.101634",0.002398,5,,,0x0002,59.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:38.105328",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:38.107408",0.00208,5,,,0x0002,156.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:28:38.114744",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:38.117238",0.002494,5,,,0x0002,96.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:28:38.126315",0.009077,77,0x711c,0xffff,0x8841,160.0,0x711c,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:38.140955",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:38.143052",0.002097,5,,,0x0002,157.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:28:38.146918",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:38.148997",0.002079,5,,,0x0002,11.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:38.152245",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:38.154356",0.002111,5,,,0x0002,158.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:28:38.156274",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:38.158769",0.002495,5,,,0x0002,60.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:38.161006",0.002237,5,,,0x0002,161.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:28:38.168348",,66,,,,,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:28:38.173638",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:38.176133",0.002495,5,,,0x0002,155.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:38.178193",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:38.180002",0.001809,5,,,0x0002,159.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:28:38.181532",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:38.183323",0.001791,5,,,0x0002,12.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:38.193263",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:38.195311",0.002048,5,,,0x0002,160.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:28:38.197994",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:38.200009",0.002015,5,,,0x0002,162.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:38.204694",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:38.206488",0.001794,5,,,0x0002,161.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:28:38.207504",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:38.209903",0.002399,5,,,0x0002,156.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:38.214212",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:38.216021",0.001809,5,,,0x0002,162.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:28:38.218174",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:38.219966",0.001792,5,,,0x0002,13.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:38.225418",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:38.227242",0.001824,5,,,0x0002,163.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:38.231353",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:38.233176",0.001823,5,,,0x0002,164.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:28:38.237936",,45,,,,,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:28:38.242876",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:38.244667",0.001791,5,,,0x0002,164.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:38.813926",0.569259,12,0x48f1,0x0000,0x8863,209.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:38.814693",0.000767,5,,,0x0002,209.0,,,,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:28:41.456133",2.64144,74,0x0112,0xffff,0x8841,3.0,0x0112,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:28:42.852764",1.396631,74,0x5bb9,0xffff,0x8841,91.0,0x5bb9,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:43.814354",0.96159,12,0x48f1,0x0000,0x8863,210.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:43.815121",0.000767,5,,,0x0002,210.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:28:43.922456",0.107335,74,0xa706,0xffff,0x8841,157.0,0xa706,0xfffc,0x1209,,,idle3.pcapng
Sonoff Motion 1,Motion,"Oct 26, 2023 19:28:44.192215",,54,,,,,,,,,,idle3.pcapng
Sonoff Motion 1,Motion,"Oct 26, 2023 19:28:44.195699",0.003484,54,0xd0bb,0x0000,0x8861,246.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:44.197809",0.00211,5,,,0x0002,246.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:28:44.322498",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:44.324577",0.002079,5,,,0x0002,97.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:28:44.336671",0.012094,71,0x1e15,0xffff,0x8841,122.0,0x1e15,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:44.339853",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:44.341634",0.001781,5,,,0x0002,165.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:45.481872",1.140238,77,0x0000,0xffff,0x8841,166.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:28:46.475254",0.993382,77,0xec7f,0xffff,0x8841,14.0,0xec7f,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:48.850579",2.375325,12,0x48f1,0x0000,0x8863,211.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:48.851346",0.000767,5,,,0x0002,211.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:28:48.968848",0.117502,74,0x3d95,0xffff,0x8841,61.0,0x3d95,0xfffc,0x1209,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:28:50.595717",1.626869,77,0xe1a6,0xffff,0x8841,98.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:28:50.867941",0.272224,74,0x4e11,0xffff,0x8841,198.0,0x4e11,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:28:51.939695",1.071754,77,0x1cd8,0xffff,0x8841,62.0,0x1cd8,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:53.324086",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:53.326070",0.001984,5,,,0x0002,167.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:28:53.330784",0.004714,55,0x1cd8,0x0000,0x8861,63.0,0x1cd8,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:53.332926",0.002142,5,,,0x0002,63.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:28:53.377835",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:53.379914",0.002079,5,,,0x0002,64.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:28:53.419856",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:53.421840",0.001984,5,,,0x0002,168.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:28:53.426815",0.004975,55,0x1cd8,0x0000,0x8861,65.0,0x1cd8,0x0000,0x1a09,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:53.428957",0.002142,5,,,0x0002,65.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:28:53.473360",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:53.475438",0.002078,5,,,0x0002,66.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:53.846538",0.3711,12,0x48f1,0x0000,0x8863,212.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:53.847305",0.000767,5,,,0x0002,212.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:28:54.780278",0.932973,77,0x711c,0xffff,0x8841,165.0,0x711c,0xfffc,0x1209,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:28:56.459325",1.679047,83,0x0112,0xffff,0x8853,4.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:28:58.883585",2.42426,74,0xa706,0xffff,0x8841,158.0,0xa706,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:58.908799",0.025214,12,0x48f1,0x0000,0x8863,213.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:28:58.909566",0.000767,5,,,0x0002,213.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:28:59.405711",0.496145,71,0x1e15,0xffff,0x8841,123.0,0x1e15,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:28:59.756862",0.351151,74,0x5bb9,0xffff,0x8841,92.0,0x5bb9,0xfffc,0x1209,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:29:00.408606",0.651744,77,0xec7f,0xffff,0x8841,15.0,0xec7f,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:29:03.396367",2.987761,77,0x0000,0xffff,0x8841,169.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:29:03.930137",0.53377,74,0x3d95,0xffff,0x8841,62.0,0x3d95,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:03.940448",0.010311,12,0x48f1,0x0000,0x8863,214.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:03.941215",0.000767,5,,,0x0002,214.0,,,,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:29:04.996310",1.055095,74,0x4e11,0xffff,0x8841,199.0,0x4e11,0xfffc,0x1209,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:29:05.696946",0.700636,77,0xe1a6,0xffff,0x8841,99.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:29:07.397767",1.700821,77,0x1cd8,0xffff,0x8841,67.0,0x1cd8,0xfffc,0x1209,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:29:08.043303",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.045319",0.002016,5,,,0x0002,170.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:29:08.052748",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.055146",0.002398,5,,,0x0002,100.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:29:08.077626",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.079659",0.002033,5,,,0x0002,171.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:29:08.081225",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.083241",0.002016,5,,,0x0002,16.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:29:08.090432",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.092830",0.002398,5,,,0x0002,63.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:29:08.093915",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.095708",0.001793,5,,,0x0002,172.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:29:08.120534",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.122615",0.002081,5,,,0x0002,173.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:29:08.130291",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.132786",0.002495,5,,,0x0002,101.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:29:08.141423",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.143232",0.001809,5,,,0x0002,174.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:29:08.147016",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.148807",0.001791,5,,,0x0002,17.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:29:08.152374",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.154471",0.002097,5,,,0x0002,175.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:29:08.157384",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.159464",0.00208,5,,,0x0002,18.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:29:08.165967",,54,,,,,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:29:08.170931",0.004964,54,0x711c,0xa706,0x8861,166.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:29:08.176951",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.179446",0.002495,5,,,0x0002,64.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:29:08.180472",,66,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:29:08.183142",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.185189",0.002047,5,,,0x0002,177.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:29:08.185735",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.188230",0.002495,5,,,0x0002,159.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.190411",0.002181,5,,,0x0002,167.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:29:08.191383",,66,,,,,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:29:08.204086",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.206485",0.002399,5,,,0x0002,160.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:29:08.207424",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.209919",0.002495,5,,,0x0002,161.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:29:08.212544",,66,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:29:08.216223",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.218006",0.001783,5,,,0x0002,178.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:29:08.222757",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.225252",0.002495,5,,,0x0002,161.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:29:08.230229",,66,,,,,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:29:08.235486",0.005257,105,0xa706,0x0000,0x8869,162.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:29:08.240588",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.243083",0.002495,5,,,0x0002,162.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:29:08.245312",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.247122",0.00181,5,,,0x0002,179.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:29:08.249296",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.251077",0.001781,5,,,0x0002,19.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:29:08.253190",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.255685",0.002495,5,,,0x0002,163.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:29:08.258448",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.260943",0.002495,5,,,0x0002,163.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:29:08.263558",,66,,,,,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:29:08.268660",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.271154",0.002494,5,,,0x0002,163.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:29:08.274814",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.276637",0.001823,5,,,0x0002,180.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:29:08.280553",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.282345",0.001792,5,,,0x0002,168.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:29:08.283499",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.285322",0.001823,5,,,0x0002,181.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:29:08.288575",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.290367",0.001792,5,,,0x0002,169.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:29:08.296326",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.298149",0.001823,5,,,0x0002,182.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:29:08.305406",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.307198",0.001792,5,,,0x0002,170.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:29:08.311837",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.313660",0.001823,5,,,0x0002,183.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:29:08.316987",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.318780",0.001793,5,,,0x0002,171.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:29:08.322821",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.324644",0.001823,5,,,0x0002,184.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:29:08.328914",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.330707",0.001793,5,,,0x0002,172.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.941509",0.610802,12,0x48f1,0x0000,0x8863,215.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:08.942275",0.000766,5,,,0x0002,215.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:29:10.916990",1.974715,77,0x711c,0xffff,0x8841,173.0,0x711c,0xfffc,0x1209,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:29:11.455156",0.538166,74,0x0112,0xffff,0x8841,5.0,0x0112,0xfffc,0x1209,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:29:13.914576",2.45942,74,0xa706,0xffff,0x8841,164.0,0xa706,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:14.004409",0.089833,12,0x48f1,0x0000,0x8863,216.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:14.005176",0.000767,5,,,0x0002,216.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:29:14.323969",0.318793,77,0xec7f,0xffff,0x8841,20.0,0xec7f,0xfffc,0x1209,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:29:14.431084",0.107115,71,0x1e15,0xffff,0x8841,124.0,0x1e15,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:29:16.367272",1.936188,74,0x5bb9,0xffff,0x8841,93.0,0x5bb9,0xfffc,0x1209,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:29:18.893897",2.526625,74,0x3d95,0xffff,0x8841,65.0,0x3d95,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:19.034748",0.140851,12,0x48f1,0x0000,0x8863,217.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:19.035514",0.000766,5,,,0x0002,217.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:29:19.863780",0.828266,77,0x0000,0xffff,0x8841,185.0,0x0000,0xfffc,0x1209,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:29:20.669231",0.805451,77,0xe1a6,0xffff,0x8841,102.0,0xe1a6,0xfffc,0x1209,,,idle3.pcapng
Ledvance Z3 Plug,Socket,"Oct 26, 2023 19:29:21.921308",1.252077,74,0x4e11,0xffff,0x8841,200.0,0x4e11,0xfffc,0x1209,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:29:22.328489",,53,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:22.330568",0.002079,5,,,0x0002,103.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:29:22.343504",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:22.345296",0.001792,5,,,0x0002,186.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:24.034909",1.689613,12,0x48f1,0x0000,0x8863,218.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:24.035676",0.000767,5,,,0x0002,218.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:29:24.046805",,57,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:24.049012",0.002207,5,,,0x0002,104.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:29:24.089656",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:24.091609",0.001953,5,,,0x0002,187.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:29:24.096466",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:24.098289",0.001823,5,,,0x0002,105.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:29:24.110293",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:24.112692",0.002399,5,,,0x0002,106.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:29:24.159003",,50,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:24.160955",0.001952,5,,,0x0002,188.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:29:24.165804",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:24.167627",0.001823,5,,,0x0002,107.0,,,,,,idle3.pcapng
Philips Lamp 1,Bulb,"Oct 26, 2023 19:29:24.914544",0.746917,77,0x1cd8,0xffff,0x8841,68.0,0x1cd8,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:29:25.051844",0.1373,77,0x711c,0xffff,0x8841,174.0,0x711c,0xfffc,0x1209,,,idle3.pcapng
Ledvance Smart+ Plug,Socket,"Oct 26, 2023 19:29:26.472750",1.420906,74,0x0112,0xffff,0x8841,6.0,0x0112,0xfffc,0x1209,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:29:28.967841",2.495091,74,0xa706,0xffff,0x8841,165.0,0xa706,0xfffc,0x1209,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:29.098280",0.130439,12,0x48f1,0x0000,0x8863,219.0,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:29:29.099046",0.000766,5,,,0x0002,219.0,,,,,,idle3.pcapng
Moes Bulb,Bulb,"Oct 26, 2023 19:29:29.353119",0.254073,74,0x1e15,0xffff,0x8841,125.0,0x1e15,0xfffc,0x1209,,,idle3.pcapng
Philips Lamp 2,Bulb,"Oct 26, 2023 19:29:32.066676",2.713557,74,0x5bb9,0xffff,0x8841,94.0,0x5bb9,0xfffc,0x1209,,,idle3.pcapng
