Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,2.046473,0.0,202.0,202.0,202.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.0,1.7320508075688772,0.18096,0.1187690141577339,234.0,5.0,137.33333333333334
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.216889,0.0,166.0,166.0,166.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.749908,0.0,224.0,224.0,224.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.210401,0.0,98.0,98.0,98.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.305136,0.0,134.0,134.0,134.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.111779,0.0,217.0,217.0,217.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,72.5,6.363961030678928,0.9233115,1.1290833594613376,203.0,89.0,146.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.6514485,0.583780994586583,174.0,10.0,92.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.122909,0.0,235.0,235.0,235.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.045324,0.0,169.0,169.0,169.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.906672,0.0,229.0,229.0,229.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.261421,0.0,99.0,99.0,99.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,2.854007,0.0,140.0,140.0,140.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.48178,0.0,218.0,218.0,218.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.847808,0.0,204.0,204.0,204.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.6411,0.584835290797332,175.0,16.0,95.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.534985,0.0,103.0,103.0,103.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.91609,0.0,170.0,170.0,170.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.845904,0.0,230.0,230.0,230.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.193361,0.0,100.0,100.0,100.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,2.650431,0.0,141.0,141.0,141.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.527835,0.0,219.0,219.0,219.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.711896,0.0,205.0,205.0,205.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.067044,0.0,176.0,176.0,176.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.405469,0.0,116.0,116.0,116.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.825134,0.0,173.0,173.0,173.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.777095,0.0,233.0,233.0,233.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,2.052358,0.0,237.0,237.0,237.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.753804,0.0,101.0,101.0,101.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,4.147958,0.0,146.0,146.0,146.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,72.5,6.363961030678928,0.857205,1.0937810534105992,220.0,206.0,213.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.588348,0.5446376845004393,177.0,20.0,98.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.739168,0.0,174.0,174.0,174.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.810191,0.0,234.0,234.0,234.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.110539,0.0,117.0,117.0,117.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.271808,0.0,238.0,238.0,238.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.414998,0.0,102.0,102.0,102.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,1.347607,0.0,147.0,147.0,147.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.573139,0.0,207.0,207.0,207.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,76.0,1.7320508075688772,0.4166473333333333,0.4335758753463266,221.0,21.0,140.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.599976,0.0,177.0,177.0,177.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.890227,0.0,237.0,237.0,237.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.061882,0.0,130.0,130.0,130.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.306346,0.0,103.0,103.0,103.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,1.779873,0.0,152.0,152.0,152.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.3437274999999999,0.0417284924781617,179.0,24.0,101.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.991698,0.0,222.0,222.0,222.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.455938,0.0,178.0,178.0,178.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,2.56464,0.0,240.0,240.0,240.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.179352,0.0,131.0,131.0,131.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.362131,0.0,104.0,104.0,104.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.30612,0.0,209.0,209.0,209.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.037254,0.0,180.0,180.0,180.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.339261,0.0320361798284377,223.0,161.0,192.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.366822,0.0,181.0,181.0,181.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.947591,0.0,242.0,242.0,242.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.120386,0.0,241.0,241.0,241.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.842665,0.0,149.0,149.0,149.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.147196,0.0,105.0,105.0,105.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.227304,0.0,210.0,210.0,210.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.63563,0.5828652913049465,181.0,31.0,106.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.327701,0.0,184.0,184.0,184.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.6392165000000001,0.2589955362791027,243.0,162.0,202.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.214696,0.0,224.0,224.0,224.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.224912,0.0,242.0,242.0,242.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.812479,0.0,150.0,150.0,150.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,72.5,6.363961030678928,0.6149435,0.7307701096189553,211.0,106.0,158.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.603566,0.4853199108402621,183.0,32.0,107.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.189099,0.0,188.0,188.0,188.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.486089,0.476150150101835,246.0,167.0,206.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.720976,0.0,225.0,225.0,225.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.750552,0.0,163.0,163.0,163.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,2.782414,0.0,212.0,212.0,212.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.0,3.4641016151377544,0.4598943333333333,0.2486295217473849,184.0,35.0,108.66666666666669
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.131355,0.0,189.0,189.0,189.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.950382,0.0,249.0,249.0,249.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,72.5,2.1213203435596424,1.315828,1.6590917117658084,244.0,169.0,206.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.46335,0.224688836576275,226.0,165.0,195.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.992877,0.0,213.0,213.0,213.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.305051,0.0,36.0,36.0,36.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.010668,0.0,108.0,108.0,108.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.045731,0.0,192.0,192.0,192.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,2.433501,0.0,245.0,245.0,245.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.860268,0.0,179.0,179.0,179.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.185416,0.0,227.0,227.0,227.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.845172,0.0,214.0,214.0,214.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.657983,0.5740490839571125,186.0,40.0,113.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.804473,0.0,193.0,193.0,193.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.5386135,0.4547622912912855,254.0,109.0,181.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.513927,0.0,246.0,246.0,246.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.694861,0.0,176.0,176.0,176.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.096438,0.0,180.0,180.0,180.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,72.5,6.363961030678928,0.422143,0.471882053570593,228.0,215.0,221.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.6306,0.4725269349550351,187.0,41.0,114.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.205942,0.0,196.0,196.0,196.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.652693,0.0,112.0,112.0,112.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.138428,0.0,247.0,247.0,247.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.013399,0.0,201.0,201.0,201.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.426498,0.0,184.0,184.0,184.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.657177,0.0,216.0,216.0,216.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.6437675,0.553737441667529,188.0,46.0,117.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.065567,0.0,229.0,229.0,229.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.721818,0.0,201.0,201.0,201.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.504245,0.0,117.0,117.0,117.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,3.0,1.0388686666666669,1.434610079689019,248.0,185.0,212.33333333333331
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,72.5,6.363961030678928,0.4638895,0.0526264221898088,217.0,205.0,211.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.444183,0.2676158750485479,189.0,47.0,118.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,61.0,6.0,0.0535516666666666,0.1435050135814077,249.0,6.0,183.33333333333331
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,59.0,0.0,0.0347728888888888,0.0644709953361508,251.0,11.0,196.77777777777777
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.547009,0.0,211.0,211.0,211.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.529548,0.0,13.0,13.0,13.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.138032,0.0,127.0,127.0,127.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,3.0,1.6326453333333335,2.6093445083971445,252.0,194.0,224.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,72.5,6.363961030678928,0.2616215,0.315463669611098,221.0,213.0,217.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,76.0,1.7320508075688772,0.4259773333333334,0.4621765368474835,238.0,53.0,161.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.789038,0.0,212.0,212.0,212.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.53453,0.0,14.0,14.0,14.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.480054,0.0,128.0,128.0,128.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.089627,0.0,229.0,229.0,229.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,73.0,4.58257569495584,0.244299,0.2122763466404111,253.0,222.0,238.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,3.0,0.2532636666666667,0.2264880784331337,197.0,54.0,148.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.047833,0.0,217.0,217.0,217.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.329074,0.0,22.0,22.0,22.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.677476,0.0,131.0,131.0,131.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.251776,0.0,245.0,245.0,245.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.353174,0.0,223.0,223.0,223.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,76.25,1.5,0.288401,0.2801601427552939,240.0,61.0,179.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.559364,0.0,254.0,254.0,254.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.5692705,0.6405121716411797,220.0,202.0,211.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.284887,0.0,23.0,23.0,23.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.607389,0.0,132.0,132.0,132.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.904712,0.0,247.0,247.0,247.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.208926,0.0,224.0,224.0,224.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.6851320000000001,0.5165768589958324,195.0,62.0,128.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.004531,0.0,241.0,241.0,241.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,76.0,1.7320508075688772,0.59317,0.7253410744394667,255.0,223.0,234.66666666666663
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.18387,0.0,26.0,26.0,26.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,1.352619,0.0,207.0,207.0,207.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.712436,0.0,133.0,133.0,133.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.462754,0.0,4.0,4.0,4.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.20297,0.0,225.0,225.0,225.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.949974,0.0,196.0,196.0,196.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.838447,0.0,242.0,242.0,242.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.928973,0.0,224.0,224.0,224.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.107901,0.0,27.0,27.0,27.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.7419055,0.8937836785265773,227.0,0.0,113.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.660354,0.0,134.0,134.0,134.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.004993,0.0,8.0,8.0,8.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.643672,0.0,226.0,226.0,226.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.6576405000000001,0.5290452728684948,197.0,66.0,131.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.766973,0.0,243.0,243.0,243.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.572208,0.0,227.0,227.0,227.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.572067,0.4690875675713437,34.0,1.0,17.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.695814,0.0,219.0,219.0,219.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.74184,0.0,135.0,135.0,135.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.450283,0.0,21.0,21.0,21.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,2.80489,0.0,227.0,227.0,227.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.577344,0.5153281084202568,198.0,69.0,133.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,76.0,1.7320508075688772,0.982002,1.4152077493071469,244.0,2.0,158.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.846779,0.0,35.0,35.0,35.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.825192,0.0,220.0,220.0,220.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.4903375,0.2066866050340466,235.0,136.0,185.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.215434,0.0,24.0,24.0,24.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,2.669357,0.0,228.0,228.0,228.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.5880045,0.3690793341877868,199.0,74.0,136.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.220049,0.1628070937275154,245.0,231.0,238.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.818721,0.0,39.0,39.0,39.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,1.106139,0.0,225.0,225.0,225.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.597413,0.0,137.0,137.0,137.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.204692,0.0,37.0,37.0,37.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.609255,0.0,229.0,229.0,229.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.502545,0.3453495377179474,200.0,77.0,138.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.824274,0.0,232.0,232.0,232.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.959221,0.0,40.0,40.0,40.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.677252,0.0,246.0,246.0,246.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,1.549832,0.0,226.0,226.0,226.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.278102,0.0,138.0,138.0,138.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.22651,0.0,38.0,38.0,38.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,2.468224,0.0,230.0,230.0,230.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.4796249999999999,0.3022740068216253,201.0,78.0,139.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.471579,0.0,235.0,235.0,235.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.854326,0.0,43.0,43.0,43.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.698263,0.0,5.0,5.0,5.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.74783,0.0,247.0,247.0,247.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.5774335,0.673065953633446,139.0,51.0,95.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.649636,0.0,246.0,246.0,246.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.242686,0.0,231.0,231.0,231.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.490828,0.2572652459855391,202.0,81.0,141.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.829604,0.0,236.0,236.0,236.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.791938,0.0,44.0,44.0,44.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.23242,0.0,6.0,6.0,6.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.844343,0.0,248.0,248.0,248.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.628177,0.0,52.0,52.0,52.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.030984,0.0,140.0,140.0,140.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.897322,0.0,232.0,232.0,232.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.144148,0.0,232.0,232.0,232.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.0,1.7320508075688772,0.4434246666666666,0.4754926492642482,247.0,82.0,177.33333333333334
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.065028,0.0,240.0,240.0,240.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.95837,0.0,47.0,47.0,47.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.229745,0.0,7.0,7.0,7.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.126438,0.0,253.0,253.0,253.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,5.196152422706632,1.1476473333333332,1.663057590623167,234.0,66.0,148.33333333333334
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,3.0,0.2438166666666666,0.1378358583436593,241.0,85.0,176.66666666666666
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.609883,0.0,241.0,241.0,241.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.85305,0.0,48.0,48.0,48.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.101881,0.0,8.0,8.0,8.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.26888,0.0,254.0,254.0,254.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.874585,0.0,69.0,69.0,69.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,72.5,6.363961030678928,0.6179,0.6160582978274053,235.0,146.0,190.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.75,2.8722813232690143,0.15344475,0.0837058269073903,242.0,2.0,134.25
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.348782,0.0,250.0,250.0,250.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,5.030213,0.0,255.0,255.0,255.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,1.088034,0.0,11.0,11.0,11.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,5.196152422706632,0.0615366666666666,0.0674943420764535,238.0,85.0,156.66666666666666
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,75.5,2.1213203435596424,0.1274325,0.1660208940480083,206.0,91.0,148.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.971805,0.0,7.0,7.0,7.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.873623,0.0,254.0,254.0,254.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.94468,0.0,54.0,54.0,54.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.756463,0.0,12.0,12.0,12.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.141585,0.0,0.0,0.0,0.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.345139,0.0,148.0,148.0,148.0
