Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.908443,0.0,220.0,220.0,220.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,52.4,8.61974477580398,0.0044795999999999,0.0027123064539244,221.0,195.0,201.4
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.941933,0.0,223.0,223.0,223.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.614794,0.0,224.0,224.0,224.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,57.0,9.486832980505138,0.0028745,0.001851123172563,226.0,201.0,213.75
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.947001,0.0,227.0,227.0,227.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,52.5,10.606601717798211,1.021239,1.4369923002222385,229.0,228.0,228.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.031948,0.0,230.0,230.0,230.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,53.333333333333336,9.073771725877467,0.0026293333333333,0.0016750932312362,232.0,209.0,217.33333333333331
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.882182,0.0,234.0,234.0,234.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,55.25,9.422617167523804,0.0028365,0.0016333608646853,237.0,219.0,228.75
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.424372,0.0,238.0,238.0,238.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,55.333333333333336,7.788880963698615,0.0061133333333333,0.0057375845672779,243.0,229.0,234.5
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.466696,0.0,245.0,245.0,245.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.0057201666666666,0.0030013567209958,249.0,236.0,241.16666666666663
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.353054,0.0,250.0,250.0,250.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.292784,0.0,251.0,251.0,251.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,50.5,7.7781745930520225,0.0044345,0.0010062129496284,253.0,243.0,248.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,52.5,9.9498743710662,0.00455925,0.0022143159026359,254.0,244.0,247.75
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.191399,0.0,1.0,1.0,1.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.807108,0.0,2.0,2.0,2.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,51.66666666666666,7.637626158259733,0.4127336666666666,0.7061102001283747,249.0,3.0,85.33333333333333
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,54.6,9.813256340277675,0.0039144,0.0009993646981958,254.0,5.0,153.8
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.742188,0.0,7.0,7.0,7.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,52.75,8.137216091163225,0.0034189999999999,0.0018176973659786,11.0,1.0,4.375
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.88359,0.0,12.0,12.0,12.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,49.25,5.678908345800274,0.006286,0.0042593323420461,16.0,6.0,12.75
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,52.66666666666666,9.605553948974867,0.0041851666666666,0.0020384457232574,19.0,9.0,12.833333333333334
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.864074,0.0,20.0,20.0,20.0
Power Plug 2,Socket,Idle_Topology_A_idel1.pcapng,54.333333333333336,10.692676621563628,0.0096693333333333,0.0050763255740085,22.0,15.0,17.666666666666668
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,55.85714285714285,9.227288721117224,0.2154,0.5523904906386423,105.0,9.0,51.71428571428572
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.420562,0.0,109.0,109.0,109.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.350558,0.0,113.0,113.0,113.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.375,7.945124291035352,0.253103375,0.5195305079030318,120.0,25.0,62.375
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,61.0,22.62741699796952,0.0880335,0.1160411725401807,122.0,121.0,121.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.143569,0.0,124.0,124.0,124.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.142857142857146,8.071112509614592,0.0557317142857142,0.1289075854591372,126.0,44.0,69.42857142857143
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.069574,0.0,131.0,131.0,131.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.524968,0.0,132.0,132.0,132.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.1738008333333333,0.4117525924296855,137.0,63.0,89.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.075869,0.0,142.0,142.0,142.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.770964,0.0,145.0,145.0,145.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.1710178333333333,0.4013419339453163,148.0,81.0,105.16666666666669
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.100791,0.0,153.0,153.0,153.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.259476,0.0,154.0,154.0,154.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,51.66666666666666,7.089898917944224,0.1002941666666666,0.1900192050350876,158.0,97.0,136.83333333333334
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.0318086666666666,0.0619531398709271,160.0,99.0,121.16666666666669
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.156432,0.0,165.0,165.0,165.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.014108,0.0,166.0,166.0,166.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.0972201666666666,0.2223625191685115,168.0,113.0,133.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.156907,0.0,173.0,173.0,173.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,51.66666666666666,7.637626158259733,0.4110546666666667,0.6674040204623684,175.0,125.0,158.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.612275,0.0,179.0,179.0,179.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.0068916666666666,0.0024164812986378,181.0,128.0,147.33333333333334
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.714972,0.0,188.0,188.0,188.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.650255,0.0,192.0,192.0,192.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.0241848333333333,0.0478864746683932,196.0,149.0,166.33333333333334
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.220953,0.0,201.0,201.0,201.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.56618,0.0,202.0,202.0,202.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,55.42857142857143,8.734169352933014,0.0174392857142857,0.0308680787530542,204.0,166.0,183.7142857142857
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.50059,0.0,209.0,209.0,209.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.206868,0.0,213.0,213.0,213.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.1757671666666666,0.4170780031108889,215.0,182.0,194.83333333333331
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.012621,0.0,220.0,220.0,220.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,52.92307692307692,5.057363253408151,0.1219309999999999,0.4113661723237987,225.0,196.0,200.84615384615384
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.809862,0.0,227.0,227.0,227.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,53.333333333333336,5.773502691896258,2.6936916666666666,4.606598286602635,228.0,208.0,214.66666666666663
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,48.75,2.5,0.26217,0.5113960221804623,230.0,209.0,214.25
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,55.53846153846154,8.302764445405966,0.0221013076923076,0.0381834510147712,247.0,210.0,225.92307692307693
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.290365,0.0,243.0,243.0,243.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,65.0,0.0,2.94013,0.0,244.0,244.0,244.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.0810444999999999,0.1738814552351687,247.0,229.0,236.83333333333331
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,59.0,0.0,1.107182,0.0,250.0,250.0,250.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.142857142857146,8.071112509614592,0.2270258571428571,0.5616341390420245,254.0,2.0,179.42857142857142
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,71.0,0.0,2.308842,0.0,7.0,7.0,7.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.2378086666666666,0.5709033563617109,18.0,11.0,13.666666666666666
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.424332,0.0,16.0,16.0,16.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.839541,0.0,18.0,18.0,18.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,51.66666666666666,7.089898917944224,0.023884,0.0178258444512455,33.0,19.0,24.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.0347618333333333,0.0688429143933249,41.0,23.0,32.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.050867,0.0,25.0,25.0,25.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.789663,0.0,26.0,26.0,26.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.2455951666666666,0.583028757252133,55.0,27.0,43.16666666666666
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.234707,0.0,29.0,29.0,29.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,51.66666666666666,7.637626158259733,0.401537,0.6544665182673595,61.0,30.0,40.66666666666666
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.796651,0.0,32.0,32.0,32.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.2348865,0.5612816406627782,71.0,33.0,55.833333333333336
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.19954,0.0,35.0,35.0,35.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.14326,0.0,39.0,39.0,39.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.1214941666666666,0.2848952748077206,88.0,40.0,69.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.171504,0.0,42.0,42.0,42.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.218226,0.0,43.0,43.0,43.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,55.41666666666666,9.365879401833922,0.0124587499999999,0.0219901726899044,106.0,44.0,77.33333333333333
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.113643,0.0,48.0,48.0,48.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.822938,0.0,49.0,49.0,49.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.1670271666666666,0.3873241852233948,121.0,50.0,94.83333333333331
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.163541,0.0,52.0,52.0,52.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.425056,0.0,57.0,57.0,57.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.0199638333333333,0.0335781207182097,139.0,58.0,109.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.249226,0.0,60.0,60.0,60.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,60.0,0.0,1.761808,0.0,61.0,61.0,61.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,57.333333333333336,17.21433511156714,0.1797516666666666,0.2712330637594416,145.0,62.0,90.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.2505991666666666,0.6024836881640586,161.0,64.0,125.83333333333331
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.202167,0.0,66.0,66.0,66.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.953828,0.0,69.0,69.0,69.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.2448851666666666,0.5807658286357477,180.0,70.0,140.33333333333334
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.150217,0.0,72.0,72.0,72.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.201993,0.0,73.0,73.0,73.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.2381016666666666,0.5599081848530764,195.0,74.0,151.66666666666666
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.652746,0.0,76.0,76.0,76.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.003269,0.0,77.0,77.0,77.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.2478456666666666,0.590759772365948,209.0,78.0,162.83333333333334
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.147725,0.0,80.0,80.0,80.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.103642,0.0,81.0,81.0,81.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,51.66666666666666,7.089898917944224,0.1697525,0.363303407933782,219.0,82.0,128.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.1310785,0.3000477842996012,227.0,86.0,177.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.148114,0.0,88.0,88.0,88.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.833546,0.0,89.0,89.0,89.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.2528109999999999,0.6044646382444552,242.0,90.0,188.83333333333331
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.045368,0.0,93.0,93.0,93.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,51.66666666666666,7.637626158259733,0.050159,0.0493485129259231,250.0,95.0,147.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.750158,0.0,98.0,98.0,98.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.2317386666666666,0.5455375905602351,102.0,0.0,35.833333333333336
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.183151,0.0,103.0,103.0,103.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.795415,0.0,107.0,107.0,107.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.2357955,0.561957313714396,109.0,19.0,50.66666666666666
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.232595,0.0,110.0,110.0,110.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.855024,0.0,114.0,114.0,114.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.1168289999999999,0.2698944056189383,116.0,37.0,65.16666666666667
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.199029,0.0,117.0,117.0,117.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.583634,0.0,118.0,118.0,118.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.2463206666666666,0.5815321762560234,120.0,53.0,77.16666666666667
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.215263,0.0,121.0,121.0,121.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.05907,0.0,122.0,122.0,122.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,49.0,0.0,0.002745,0.0,126.0,126.0,126.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,49.0,0.0,0.006404,0.0,130.0,130.0,130.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,49.0,0.0,0.006546,0.0,132.0,132.0,132.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.0781795,0.1744626144567941,137.0,82.0,102.16666666666669
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.949227,0.0,138.0,138.0,138.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.038484,0.0,141.0,141.0,141.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,51.66666666666666,7.637626158259733,0.8998579999999999,1.518685740102606,143.0,100.0,128.33333333333334
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.2382446666666666,0.5722133188039813,145.0,102.0,118.16666666666669
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.803499,0.0,146.0,146.0,146.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.645784,0.0,147.0,147.0,147.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,49.0,0.0,0.0055305,0.0012593571772932,150.0,150.0,150.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,49.0,0.0,0.006553,0.0,153.0,153.0,153.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,49.0,0.0,0.006436,0.0,155.0,155.0,155.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.2193261666666666,0.5204418605175478,160.0,128.0,140.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.444166,0.0,161.0,161.0,161.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.385985,0.0,162.0,162.0,162.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.2251084999999999,0.5374875306269905,164.0,143.0,151.66666666666666
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.298316,0.0,165.0,165.0,165.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,49.0,0.0,0.006538,0.0,167.0,167.0,167.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,49.0,0.0,0.006403,0.0,169.0,169.0,169.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,49.0,0.0,0.006413,0.0,173.0,173.0,173.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.605115,0.0,174.0,174.0,174.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.0643648333333333,0.1422915705422028,179.0,170.0,174.83333333333334
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.216654,0.0,180.0,180.0,180.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,49.0,0.0,0.00656,0.0,182.0,182.0,182.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,49.0,0.0,0.006414,0.0,185.0,185.0,185.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,49.0,0.0,0.0046535,0.0026820560210405,189.0,189.0,189.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.013579,0.0,196.0,196.0,196.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,51.66666666666666,7.089898917944224,0.1918263333333333,0.4163246585383415,202.0,198.0,200.16666666666663
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.2254689999999999,0.5373810310470588,210.0,202.0,204.83333333333331
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.374508,0.0,204.0,204.0,204.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.258216,0.0,205.0,205.0,205.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.0457831666666666,0.0962877739765888,224.0,206.0,215.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.125374,0.0,208.0,208.0,208.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.022527,0.0,211.0,211.0,211.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,60.0,0.0,1.359789,0.0,212.0,212.0,212.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,47.5,3.5355339059327378,0.024069,0.0267936901527206,232.0,213.0,222.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.0354751666666666,0.069954033245887,243.0,214.0,230.83333333333331
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.347333,0.0,216.0,216.0,216.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.309489,0.0,217.0,217.0,217.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.2278508333333333,0.5440541689182858,254.0,1.0,199.33333333333331
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.180806,0.0,220.0,220.0,220.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.276101,0.0,221.0,221.0,221.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.2406621666666666,0.5674505956110775,223.0,13.0,85.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.505866,0.0,224.0,224.0,224.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.386271,0.0,225.0,225.0,225.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.2263001666666667,0.5378218865034843,227.0,31.0,98.16666666666669
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.325483,0.0,228.0,228.0,228.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.230232,0.0,231.0,231.0,231.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.239847,0.5688986932563653,233.0,51.0,113.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.296345,0.0,234.0,234.0,234.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.077411,0.0,235.0,235.0,235.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.1708975,0.3987878857341331,237.0,65.0,124.16666666666669
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.213588,0.0,238.0,238.0,238.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,58.0,14.11854572303158,0.06994675,0.1028162943940145,241.0,78.0,199.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.2244631666666666,0.5263457085556665,243.0,80.0,136.16666666666666
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.378582,0.0,244.0,244.0,244.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.032999,0.0,251.0,251.0,251.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,53.85714285714285,8.112306935115548,0.1597628571428571,0.4016139588561917,253.0,101.0,146.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.145594,0.0,254.0,254.0,254.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.995979,0.0,255.0,255.0,255.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.2322671666666667,0.5477687831687441,127.0,1.0,82.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.954124,0.0,3.0,3.0,3.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.395313,0.0,4.0,4.0,4.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,51.66666666666666,7.089898917944224,0.1499763333333333,0.3135915384124174,133.0,5.0,48.5
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.2166325,0.5154297303205356,143.0,9.0,95.33333333333331
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.254965,0.0,11.0,11.0,11.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.858103,0.0,12.0,12.0,12.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,54.16666666666666,8.841191473249895,0.220855,0.5215992552927965,157.0,13.0,106.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.276713,0.0,15.0,15.0,15.0
Smart Socket,Socket,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.901156,0.0,16.0,16.0,16.0
