Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.0,7.071067811865476,0.1649585,0.2310902742663567,92.0,31.0,61.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.009332,0.0,93.0,93.0,93.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.031625,0.0,96.0,96.0,96.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.035302,0.0,99.0,99.0,99.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.0046085,0.0020442424269151,102.0,35.0,59.333333333333336
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,3.508356,0.0,105.0,105.0,105.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.798273,0.0,110.0,110.0,110.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.66666666666666,8.640987597877148,0.0039743333333333,0.0024279302845565,114.0,45.0,80.16666666666667
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,50.0,6.740072064048828,0.012045875,0.0207234132629703,118.0,51.0,84.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.568568,0.0,121.0,121.0,121.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.004249,0.002544579965338,129.0,58.0,83.66666666666667
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.164316,0.0,132.0,132.0,132.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.973962,0.0,136.0,136.0,136.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,58.85714285714285,8.493695140682714,0.0027002857142857,0.0023546866539085,140.0,69.0,110.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.001526,0.0,75.0,75.0,75.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.6575,0.0,144.0,144.0,144.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,2.427478,0.0,148.0,148.0,148.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,58.85714285714285,8.493695140682714,0.0036432857142857,0.0020822757353662,152.0,80.0,121.57142857142856
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.003438,1.6970562748477244e-05,87.0,86.0,86.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.484774,0.0,155.0,155.0,155.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.0,7.071067811865476,0.575762,0.811168857746647,159.0,98.0,128.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.004873,0.0,160.0,160.0,160.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.493348,0.0,162.0,162.0,162.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.125,9.264949309860562,0.004085125,0.0021951086167398,167.0,101.0,134.875
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.001868,0.0,108.0,108.0,108.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,3.157919,0.0,170.0,170.0,170.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.570237,0.0,175.0,175.0,175.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.16666666666666,8.134289561274953,0.0026103333333333,0.001647925564662,178.0,112.0,145.83333333333334
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.0015,0.0,117.0,117.0,117.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,2.305436,0.0,181.0,181.0,181.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.714007,0.0,185.0,185.0,185.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,58.75,6.800735254367722,0.00326875,0.0031662962985166,190.0,122.0,156.25
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.0029175,0.0007686250711497,128.0,127.0,127.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.236952,0.0,193.0,193.0,193.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,2.730199,0.0,197.0,197.0,197.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.85714285714285,9.227288721117224,0.0030169999999999,0.0018858831706479,200.0,133.0,163.14285714285714
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.001843,0.0,138.0,138.0,138.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.455589,0.0,204.0,204.0,204.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,2.214374,0.0,208.0,208.0,208.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0045264,0.0025098863121663,211.0,147.0,173.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.001881,0.0,154.0,154.0,154.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,2.381033,0.0,214.0,214.0,214.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.267087,0.0,219.0,219.0,219.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.66666666666666,8.640987597877148,0.0025998333333333,0.0025084594807703,222.0,157.0,190.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.000749,0.0,163.0,163.0,163.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,2.264834,0.0,225.0,225.0,225.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,51.66666666666666,7.637626158259733,0.2365746666666666,0.402865856848571,229.0,165.0,207.33333333333331
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,49.0,5.656854249492381,0.3295289999999999,0.4607196659227822,231.0,167.0,199.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.42155,0.0,233.0,233.0,233.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.66666666666666,8.640987597877148,0.0047605,0.0030803277585347,236.0,172.0,205.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,47.66666666666666,4.618802153517007,0.0168146666666666,0.0248230017188359,237.0,178.0,200.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.718157,0.0,240.0,240.0,240.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,51.66666666666666,7.089898917944224,0.2371448333333333,0.5656373163193591,245.0,187.0,224.83333333333331
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.21612,0.0,248.0,248.0,248.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0037058,0.0020535339539437,252.0,191.0,216.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.002394,0.0,197.0,197.0,197.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.759861,0.0,0.0,0.0,0.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.132415,0.0,4.0,4.0,4.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0036614,0.002325316817124,207.0,6.0,125.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.002149,0.0,209.0,209.0,209.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.193246,0.0,11.0,11.0,11.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,49.75,5.852349955359813,0.07359525,0.1432437186182463,211.0,12.0,111.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.749433,0.0,17.0,17.0,17.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0041014,0.0017832217472877,219.0,19.0,138.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.003121,0.0,221.0,221.0,221.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.439388,0.0,23.0,23.0,23.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.040842,0.0,27.0,27.0,27.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.66666666666666,8.640987597877146,0.0038896666666666,0.0024238918017656,232.0,29.0,130.33333333333334
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.5,14.849242404917495,0.0025035,1.9091883092036865e-05,234.0,32.0,133.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,50.333333333333336,5.507570547286102,0.2894536666666666,0.4948425135922876,237.0,34.0,102.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.25,12.789970028633114,0.05029475,0.0684295759905758,239.0,41.0,91.25
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.66666666666666,7.659416862050705,0.0042975,0.0019911657640688,245.0,45.0,177.83333333333334
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,52.0,12.12435565298214,0.0071756666666666,0.0039257809838722,250.0,48.0,182.33333333333331
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.293323,0.0,51.0,51.0,51.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.094807,0.0,55.0,55.0,55.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.66666666666666,8.640987597877148,0.0033676666666666,0.0019504960052936,254.0,1.0,71.66666666666667
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.001539,0.0,4.0,4.0,4.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.656378,0.0,62.0,62.0,62.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.444343,0.0,66.0,66.0,66.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0032398,0.0024059348910558,69.0,15.0,37.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.001661,0.0,22.0,22.0,22.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.005341,0.0,73.0,73.0,73.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.801697,0.0,77.0,77.0,77.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.005028,0.004128560766175,80.0,31.0,51.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.000528,0.0,38.0,38.0,38.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.582889,0.0,83.0,83.0,83.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.596054,0.0,88.0,88.0,88.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0044513999999999,0.0025249875841278,91.0,42.0,62.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.001874,0.0,48.0,48.0,48.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.099387,0.0,94.0,94.0,94.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.329376,0.0,98.0,98.0,98.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,58.75,6.800735254367722,0.003833,0.0024490632222681,103.0,53.0,78.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.004877,0.0,60.0,60.0,60.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,51.66666666666666,7.637626158259733,0.1060196666666666,0.1772639715123559,107.0,62.0,91.66666666666669
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.297488,0.0,108.0,108.0,108.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.08985,0.0,112.0,112.0,112.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0053514,0.0022078359993441,115.0,65.0,86.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.003196,0.0,71.0,71.0,71.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,51.66666666666666,7.089898917944224,0.3607841666666666,0.8640048293474792,120.0,72.0,103.16666666666669
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.072787,0.0,123.0,123.0,123.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.010616,0.0,127.0,127.0,127.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,58.85714285714285,8.493695140682714,0.0046002857142857,0.0024618095454553,131.0,77.0,108.28571428571428
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.001857,0.0004567909806465,84.0,83.0,83.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.728443,0.0,134.0,134.0,134.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0040716,0.0022204499093652,142.0,99.0,117.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,52.0,12.12435565298214,0.0023536666666666,0.000747465941253,143.0,106.0,118.66666666666669
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.057688,0.0,146.0,146.0,146.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.002687,0.0,151.0,151.0,151.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,58.75,6.800735254367722,0.00498325,0.0015164252646712,154.0,121.0,138.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.00293,0.0011921820330805,127.0,125.0,126.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,2.295721,0.0,157.0,157.0,157.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.323491,0.0,164.0,164.0,164.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,51.25,6.2048368229954285,0.010403125,0.0223276560885981,168.0,134.0,148.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.5,14.849242404917495,0.0095535,0.0083997214537149,170.0,144.0,157.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.457326,0.0,173.0,173.0,173.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,51.66666666666666,7.637626158259733,0.0205813333333333,0.029566986865985,177.0,146.0,166.33333333333334
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,2.618411,0.0,179.0,179.0,179.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,53.333333333333336,9.073771725877467,0.003997,0.0027737640490856,181.0,149.0,160.66666666666666
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.5,14.849242404917495,0.0022445,0.0001774838020778,182.0,155.0,168.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.40833,0.0,186.0,186.0,186.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.164823,0.0,190.0,190.0,190.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,53.5,7.416198487095663,0.00219575,0.000666642520396,192.0,159.0,169.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.5,14.849242404917495,0.0043065,0.0030073251403863,193.0,165.0,179.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.160049,0.0,196.0,196.0,196.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,53.333333333333336,9.073771725877467,0.0036273333333333,0.0031978196217631,203.0,181.0,189.66666666666663
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.0,10.535653752852738,0.0013516666666666,0.000154211975324,204.0,186.0,192.66666666666663
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,2.869662,0.0,207.0,207.0,207.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.360387,0.0,212.0,212.0,212.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,53.5,7.416198487095663,0.0035315,0.0024735888232822,214.0,195.0,201.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,59.0,12.12435565298214,0.0029196666666666,0.0029220746625186,215.0,201.0,210.33333333333331
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.707216,0.0,218.0,218.0,218.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.930647,0.0,222.0,222.0,222.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,58.75,6.800735254367722,0.002451,0.0013134760497753,225.0,205.0,215.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.5,12.12435565298214,0.002568,0.0006443141055934,225.0,209.0,217.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.981786,0.0,229.0,229.0,229.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,49.0,5.656854249492381,0.7413295000000001,1.0444186361227474,232.0,214.0,223.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,51.66666666666666,7.637626158259733,0.1316636666666666,0.2189357764307454,235.0,215.0,228.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,2.393345,0.0,236.0,236.0,236.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,58.75,6.800735254367722,0.005419,0.0020413097102922,239.0,217.0,228.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.003273,0.0007085209947489,223.0,221.0,222.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,53.55555555555556,9.773831274263834,0.0580054444444444,0.0942929156897684,248.0,225.0,239.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.250358,0.0,252.0,252.0,252.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,58.75,6.800735254367722,0.00390525,0.0021006037822492,255.0,230.0,243.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.0023355,0.0001986970055134,235.0,234.0,234.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.775557,0.0,2.0,2.0,2.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.724957,0.0,7.0,7.0,7.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.333333333333336,5.859465277082316,0.0036296666666666,0.0030292597005429,245.0,9.0,165.33333333333334
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.5,12.12435565298214,0.0036625,0.0019919928882068,248.0,10.0,128.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.387597,0.0,13.0,13.0,13.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.061199,0.0,18.0,18.0,18.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.333333333333336,5.859465277082316,0.002212,0.0005179449777727,252.0,0.0,91.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,52.0,12.12435565298214,0.0051343333333333,0.0026547710510199,22.0,1.0,8.666666666666666
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.40227,0.0,25.0,25.0,25.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.324136,0.0,29.0,29.0,29.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.5,7.7781745930520225,0.0051865,0.0028630753570243,31.0,10.0,20.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,52.5,9.9498743710662,0.002964,0.0019699135344814,32.0,13.0,18.75
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.88854,0.0,36.0,36.0,36.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,2.256091,0.0,40.0,40.0,40.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,58.75,6.800735254367722,0.00690625,0.0039156225877885,43.0,20.0,32.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,45.0,0.0,0.0034645,0.0018123146801811,26.0,24.0,25.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,51.66666666666666,7.637626158259733,0.19391,0.3300266240350921,46.0,27.0,39.333333333333336
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.781882,0.0,53.0,53.0,53.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.333333333333336,5.859465277082316,0.0064006666666666,0.0029091961661829,55.0,31.0,40.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,52.0,12.12435565298214,0.0040646666666666,0.002806895141136,56.0,35.0,42.66666666666666
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.657628,0.0,59.0,59.0,59.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.843598,0.0,64.0,64.0,64.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.333333333333336,5.859465277082316,0.0064529999999999,0.0038831270903744,66.0,44.0,52.333333333333336
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,52.0,12.12435565298214,0.004116,0.0030126697462549,67.0,48.0,55.333333333333336
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.84896,0.0,70.0,70.0,70.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,49.0,5.656854249492381,0.1786215,0.2481739740998237,72.0,54.0,63.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,49.0,5.656854249492381,0.293721,0.4123281062454996,74.0,55.0,64.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.760061,0.0,76.0,76.0,76.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,59.333333333333336,6.350852961085884,0.0049063333333333,0.0023410071194537,79.0,59.0,72.33333333333333
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,52.5,9.9498743710662,0.00307125,0.0025595425860883,80.0,62.0,67.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.359217,0.0,83.0,83.0,83.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.544906,0.0,87.0,87.0,87.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,53.333333333333336,9.073771725877467,0.0037303333333333,0.0029841052818781,89.0,73.0,79.33333333333333
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.0,10.535653752852738,0.005963,0.0065502837343125,90.0,77.0,82.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.643433,0.0,94.0,94.0,94.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.293921,0.0,98.0,98.0,98.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.5,7.7781745930520225,0.0044529999999999,0.0036712984079205,100.0,83.0,91.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,52.5,9.9498743710662,0.0030674999999999,0.0027683155528226,101.0,86.0,90.75
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.188298,0.0,104.0,104.0,104.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,51.66666666666666,7.089898917944224,0.0273828333333333,0.0537258980322029,109.0,93.0,102.83333333333331
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.188958,0.0,113.0,113.0,113.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,51.66666666666666,7.637626158259733,0.1366133333333333,0.2291411838699742,116.0,96.0,109.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,60.25,5.5,0.005077,0.0021483480475317,118.0,98.0,112.75
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,51.0,9.246621004453464,0.0022192,0.0013839064997318,119.0,101.0,106.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.458045,0.0,122.0,122.0,122.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,51.333333333333336,6.027713773341708,0.0679016666666666,0.1149398959862646,125.0,108.0,119.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.089556,0.0,129.0,129.0,129.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.5,7.7781745930520225,0.0049965,0.003078035818505,131.0,111.0,121.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,52.5,9.9498743710662,0.0025564999999999,0.0010257632930327,132.0,114.0,119.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.922888,0.0,135.0,135.0,135.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.829927,0.0,139.0,139.0,139.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.5,7.7781745930520225,0.004966,0.0030617723625377,141.0,121.0,131.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.75,10.21028892833107,0.0019045,0.0014716961869443,142.0,124.0,133.25
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.809367,0.0,145.0,145.0,145.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.640034,0.0,149.0,149.0,149.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.5,7.7781745930520225,0.0064245,0.0037441304063827,151.0,133.0,142.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.27272727272727,10.344959246811069,0.0034095454545454,0.0020130777612221,154.0,136.0,146.54545454545453
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.40352,0.0,158.0,158.0,158.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.410004,0.0,162.0,162.0,162.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.5,7.7781745930520225,0.00481,0.0032484485527709,164.0,145.0,154.5
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,52.5,9.9498743710662,0.00353925,0.0024461451817093,165.0,148.0,153.25
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.316969,0.0,168.0,168.0,168.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.294143,0.0,173.0,173.0,173.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.5,7.7781745930520225,0.006823,0.0033799704140716,175.0,155.0,165.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.2,10.52140675005011,0.0029214,0.0009182267149239,176.0,158.0,166.0
