Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.554581,0.0,231.0,231.0,231.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.9519,0.0,254.0,254.0,254.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,75.5,2.1213203435596424,0.613645,0.3274936772794247,236.0,69.0,152.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.382072,0.0,236.0,236.0,236.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.845218,0.0,69.0,69.0,69.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.166265,0.0,163.0,163.0,163.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,49.75,5.852349955359813,0.21008675,0.4036856631277814,233.0,70.0,151.5
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,49.75,5.852349955359813,0.2055015,0.4066480383267574,238.0,70.0,154.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.166265,0.0,163.0,163.0,163.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.0898,0.0,128.0,128.0,128.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.0898,0.0,128.0,128.0,128.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.471167,0.0,5.0,5.0,5.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.471167,0.0,5.0,5.0,5.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.343163,0.0,58.0,58.0,58.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.343163,0.0,58.0,58.0,58.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,2.208326,0.0,181.0,181.0,181.0
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,2.208326,0.0,181.0,181.0,181.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,71.0,0.0,0.797111,0.0,3.0,3.0,3.0
Moes Bulb,Bulb,Idle_Topology_B_idle2.pcapng,71.0,0.0,0.797111,0.0,3.0,3.0,3.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.352275,0.0,255.0,255.0,255.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.352275,0.0,255.0,255.0,255.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,51.66666666666666,7.637626158259733,0.230546,0.3597282528617956,237.0,167.0,190.66666666666663
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,51.66666666666666,7.637626158259733,0.230546,0.3597282528617956,237.0,167.0,190.66666666666663
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.402717,0.0,238.0,238.0,238.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.402717,0.0,238.0,238.0,238.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.662484,0.0,75.0,75.0,75.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.662484,0.0,75.0,75.0,75.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.2596123333333333,0.2235083044929948,239.0,133.0,180.66666666666663
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.075131,0.0,239.0,239.0,239.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.195549,0.0,133.0,133.0,133.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.508157,0.0,170.0,170.0,170.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,55.66666666666666,6.350852961085884,0.785505,1.3349175964444395,241.0,171.0,217.33333333333331
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,52.0,0.0,0.005407,0.0,240.0,240.0,240.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,57.5,7.7781745930520225,1.1672855,1.6399609378008062,240.0,171.0,205.5
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,53.0,8.439832298734924,0.0054653571428571,0.0055991760054101,251.0,77.0,212.64285714285717
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.6,9.813256340277675,0.0036263999999999,0.0012463670406425,243.0,77.0,176.2
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,51.8,7.463243262818116,0.0028054,0.0012750220782402,185.0,9.0,45.4
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,52.5,9.9498743710662,0.00597875,0.0024158048175849,247.0,172.0,226.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.013061,0.0,14.0,14.0,14.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.013061,0.0,14.0,14.0,14.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,2.109328,0.0,187.0,187.0,187.0
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,2.109328,0.0,187.0,187.0,187.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.657742,0.0,8.0,8.0,8.0
Moes Bulb,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.657742,0.0,8.0,8.0,8.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,71.0,0.0,2.307111,0.0,0.0,0.0,0.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle2.pcapng,71.0,0.0,2.307111,0.0,0.0,0.0,0.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.517468,0.0,82.0,82.0,82.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.517468,0.0,82.0,82.0,82.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.543705,0.0,255.0,255.0,255.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.543705,0.0,255.0,255.0,255.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.531234,0.5424300971295749,244.0,176.0,210.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.147678,0.0,244.0,244.0,244.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.91479,0.0,176.0,176.0,176.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.7095,0.0,137.0,137.0,137.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.7095,0.0,137.0,137.0,137.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.471677,0.0,18.0,18.0,18.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.471677,0.0,18.0,18.0,18.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.788779,0.0,60.0,60.0,60.0
Ledvance Smart+ Plug,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.788779,0.0,60.0,60.0,60.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.548913,0.0,192.0,192.0,192.0
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.548913,0.0,192.0,192.0,192.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.839862,0.0,12.0,12.0,12.0
Moes Bulb,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.839862,0.0,12.0,12.0,12.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.235449,0.0,1.0,1.0,1.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.235449,0.0,1.0,1.0,1.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,75.5,2.1213203435596424,0.126126,0.0850097914478091,86.0,3.0,44.5
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.186237,0.0,3.0,3.0,3.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.066015,0.0,86.0,86.0,86.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.407338,0.3936534161543629,245.0,180.0,212.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.128983,0.0,245.0,245.0,245.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.685693,0.0,180.0,180.0,180.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.876694,0.0,142.0,142.0,142.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.876694,0.0,142.0,142.0,142.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,57.5,7.7781745930520225,0.648713,0.9072929535811464,182.0,5.0,93.5
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,57.5,7.7781745930520225,0.648713,0.9072929535811464,182.0,5.0,93.5
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,53.66666666666666,8.990735972840785,0.0067181904761904,0.0068881774920442,196.0,6.0,52.142857142857146
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,55.77777777777778,9.5626588585207,0.0025525555555555,0.0017345057012814,250.0,88.0,177.44444444444446
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,54.2,9.884331034521251,0.0034863999999999,0.0017181307575385,196.0,22.0,92.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,52.5,9.9498743710662,0.0067525,0.0029662499894648,183.0,7.0,52.75
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.055813,0.0,25.0,25.0,25.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.055813,0.0,25.0,25.0,25.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,2.111108,0.0,198.0,198.0,198.0
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,2.111108,0.0,198.0,198.0,198.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.918253,0.0,16.0,16.0,16.0
Moes Bulb,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.918253,0.0,16.0,16.0,16.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,75.5,2.1213203435596424,1.9340735,1.9777090776209985,93.0,20.0,56.5
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,77.0,0.0,3.332525,0.0,20.0,20.0,20.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.535622,0.0,93.0,93.0,93.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.435356,0.0,2.0,2.0,2.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.435356,0.0,2.0,2.0,2.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.661831,0.0,187.0,187.0,187.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.661831,0.0,187.0,187.0,187.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.719922,0.0,146.0,146.0,146.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.719922,0.0,146.0,146.0,146.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.999505,0.0,251.0,251.0,251.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.999505,0.0,251.0,251.0,251.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,50.333333333333336,5.507570547286102,0.406391,0.6666406723355545,190.0,23.0,134.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,50.333333333333336,5.507570547286102,0.406391,0.6666406723355545,190.0,23.0,134.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.366551,0.0,30.0,30.0,30.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.366551,0.0,30.0,30.0,30.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.105874,0.0,203.0,203.0,203.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,52.66666666666666,2.250925735484551,0.0799391666666666,0.129843949310573,35.0,25.0,30.83333333333333
Philips Lamp 3,Bulb,Idle_Topology_B_idle2.pcapng,52.66666666666666,2.250925735484551,0.0799391666666666,0.129843949310573,35.0,25.0,30.83333333333333
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.105874,0.0,203.0,203.0,203.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.788411,0.0,21.0,21.0,21.0
Moes Bulb,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.788411,0.0,21.0,21.0,21.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,51.66666666666666,7.637626158259733,0.1130853333333333,0.1572127816888097,99.0,28.0,75.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,51.66666666666666,7.637626158259733,0.0999073333333333,0.1675844982220412,252.0,98.0,149.66666666666666
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,75.5,2.1213203435596424,0.6030215,0.5334463054745998,100.0,29.0,64.5
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.225818,0.0,29.0,29.0,29.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.980225,0.0,100.0,100.0,100.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.524767,0.0,193.0,193.0,193.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.524767,0.0,193.0,193.0,193.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.74087,0.0,151.0,151.0,151.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,55.66666666666666,6.350852961085884,0.1732303333333333,0.2727427954416639,195.0,31.0,86.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.74087,0.0,151.0,151.0,151.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,57.5,7.7781745930520225,0.247811,0.3397110682447659,195.0,31.0,113.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.629514,0.0,1.0,1.0,1.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,52.388888888888886,8.678159800115454,0.0062828333333333,0.0048538757134043,207.0,33.0,72.11111111111111
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.629514,0.0,1.0,1.0,1.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.0,8.514693182963201,0.0042152,0.0021129934216651,255.0,102.0,193.6
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,54.2,9.884331034521251,0.0025786,0.000872672790913,207.0,39.0,106.6
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,52.5,9.9498743710662,0.0066584999999999,0.0021896134362028,196.0,33.0,75.25
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,52.25,7.7597864477243,0.049338125,0.0957626370391732,108.0,43.0,90.5
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,52.25,7.7597864477243,0.0395675,0.0981771801402225,108.0,2.0,80.25
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.610246,0.0,42.0,42.0,42.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.610246,0.0,42.0,42.0,42.0
Aqara Motion,Motion,Idle_Topology_B_idle2.pcapng,57.0,0.0,1.977582,0.0,26.0,26.0,26.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.167189,0.0,209.0,209.0,209.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,57.0,0.0,1.977582,0.0,26.0,26.0,26.0
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.167189,0.0,209.0,209.0,209.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.842804,0.0,25.0,25.0,25.0
Moes Bulb,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.842804,0.0,25.0,25.0,25.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,3.006627,0.0,111.0,111.0,111.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,3.006627,0.0,111.0,111.0,111.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.005505,0.0,47.0,47.0,47.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.005505,0.0,47.0,47.0,47.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.424046,0.0,200.0,200.0,200.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.424046,0.0,200.0,200.0,200.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.7167285000000001,0.6555975877110135,155.0,4.0,79.5
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.180306,0.0,4.0,4.0,4.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.253151,0.0,155.0,155.0,155.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.245578,1.6262833713323148,229.0,4.0,116.5
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,2.395534,0.0,4.0,4.0,4.0
Philips Lamp 2,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.095622,0.0,229.0,229.0,229.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.856642,0.0,47.0,47.0,47.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.856642,0.0,47.0,47.0,47.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,53.75,7.5,0.49929475,0.9728139481320414,214.0,50.0,172.5
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,53.75,7.5,0.49251775,0.977245893665586,214.0,48.0,172.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.674974,0.0,215.0,215.0,215.0
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.674974,0.0,215.0,215.0,215.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.476674,0.0,30.0,30.0,30.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,49.0,5.656854249492381,0.324775,0.4402531672481187,217.0,52.0,134.5
Moes Bulb,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.476674,0.0,30.0,30.0,30.0
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,49.0,5.656854249492381,0.3199175,0.447122709627346,217.0,50.0,133.5
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.425451,0.0,116.0,116.0,116.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.425451,0.0,116.0,116.0,116.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.042199,0.0,54.0,54.0,54.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.042199,0.0,54.0,54.0,54.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.322716,0.0,204.0,204.0,204.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.322716,0.0,204.0,204.0,204.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,57.5,7.7781745930520225,0.1537745,0.2072070356249999,206.0,56.0,131.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,57.5,7.7781745930520225,0.1537745,0.2072070356249999,206.0,56.0,131.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,53.34615384615385,7.536271267369865,0.0160763846153846,0.0303607914561882,221.0,57.0,106.23076923076924
Philips Lamp 1,Bulb,Idle_Topology_B_idle2.pcapng,53.0,2.23606797749979,0.0412465714285714,0.0515504109936967,163.0,69.0,135.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,54.5,9.365590516047863,0.0031471249999999,0.0015619009880362,120.0,5.0,49.0
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,54.2,9.884331034521251,0.003358,0.0016204758560373,221.0,54.0,121.2
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,52.5,9.9498743710662,0.0068394999999999,0.0032694224260563,207.0,58.0,97.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.6142920000000001,0.0683644978186778,164.0,5.0,84.5
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.662633,0.0,5.0,5.0,5.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.565951,0.0,164.0,164.0,164.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.493316,0.0,10.0,10.0,10.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.493316,0.0,10.0,10.0,10.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.560597,0.0,234.0,234.0,234.0
Philips Lamp 2,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.560597,0.0,234.0,234.0,234.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.6511215,0.2417195034011529,223.0,58.0,140.5
Philips Lamp 3,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.4802,0.0,58.0,58.0,58.0
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.822043,0.0,223.0,223.0,223.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.31205,0.0,34.0,34.0,34.0
Moes Bulb,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.31205,0.0,34.0,34.0,34.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,2.085153,0.0,123.0,123.0,123.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,2.085153,0.0,123.0,123.0,123.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.223019,0.0,73.0,73.0,73.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.223019,0.0,73.0,73.0,73.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.248999,0.0,211.0,211.0,211.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,49.0,5.656854249492381,0.1235275,0.1570194247235035,210.0,74.0,142.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,58.333333333333336,16.65332799572906,0.1653513333333333,0.1325716748567857,211.0,74.0,165.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,3.167069,0.0,168.0,168.0,168.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,3.167069,0.0,168.0,168.0,168.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.023574,0.0,6.0,6.0,6.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,50.333333333333336,4.618802153517007,0.3295083333333333,0.5538542004195087,212.0,76.0,166.66666666666666
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.023574,0.0,6.0,6.0,6.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,50.333333333333336,4.618802153517007,0.3295083333333333,0.5538542004195087,212.0,76.0,166.66666666666666
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,2.040594,0.0,11.0,11.0,11.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,77.0,0.0,2.040594,0.0,11.0,11.0,11.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.072195,0.0,227.0,227.0,227.0
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.072195,0.0,227.0,227.0,227.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.895262,0.0,38.0,38.0,38.0
Moes Bulb,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.895262,0.0,38.0,38.0,38.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.963478,0.0,61.0,61.0,61.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle2.pcapng,74.0,0.0,0.963478,0.0,61.0,61.0,61.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.930666,0.0,127.0,127.0,127.0
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,74.0,0.0,1.930666,0.0,127.0,127.0,127.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.075484,0.0,215.0,215.0,215.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.075484,0.0,215.0,215.0,215.0
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,1.729113,0.0,80.0,80.0,80.0
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,64.0,12.529964086141668,0.8878526666666665,0.8616534774701099,216.0,80.0,125.66666666666669
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,57.5,7.7781745930520225,0.4672225,0.6506266270392721,216.0,81.0,148.5
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,55.5,8.996030870810273,0.0067643636363636,0.0057128840064362,232.0,82.0,122.6818181818182
Power Plug 1,Socket,Idle_Topology_B_idle2.pcapng,56.8,9.577751997902917,0.0039311,0.0018008240366874,131.0,12.0,72.1
Power Plug 2,Socket,Idle_Topology_B_idle2.pcapng,56.16666666666666,10.068101443006356,0.0042726666666666,0.0020239211117695,232.0,64.0,148.0
Smart Socket,Socket,Idle_Topology_B_idle2.pcapng,52.5,9.9498743710662,0.010197,0.0080812126565262,217.0,83.0,118.25
Coordinator,Coordinator,Idle_Topology_B_idle2.pcapng,52.42857142857143,6.078847008469695,0.089207,0.1794163955059106,96.0,17.0,40.42857142857143
Ledvance Bulb,Bulb,Idle_Topology_B_idle2.pcapng,52.42857142857143,6.078847008469695,0.089207,0.1794163955059106,96.0,17.0,40.42857142857143
Broadcast,Broadcast,Idle_Topology_B_idle2.pcapng,77.0,0.0,0.342433,0.0,173.0,173.0,173.0
