Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:27.924539000",0.000767,5,,,0.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:27.933445000",0.001823,5,,,1.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:27.939677000",0.002207,5,,,255.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:27.945600000",0.000767,5,,,2.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:27.986810000",0.001823,5,,,0.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:32.968044000",0.000766,5,,,3.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:35.694575000",0.002079,5,,,120.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:35.710503000",0.001793,5,,,106.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:35.716014000",0.001792,5,,,172.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:37.999161000",0.000767,5,,,4.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:41.005049000",0.002079,5,,,5.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:41.011538000",0.002207,5,,,1.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:41.012756000",0.000767,5,,,6.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:41.059193000",0.002079,5,,,2.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:41.102934000",0.002112,5,,,107.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:42.531137000",0.000767,5,,,7.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:42.536653000",0.001986,5,,,4.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:42.540754000",0.000767,5,,,8.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:42.549650000",0.001823,5,,,9.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:42.555224000",0.002207,5,,,5.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:42.559085000",0.000767,5,,,10.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:42.602781000",0.001822,5,,,6.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:44.299749000",0.002303,5,,,122.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:44.342882000",0.001953,5,,,109.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:44.348634000",0.001953,5,,,174.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:44.355300000",0.001822,5,,,123.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:45.250956000",0.002014,5,,,110.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:45.260677000",0.002399,5,,,175.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:45.287119000",0.002005,5,,,111.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:45.292831000",0.002015,5,,,176.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:45.302365000",0.002398,5,,,124.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:45.309737000",0.001791,5,,,112.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:45.335402000",0.002082,5,,,113.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:45.345174000",0.002495,5,,,177.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:45.363005000",0.002081,5,,,114.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:45.368771000",0.002079,5,,,178.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:45.374570000",0.001793,5,,,115.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:45.378623000",0.002495,5,,,125.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:45.384307000",0.001789,5,,,179.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:45.399165000",0.012209,5,,,131.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:45.402652000",0.002017,5,,,117.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:45.412443000",0.009791,5,,,132.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:45.435802000",0.001793,5,,,118.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:45.443642000",0.001792,5,,,119.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:45.449039000",0.001793,5,,,180.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:47.593567000",0.000768,5,,,11.0,,
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 28, 2023 14:55:49.069274000",1.475707,107,0x0118,0xffff,158.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:51.233145000",0.002303,5,,,181.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:51.275630000",0.001954,5,,,122.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:51.282722000",0.001823,5,,,182.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:52.626258000",0.000767,5,,,12.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:55:57.656160000",0.000766,5,,,13.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:01.712941000",0.002079,5,,,127.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:01.727850000",0.001791,5,,,124.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:01.733564000",0.001791,5,,,184.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:02.687282000",0.000767,5,,,14.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:07.718984000",0.000768,5,,,15.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:08.717251000",0.002079,5,,,128.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:08.732570000",0.001792,5,,,125.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:08.738066000",0.001792,5,,,185.0,,
Unknown,Unknown,Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:09.888848000",0.245896,70,0xa706,,134.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:12.750136000",0.000768,5,,,16.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.250967000",0.002016,5,,,127.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.260946000",0.002399,5,,,187.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.286493000",0.002004,5,,,128.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.292405000",0.002017,5,,,188.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.298963000",0.001791,5,,,129.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.301934000",0.002399,5,,,130.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.315936000",0.00208,5,,,130.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.326054000",0.002495,5,,,189.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.349191000",0.002079,5,,,131.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.355248000",0.00208,5,,,190.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.361709000",0.001791,5,,,132.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.365017000",0.002495,5,,,131.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.367376000",0.001791,5,,,191.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.371851000",0.002081,5,,,133.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.381937000",0.002495,5,,,135.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.399340000",0.001793,5,,,134.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.406253000",0.002016,5,,,135.0,,
Unknown,Unknown,Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.416005000",0.007187,63,0xa706,0x0f00,136.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.418404000",0.002399,5,,,136.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.425286000",0.001792,5,,,136.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.430985000",0.001792,5,,,192.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.436550000",0.001782,5,,,140.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.443251000",0.001793,12,,,192.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.722600000",0.002079,5,,,132.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.737261000",0.001792,5,,,139.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.742889000",0.001793,5,,,193.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.754322000",0.002207,5,,,194.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.797203000",0.001955,5,,,140.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.804122000",0.001823,5,,,195.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.809736000",0.001823,5,,,195.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.821684000",0.002399,5,,,196.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.869875000",0.001954,5,,,141.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:15.876725000",0.001823,5,,,197.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:17.781867000",0.000768,5,,,17.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:20.417776000",0.002047,5,,,18.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:20.424673000",0.002207,5,,,9.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:20.429437000",0.000767,5,,,19.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:20.469721000",0.002079,5,,,20.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:20.473473000",0.002047,5,,,10.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:20.478600000",0.002207,5,,,11.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:20.520304000",0.00211,5,,,142.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:20.524489000",0.002079,5,,,12.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:20.565063000",0.002111,5,,,143.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:21.939823000",0.000767,5,,,21.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:21.948498000",0.000767,5,,,22.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:21.951901000",0.001986,5,,,13.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:21.977469000",0.001823,5,,,23.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:21.980077000",0.000767,5,,,24.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:21.984317000",0.002206,5,,,15.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:21.991576000",0.001986,5,,,16.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:21.994565000",0.000768,5,,,25.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:22.005366000",0.001823,5,,,26.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:22.010546000",0.002207,5,,,17.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:22.032738000",0.001822,5,,,18.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:22.060334000",0.001823,5,,,19.0,,
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 28, 2023 14:56:24.823181000",0.099425,104,0xa709,0xffff,137.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:27.001206000",0.000768,5,,,27.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:30.353958000",0.002047,5,,,28.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:30.359582000",0.002206,5,,,21.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:30.361549000",0.000767,5,,,29.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:30.407776000",0.002046,5,,,22.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:30.451373000",0.002112,5,,,144.0,,
Unknown,Unknown,Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:31.547864000",0.931334,63,0xa706,0x0f00,138.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:31.550263000",0.002399,5,,,138.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:31.599576000",0.001952,5,,,146.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:31.606553000",0.001823,5,,,139.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:31.620918000",0.002206,5,,,140.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:31.626303000",0.002207,5,,,140.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:31.631190000",0.002207,5,,,140.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:31.681190000",0.001823,5,,,141.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:31.844643000",0.000767,5,,,30.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:31.848138000",0.001985,5,,,23.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:31.852426000",0.000767,5,,,31.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:31.861493000",0.001823,5,,,32.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:31.867998000",0.002206,5,,,24.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:31.871432000",0.000768,5,,,33.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:31.915786000",0.001823,5,,,25.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:32.167601000",0.002047,5,,,34.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:32.172594000",0.002206,5,,,26.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:32.175858000",0.000768,5,,,35.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:32.220777000",0.002047,5,,,27.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:32.263355000",0.002111,5,,,148.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:33.658751000",0.000767,5,,,36.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:33.664295000",0.001986,5,,,28.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:33.667672000",0.000767,5,,,37.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:33.678629000",0.001824,5,,,38.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:33.684461000",0.002207,5,,,29.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:33.688244000",0.000767,5,,,39.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:33.733486000",0.001823,5,,,30.0,,
Unknown,Unknown,Unknown,Unknown,Broadcast,Broadcast,Unknown,Unknown,,,"Oct 28, 2023 14:56:34.082320000",0.348834,105,0x0612,0xffff,161.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:38.689233000",0.000767,5,,,40.0,,
Unknown,Unknown,Power Plug 2,Socket,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:39.875834000",0.175211,105,0xa706,0xfff0,142.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:41.740849000",0.002079,5,,,135.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:41.755823000",0.001791,5,,,149.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:41.761349000",0.001793,5,,,200.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:43.688783000",0.000767,5,,,41.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:45.251688000",0.002005,5,,,150.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:45.261372000",0.002399,5,,,201.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:45.288449000",0.002015,5,,,151.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:45.294128000",0.002017,5,,,202.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:45.301113000",0.001791,5,,,152.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:45.306727000",0.002398,5,,,136.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:45.316161000",0.002082,5,,,153.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:45.326071000",0.002495,5,,,203.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:45.350704000",0.002081,5,,,154.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:45.356518000",0.00208,5,,,204.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:45.366355000",0.002494,5,,,137.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:45.370538000",0.001792,5,,,155.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:45.376099000",0.001793,5,,,205.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:45.386653000",0.00208,5,,,156.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:45.390834000",0.002081,5,,,156.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:45.399131000",0.002495,5,,,143.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:45.404529000",0.001792,5,,,157.0,,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,"Oct 28, 2023 14:56:45.417016000",0.002008,5,,,158.0,,
