Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Philips Lamp 1,Bulb,"Nov 28, 2023 16:23:40.103556",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.105348",0.001792,5,,,0x0002,198.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:40.115737",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.117849",0.002112,5,,,0x0002,123.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:23:40.121820",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.123899",0.002079,5,,,0x0002,199.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:40.131632",,54,,,,,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:23:40.137234",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.139729",0.002495,5,,,0x0002,231.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:23:40.142556",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.145051",0.002495,5,,,0x0002,231.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:23:40.148568",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.150647",0.002079,5,,,0x0002,12.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:40.155458",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.157282",0.001824,5,,,0x0002,125.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.157900",0.000618,106,0xb1bf,0x0000,0x886a,180.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:23:40.162801",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.164593",0.001792,5,,,0x0002,200.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:40.168009",,52,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:40.172350",,52,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:40.177833",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.179881",0.002048,5,,,0x0002,126.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.180427",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.182922",0.002495,5,,,0x0002,181.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:23:40.184368",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.186384",0.002016,5,,,0x0002,13.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.193549",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.195948",0.002399,5,,,0x0002,182.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:40.204848",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.206672",0.001824,5,,,0x0002,127.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:23:40.210616",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.212408",0.001792,5,,,0x0002,201.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:40.214816",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.216639",0.001823,5,,,0x0002,128.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:40.221106",,45,,,,,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:23:40.224148",0.003042,45,0x711c,0xb1bf,0x8861,14.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.225931",0.001783,5,,,0x0002,14.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:40.226795",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.233384",0.006589,5,,,0x0002,15.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:40.565067",0.331683,71,0x0000,0xffff,0x8841,130.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:40.809285",0.244218,71,0xb1bf,0xffff,0x8841,183.0,0xb1bf,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:23:41.273259",0.463974,71,0x1cd8,0xffff,0x8841,202.0,0x1cd8,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:43.123129",1.84987,59,0x4308,0xffff,0x8841,18.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:43.763849",0.64072,59,0x4308,0xffff,0x8841,20.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:44.088436",0.324587,59,0x4308,0xffff,0x8841,21.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:44.180160",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:44.182142",0.001982,5,,,0x0002,131.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:23:44.185873",0.003731,55,0x711c,0x0000,0x8861,16.0,0x711c,0x0000,0x1a09,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:44.188015",0.002142,5,,,0x0002,16.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:23:44.233154",,53,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:44.235233",0.002079,5,,,0x0002,17.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:44.275024",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:44.277007",0.001983,5,,,0x0002,132.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:23:44.282281",0.005274,55,0x711c,0x0000,0x8861,18.0,0x711c,0x0000,0x1a09,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:44.284424",0.002143,5,,,0x0002,18.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:44.329772",0.045348,5,,,0x0002,19.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:23:45.802774",1.473002,71,0x3d95,0xffff,0x8841,232.0,0x3d95,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:46.121970",0.319196,59,0x4308,0xffff,0x8841,22.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:46.440933",0.318963,59,0x4308,0xffff,0x8841,23.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:46.762021",0.321088,59,0x4308,0xffff,0x8841,24.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:47.079605",0.317584,59,0x4308,0xffff,0x8841,26.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:23:49.394456",2.314851,71,0xec7f,0xffff,0x8841,234.0,0xec7f,0xfffc,0x1209,,,physicalInteraction4.pcapng
Aqara Motion,Motion,"Nov 28, 2023 16:23:49.824379",,57,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:49.826585",0.002206,5,,,0x0002,152.0,,,,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:23:50.808279",0.981694,108,0x4e11,0xffff,0x886c,192.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:51.022533",0.214254,5,,,0x0002,193.0,,,,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:23:51.059141",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:51.061187",0.002046,5,,,0x0002,194.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:51.076235",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:51.078058",0.001823,5,,,0x0002,133.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:51.102542",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:51.104526",0.001984,5,,,0x0002,134.0,,,,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:23:51.111746",0.00722,55,0x4e11,0x0000,0x8861,195.0,0x4e11,0x0000,0x1a09,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:51.113889",0.002143,5,,,0x0002,195.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:51.157300",0.043411,45,0x0248,0x0090,0x8891,196.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:51.159122",0.001822,5,,,0x0002,196.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:23:52.538365",1.379243,71,0xe1a6,0xffff,0x8841,66.0,0xe1a6,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:23:53.140786",0.602421,71,0x711c,0xffff,0x8841,20.0,0x711c,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Nov 28, 2023 16:23:54.247447",1.106661,71,0x0112,0xffff,0x8841,249.0,0x0112,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:23:54.981777",0.73433,71,0x0000,0xffff,0x8841,135.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:55.122366",0.140589,59,0x4308,0xffff,0x8841,27.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:55.447728",0.325362,59,0x4308,0xffff,0x8841,28.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:55.767377",0.319649,59,0x4308,0xffff,0x8841,29.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:55.834335",0.066958,71,0xb1bf,0xffff,0x8841,184.0,0xb1bf,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:23:55.983190",0.148855,71,0x1cd8,0xffff,0x8841,203.0,0x1cd8,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:56.086073",0.102883,59,0x4308,0xffff,0x8841,30.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:58.122960",2.036887,59,0x4308,0xffff,0x8841,31.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:58.447296",0.324336,59,0x4308,0xffff,0x8841,32.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:23:58.765886",0.31859,59,0x4308,0xffff,0x8841,33.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:24:00.864564",2.098678,71,0x3d95,0xffff,0x8841,233.0,0x3d95,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:02.191882",1.327318,47,0x4308,0xffff,0x8841,35.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:02.765839",,53,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:02.767917",0.002078,5,,,0x0002,185.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:24:02.780491",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:02.782314",0.001823,5,,,0x0002,136.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:24:02.786576",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:02.788370",0.001794,5,,,0x0002,21.0,,,,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:24:02.813857",0.025487,55,0x4e11,0x0000,0x8861,197.0,0x4e11,0x0000,0x1a09,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:02.816000",0.002143,5,,,0x0002,197.0,,,,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:24:02.858406",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:02.860453",0.002047,5,,,0x0002,198.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:24:02.880972",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:02.882795",0.001823,5,,,0x0002,137.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:24:02.902899",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:02.904882",0.001983,5,,,0x0002,138.0,,,,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:24:02.911761",0.006879,55,0x4e11,0x0000,0x8861,199.0,0x4e11,0x0000,0x1a09,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:02.913904",0.002143,5,,,0x0002,199.0,,,,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:24:02.958537",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:02.960360",0.001823,5,,,0x0002,200.0,,,,,,physicalInteraction4.pcapng
Ledvance Z3 Plug,Socket,"Nov 28, 2023 16:24:04.813618",1.853258,71,0x4e11,0xffff,0x8841,201.0,0x4e11,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Bulb,Bulb,"Nov 28, 2023 16:24:06.806407",1.992789,71,0xec7f,0xffff,0x8841,235.0,0xec7f,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:07.125273",0.318866,59,0x4308,0xffff,0x8841,36.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:07.453311",0.328038,59,0x4308,0xffff,0x8841,37.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:24:07.533355",0.080044,71,0xe1a6,0xffff,0x8841,67.0,0xe1a6,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:07.771625",0.23827,59,0x4308,0xffff,0x8841,38.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:08.092133",0.320508,59,0x4308,0xffff,0x8841,39.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Nov 28, 2023 16:24:09.258625",1.166492,71,0x0112,0xffff,0x8841,250.0,0x0112,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:24:09.492960",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:09.494943",0.001983,5,,,0x0002,139.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:24:09.498596",0.003653,55,0x1cd8,0x0000,0x8861,204.0,0x1cd8,0x0000,0x1a09,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:09.500739",0.002143,5,,,0x0002,204.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:24:09.548125",,53,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:09.550204",0.002079,5,,,0x0002,205.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:24:09.551656",,53,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:09.553734",0.002078,5,,,0x0002,205.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:24:09.591112",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:09.593096",0.001984,5,,,0x0002,140.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:24:09.597851",0.004755,55,0x1cd8,0x0000,0x8861,206.0,0x1cd8,0x0000,0x1a09,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:09.599994",0.002143,5,,,0x0002,206.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:24:09.644799",,53,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:09.646878",0.002079,5,,,0x0002,207.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:24:09.764970",0.118092,71,0x711c,0xffff,0x8841,22.0,0x711c,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:24:10.005636",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.007684",0.002048,5,,,0x0002,141.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:24:10.010152",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.012168",0.002016,5,,,0x0002,208.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:24:10.019712",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.022111",0.002399,5,,,0x0002,68.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:24:10.027171",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.029218",0.002047,5,,,0x0002,142.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:24:10.032039",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.034045",0.002006,5,,,0x0002,209.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:24:10.041656",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.044055",0.002399,5,,,0x0002,234.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:24:10.064876",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.066699",0.001823,5,,,0x0002,143.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:24:10.071325",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.073118",0.001793,5,,,0x0002,210.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:24:10.077459",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.079570",0.002111,5,,,0x0002,144.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:24:10.082330",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.084399",0.002069,5,,,0x0002,211.0,,,,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:24:10.093459",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.095954",0.002495,5,,,0x0002,69.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:24:10.097013",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.099124",0.002111,5,,,0x0002,145.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:24:10.103297",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.105378",0.002081,5,,,0x0002,212.0,,,,,,physicalInteraction4.pcapng
Power Plug 1,Socket,"Nov 28, 2023 16:24:10.113126",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.115621",0.002495,5,,,0x0002,235.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:24:10.122224",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.124047",0.001823,5,,,0x0002,146.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.125073",0.001026,59,0x4308,0xffff,0x8841,40.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:24:10.127949",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.129742",0.001793,5,,,0x0002,213.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:24:10.133716",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.135827",0.002111,5,,,0x0002,147.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:24:10.139859",,54,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.141939",0.00208,5,,,0x0002,23.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.149157",,66,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.151652",0.002495,5,,,0x0002,186.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:24:10.156003",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.158050",0.002047,5,,,0x0002,148.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:24:10.161479",,52,,,,,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:24:10.165769",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.167785",0.002016,5,,,0x0002,24.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:24:10.171753",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.173576",0.001823,5,,,0x0002,149.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:24:10.177429",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.179220",0.001791,5,,,0x0002,214.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.187994",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.190393",0.002399,5,,,0x0002,187.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:24:10.191251",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.193075",0.001824,5,,,0x0002,150.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.195214",0.002139,63,0xb1bf,0x0000,0x8861,188.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 1,Bulb,"Nov 28, 2023 16:24:10.200363",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.202155",0.001792,5,,,0x0002,215.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:24:10.204802",,45,,,,,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:24:10.209236",,45,,,,,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:24:10.214400",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.217711",,63,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.220110",0.002399,5,,,0x0002,189.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:24:10.223724",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.225507",0.001783,5,,,0x0002,25.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:24:10.226969",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.228792",0.001823,5,,,0x0002,152.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:24:10.231418",,45,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:24:10.233209",0.001791,5,,,0x0002,26.0,,,,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:24:10.237048",,45,,,,,,,,,,physicalInteraction4.pcapng
