Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 19:09:42.285406000",0.003172,53,0xa209,0x0000,24.0,0xa209,0x0000
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:10:11.234352000",3.542082,74,0xa209,0xffff,30.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:10:28.878892000",0.801263,74,0xa209,0xffff,37.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:11:00.347675000",0.159034,74,0xa209,0xffff,44.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:11:18.066204000",0.647694,74,0xa209,0xffff,53.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:11:35.005178000",0.986844,74,0xa209,0xffff,54.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:11:52.203695000",2.628458,74,0xa209,0xffff,60.0,0xa209,0xfffc
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 19:11:53.712232000",0.031276,52,0xa209,0x0000,62.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 19:11:55.695130000",0.428027,55,0xa209,0x0000,63.0,0xa209,0x0000
Philips Lamp 2,Bulb,Coordinator,Coordinator,Philips Lamp 2,Bulb,Coordinator,Coordinator,"Oct 12, 2023 19:11:55.733192000",0.035919,52,0xa209,0x0000,64.0,0xa209,0x0000
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 2,Bulb,Broadcast,Broadcast,"Oct 12, 2023 19:12:07.592533000",3.794483,74,0xa209,0xffff,65.0,0xa209,0xfffc
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:13:50.182692000",0.019987,53,0x2cae,0x482d,222.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:13:50.189488000",0.004717,57,0x482d,0x0000,28.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:13:50.241454000",0.048502,53,0x482d,0x0000,29.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:13:50.246092000",0.004638,53,0x482d,0x0000,29.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:13:51.703819000",0.008099,45,0x2cae,0x482d,226.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:13:51.714303000",0.003969,57,0x482d,0x0000,31.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:13:51.757880000",0.041371,45,0x482d,0x0000,32.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 18:15:49.104143000",0.068135,53,0x2cae,0x482d,255.0,0x2cae,0xfffc
Philips Lamp 1,Bulb,Broadcast,Broadcast,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 18:15:49.111222000",0.005,53,0x482d,0xffff,70.0,0x2cae,0xfffc
Smart Socket,Socket,Broadcast,Broadcast,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 18:15:49.123035000",0.011813,53,0xe694,0xffff,203.0,0x2cae,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 18:15:49.125093000",0.002058,53,0x054f,0xffff,139.0,0x2cae,0xfffc
Philips Lamp 2,Bulb,Broadcast,Broadcast,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 18:15:49.134491000",0.009398,53,0xa209,0xffff,208.0,0x2cae,0xfffc
Philips Motion,Bulb,Broadcast,Broadcast,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 18:15:49.167961000",0.03347,53,0xe5c4,0xffff,43.0,0x2cae,0xfffc
Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 18:15:49.173980000",0.003473,53,0x82eb,0xffff,71.0,0x2cae,0xfffc
Coordinator,Coordinator,Broadcast,Broadcast,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 18:15:49.184279000",0.010299,53,0x0000,0xffff,104.0,0x2cae,0xfffc
Smart Socket,Socket,Broadcast,Broadcast,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 18:15:49.368984000",0.184705,53,0xe694,0xffff,204.0,0x2cae,0xfffc
Power Plug 2,Socket,Broadcast,Broadcast,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 18:15:49.401171000",0.032187,53,0xc8f0,0xffff,248.0,0x2cae,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 18:15:49.416323000",0.015152,53,0x6e5f,0xffff,218.0,0x2cae,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 18:15:49.430720000",0.014397,53,0xebe5,0xffff,149.0,0x2cae,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 18:15:49.592068000",0.161348,53,0x054f,0xffff,140.0,0x2cae,0xfffc
Ledvance Z3 Plug,Socket,Broadcast,Broadcast,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 18:15:49.597510000",0.005442,53,0x09ac,0xffff,129.0,0x2cae,0xfffc
Smart Socket,Socket,Broadcast,Broadcast,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 18:15:49.615009000",0.017499,53,0xe694,0xffff,205.0,0x2cae,0xfffc
Power Plug 2,Socket,Broadcast,Broadcast,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 18:15:49.646998000",0.031989,53,0xc8f0,0xffff,249.0,0x2cae,0xfffc
Power Plug 1,Socket,Broadcast,Broadcast,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 18:15:49.662229000",0.015231,53,0x6e5f,0xffff,219.0,0x2cae,0xfffc
Ledvance Smart+ Plug,Socket,Broadcast,Broadcast,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 18:15:49.669959000",0.00773,53,0x82eb,0xffff,72.0,0x2cae,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 18:15:49.676515000",0.006556,53,0xebe5,0xffff,150.0,0x2cae,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Philips Lamp 3,Motion,Broadcast,Broadcast,"Oct 12, 2023 18:15:50.085147000",0.046538,53,0x054f,0xffff,141.0,0x2cae,0xfffc
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:16:12.325913000",0.022813,52,0x482d,0x0000,75.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:16:13.713214000",0.00437,45,0x2cae,0x482d,11.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:16:13.727405000",0.004454,57,0x482d,0x0000,81.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:16:13.772615000",0.00651,45,0x482d,0x0000,82.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:16:13.776838000",0.0024,45,0x482d,0x0000,82.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:28:48.820869000",0.409827,53,0x2cae,0x482d,173.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:28:48.827289000",0.004341,57,0x482d,0x0000,148.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:28:48.874383000",0.036378,53,0x482d,0x0000,149.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:28:50.333377000",0.008101,45,0x2cae,0x482d,177.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:28:50.337974000",0.002774,57,0x482d,0x0000,152.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:28:50.388009000",0.041967,45,0x482d,0x0000,153.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:30:25.358795000",0.623594,52,0x2cae,0x482d,197.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:30:25.371023000",0.001108,57,0x482d,0x0000,186.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:30:25.420676000",0.047446,52,0x482d,0x0000,187.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:30:25.423771000",0.003095,52,0x482d,0x0000,187.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:30:26.944244000",0.051628,45,0x482d,0x0000,190.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:30:30.409666000",0.602269,53,0x2cae,0x482d,203.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:30:30.416878000",0.005133,57,0x482d,0x0000,193.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:30:32.016945000",0.040261,45,0x482d,0x0000,197.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:30:48.953085000",2.193785,52,0x2cae,0x482d,215.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:30:49.005881000",0.03011,52,0x482d,0x0000,208.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:30:50.460441000",0.006911,45,0x2cae,0x482d,219.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:30:50.466220000",0.003956,57,0x482d,0x0000,210.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:00.324429000",1.650464,53,0x2cae,0x482d,222.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:00.339314000",0.006665,57,0x482d,0x0000,213.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:01.203580000",0.077416,52,0x2cae,0x482d,224.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:01.214166000",0.00854,57,0x482d,0x0000,215.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:01.261720000",0.045348,52,0x482d,0x0000,216.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:01.842932000",0.001641,45,0x2cae,0x482d,227.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:01.848481000",0.003726,57,0x482d,0x0000,220.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:01.857578000",0.00204,45,0x2cae,0x482d,229.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:01.862510000",0.003109,57,0x482d,0x0000,221.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:01.896672000",0.031955,45,0x482d,0x0000,222.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:01.911087000",0.012593,45,0x482d,0x0000,223.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:15.328931000",1.334076,52,0x2cae,0x482d,232.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:15.384300000",0.038526,52,0x482d,0x0000,235.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:16.840590000",0.007395,45,0x2cae,0x482d,236.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:16.846721000",0.004308,57,0x482d,0x0000,237.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:16.850354000",0.001426,57,0x482d,0x0000,237.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:16.895636000",0.041085,45,0x482d,0x0000,238.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:16.991696000",0.0044,57,0x482d,0x0000,239.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:17.038744000",0.043462,52,0x482d,0x0000,240.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:18.494373000",0.007861,45,0x2cae,0x482d,242.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:18.501079000",0.004882,57,0x482d,0x0000,242.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:18.548279000",0.041193,45,0x482d,0x0000,243.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:26.954494000",0.635261,52,0x2cae,0x482d,245.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:26.960203000",0.003661,57,0x482d,0x0000,244.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:28.462453000",0.007825,45,0x2cae,0x482d,249.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:28.533740000",0.066089,57,0x482d,0x0000,249.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:28.564189000",0.004786,45,0x482d,0x0000,250.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:30.075672000",0.438668,53,0x2cae,0x482d,251.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:30.080444000",0.002693,57,0x482d,0x0000,251.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:30.135646000",0.050564,53,0x482d,0x0000,252.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:31.651155000",0.009564,45,0x2cae,0x482d,255.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:31:31.656716000",0.003738,57,0x482d,0x0000,255.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:01.642276000",0.766867,52,0x2cae,0x482d,6.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:01.647979000",0.003656,57,0x482d,0x0000,16.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:01.694697000",0.042606,53,0x2cae,0x482d,8.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:01.698024000",0.001247,52,0x482d,0x0000,17.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:01.702305000",0.002234,57,0x482d,0x0000,18.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:01.748084000",0.043572,53,0x482d,0x0000,19.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:01.863425000",0.022907,53,0x482d,0x0000,20.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:03.182844000",0.003485,45,0x2cae,0x482d,11.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:03.190935000",0.002688,57,0x482d,0x0000,23.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:03.196164000",0.003022,45,0x2cae,0x482d,13.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:03.206794000",0.005568,57,0x482d,0x0000,24.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:03.216165000",0.007164,57,0x482d,0x0000,24.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:03.237711000",0.01934,45,0x482d,0x0000,25.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:03.245029000",0.007318,45,0x482d,0x0000,25.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:19.704848000",0.227727,52,0x2cae,0x482d,18.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:19.721054000",0.004103,57,0x482d,0x0000,36.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:19.758362000",0.032329,52,0x482d,0x0000,37.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:21.248802000",0.006897,45,0x2cae,0x482d,22.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:21.259319000",0.003675,57,0x482d,0x0000,39.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:21.304034000",0.042508,45,0x482d,0x0000,40.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:24.049636000",1.680579,52,0x2cae,0x482d,24.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:24.103880000",0.043575,52,0x482d,0x0000,43.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:25.559647000",0.009143,45,0x2cae,0x482d,28.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:31.548035000",0.639159,53,0x2cae,0x482d,31.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:31.553553000",0.003438,57,0x482d,0x0000,47.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:31.601191000",0.043413,53,0x482d,0x0000,48.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:33.089513000",0.006837,45,0x2cae,0x482d,35.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:33.094971000",0.003635,57,0x482d,0x0000,50.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:33.142771000",0.040727,45,0x482d,0x0000,51.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:33.146537000",0.001943,45,0x482d,0x0000,51.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:33.986289000",0.837929,52,0x2cae,0x482d,37.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:35.530746000",0.008021,45,0x2cae,0x482d,41.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:32:35.585439000",0.041749,45,0x482d,0x0000,56.0,0x2cae,0x0000
Philips Lamp 3,Motion,Philips Lamp 1,Bulb,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:33:01.456295000",0.589784,53,0x2cae,0x482d,48.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:33:01.462491000",0.004117,57,0x482d,0x0000,68.0,0x2cae,0x0000
Philips Lamp 1,Bulb,Coordinator,Coordinator,Philips Lamp 3,Motion,Coordinator,Coordinator,"Oct 12, 2023 18:33:01.468924000",0.001826,57,0x482d,0x0000,68.0,0x2cae,0x0000
