Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:27:25.112769000",0.115436,53,0xebe5,0x0000,66.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:27:25.115763000",0.000915,53,0xebe5,0x0000,67.0,0xebe5,0x0000
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:27:25.134001000",0.016159,68,0xebe5,0xffff,68.0,0xebe5,0xfffc
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:27:26.112257000",0.4227,52,0xebe5,0x0000,69.0,0xebe5,0x0000
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:27:40.097625000",3.451228,68,0xebe5,0xffff,70.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:27:55.056090000",2.836411,68,0xebe5,0xffff,71.0,0xebe5,0xfffc
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:27:55.117501000",0.023186,52,0xebe5,0x0000,72.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:27:55.121162000",0.001614,53,0xebe5,0x0000,73.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:27:55.124178000",0.000937,52,0xebe5,0x0000,74.0,0xebe5,0x0000
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:28:10.084006000",2.602888,68,0xebe5,0xffff,75.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:28:25.077669000",0.111778,68,0xebe5,0xffff,76.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:28:40.084761000",0.731878,68,0xebe5,0xffff,77.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:29:10.112361000",0.07488,68,0xebe5,0xffff,85.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:29:25.178246000",0.249441,68,0xebe5,0xffff,86.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:29:40.084352000",1.709913,68,0xebe5,0xffff,87.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:29:55.118147000",1.643147,68,0xebe5,0xffff,88.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:30:10.100894000",1.413212,68,0xebe5,0xffff,95.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:30:25.110111000",0.094189,68,0xebe5,0xffff,96.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:30:40.193811000",0.547301,68,0xebe5,0xffff,97.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:30:55.124738000",1.184171,68,0xebe5,0xffff,98.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:31:10.133840000",0.680546,68,0xebe5,0xffff,105.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:31:25.208740000",0.019378,68,0xebe5,0xffff,112.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:31:40.124731000",0.842122,68,0xebe5,0xffff,116.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:31:55.094602000",2.154313,68,0xebe5,0xffff,117.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:32:10.201544000",1.014701,68,0xebe5,0xffff,118.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:32:25.163187000",2.03288,68,0xebe5,0xffff,119.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:32:40.199244000",1.975056,68,0xebe5,0xffff,120.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:32:55.114143000",1.79525,68,0xebe5,0xffff,121.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:33:10.189799000",1.746962,68,0xebe5,0xffff,122.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:33:25.172412000",1.602691,68,0xebe5,0xffff,123.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:33:40.199530000",1.536537,68,0xebe5,0xffff,124.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:33:55.129291000",1.339118,68,0xebe5,0xffff,125.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:34:10.117113000",0.775781,68,0xebe5,0xffff,126.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:34:25.194218000",0.360308,68,0xebe5,0xffff,127.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:34:40.209069000",1.167411,68,0xebe5,0xffff,128.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:34:55.115807000",0.464274,68,0xebe5,0xffff,129.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:35:10.198634000",0.937459,68,0xebe5,0xffff,130.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:35:25.190438000",0.834142,68,0xebe5,0xffff,131.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:35:40.204296000",0.211226,68,0xebe5,0xffff,132.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:35:55.195172000",0.651637,68,0xebe5,0xffff,133.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:36:10.187761000",0.549136,68,0xebe5,0xffff,134.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:36:25.239653000",0.297611,68,0xebe5,0xffff,135.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:36:40.130788000",0.303003,68,0xebe5,0xffff,136.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:36:55.238430000",0.317758,68,0xebe5,0xffff,137.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:37:10.175358000",0.16011,68,0xebe5,0xffff,138.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:37:25.232098000",0.123263,68,0xebe5,0xffff,139.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:37:40.214715000",0.12492,68,0xebe5,0xffff,140.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:37:55.184586000",1.396441,68,0xebe5,0xffff,141.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:38:10.234395000",0.204831,68,0xebe5,0xffff,142.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:38:25.173073000",0.545776,68,0xebe5,0xffff,143.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:38:40.244921000",2.269001,68,0xebe5,0xffff,144.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:38:55.210645000",0.76869,68,0xebe5,0xffff,145.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:39:10.184567000",1.058357,68,0xebe5,0xffff,146.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:39:25.260309000",4.428388,68,0xebe5,0xffff,147.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:39:40.185998000",4.259053,68,0xebe5,0xffff,148.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:39:55.187657000",0.346932,68,0xebe5,0xffff,149.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:40:10.273648000",1.095873,68,0xebe5,0xffff,150.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:40:25.187259000",0.722911,68,0xebe5,0xffff,151.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:40:40.164161000",0.882931,68,0xebe5,0xffff,152.0,0xebe5,0xfffc
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:40:43.434068000",0.007197,53,0xebe5,0x0000,153.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:40:43.490561000",0.007128,53,0xebe5,0x0000,154.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:40:43.549071000",0.007383,71,0xebe5,0x0000,155.0,0xebe5,0x0000
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:40:55.254045000",3.729711,68,0xebe5,0xffff,156.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:41:10.165097000",3.546277,68,0xebe5,0xffff,157.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:41:25.165865000",3.185517,68,0xebe5,0xffff,158.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:41:40.277954000",1.320988,68,0xebe5,0xffff,159.0,0xebe5,0xfffc
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:41:43.222882000",0.252191,52,0xebe5,0x0000,160.0,0xebe5,0x0000
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:41:55.242991000",2.239011,68,0xebe5,0xffff,161.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:42:10.235010000",0.044205,68,0xebe5,0xffff,162.0,0xebe5,0xfffc
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:42:25.228590000",0.166788,53,0xebe5,0x0000,163.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:42:25.231585000",0.000916,53,0xebe5,0x0000,164.0,0xebe5,0x0000
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:42:25.287985000",0.015291,68,0xebe5,0xffff,165.0,0xebe5,0xfffc
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:42:26.228063000",0.940078,52,0xebe5,0x0000,166.0,0xebe5,0x0000
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:42:40.167554000",2.950455,68,0xebe5,0xffff,167.0,0xebe5,0xfffc
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:42:55.233110000",2.922587,52,0xebe5,0x0000,168.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:42:55.236798000",0.001641,53,0xebe5,0x0000,169.0,0xebe5,0x0000
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:42:55.239813000",0.000936,52,0xebe5,0x0000,170.0,0xebe5,0x0000
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:42:55.257143000",0.015283,68,0xebe5,0xffff,171.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:43:10.175682000",1.176919,68,0xebe5,0xffff,172.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:43:25.246160000",1.001525,68,0xebe5,0xffff,173.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:43:40.199821000",0.849161,68,0xebe5,0xffff,174.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:43:55.232669000",1.061801,68,0xebe5,0xffff,175.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:44:10.294628000",0.294958,68,0xebe5,0xffff,179.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:44:40.233494000",2.482293,68,0xebe5,0xffff,181.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:44:55.297023000",1.831597,68,0xebe5,0xffff,182.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:45:10.213065000",2.241935,68,0xebe5,0xffff,183.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:45:25.230986000",0.409496,68,0xebe5,0xffff,184.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:45:40.272608000",0.349466,68,0xebe5,0xffff,185.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:45:55.258785000",0.760217,68,0xebe5,0xffff,186.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:46:10.306794000",3.395284,68,0xebe5,0xffff,187.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:46:25.269720000",3.376719,68,0xebe5,0xffff,188.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:46:40.265471000",3.354071,68,0xebe5,0xffff,189.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:46:55.299358000",3.292903,68,0xebe5,0xffff,190.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:47:25.244199000",0.986115,68,0xebe5,0xffff,192.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:47:40.265935000",0.876763,68,0xebe5,0xffff,193.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:47:55.313771000",0.754089,68,0xebe5,0xffff,194.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:48:25.232209000",2.691632,68,0xebe5,0xffff,196.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:48:40.251031000",2.583498,68,0xebe5,0xffff,197.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:48:55.311069000",0.614174,68,0xebe5,0xffff,198.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:49:10.230852000",0.878761,68,0xebe5,0xffff,199.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:49:25.268881000",2.249831,68,0xebe5,0xffff,200.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:49:40.224049000",1.279528,68,0xebe5,0xffff,201.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:49:55.265751000",2.046473,68,0xebe5,0xffff,202.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:50:10.254151000",0.124929,68,0xebe5,0xffff,203.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:50:25.270183000",1.847808,68,0xebe5,0xffff,204.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:50:40.256844000",1.711896,68,0xebe5,0xffff,205.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:50:55.271521000",1.630625,68,0xebe5,0xffff,206.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:51:10.340195000",1.573139,68,0xebe5,0xffff,207.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:51:40.291921000",1.30612,68,0xebe5,0xffff,209.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:51:55.275984000",1.227304,68,0xebe5,0xffff,210.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:52:10.275959000",1.131676,68,0xebe5,0xffff,211.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:52:25.262750000",2.782414,68,0xebe5,0xffff,212.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:52:40.324619000",0.992877,68,0xebe5,0xffff,213.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:52:55.270856000",0.845172,68,0xebe5,0xffff,214.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:53:10.275821000",0.755814,68,0xebe5,0xffff,215.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:53:25.303649000",0.657177,68,0xebe5,0xffff,216.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:53:40.271862000",0.501102,68,0xebe5,0xffff,217.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:53:55.359520000",0.038555,68,0xebe5,0xffff,221.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:54:10.348154000",0.25072,68,0xebe5,0xffff,222.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:54:25.345216000",0.353174,68,0xebe5,0xffff,223.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:54:40.295100000",0.208926,68,0xebe5,0xffff,224.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:54:55.383720000",0.20297,68,0xebe5,0xffff,225.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:55:10.274930000",1.643672,68,0xebe5,0xffff,226.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:55:25.336859000",2.80489,68,0xebe5,0xffff,227.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:55:40.298158000",2.669357,68,0xebe5,0xffff,228.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:55:55.341831000",1.609255,68,0xebe5,0xffff,229.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:56:10.315951000",2.468224,68,0xebe5,0xffff,230.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:56:25.313992000",1.242686,68,0xebe5,0xffff,231.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:56:40.292559000",1.144148,68,0xebe5,0xffff,232.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:56:55.298753000",0.298158,68,0xebe5,0xffff,234.0,0xebe5,0xfffc
Moes Bulb,Bulb,Broadcast,Broadcast,Moes Bulb,Bulb,Broadcast,Broadcast,"Oct 12, 2023 16:57:10.314786000",0.182281,68,0xebe5,0xffff,235.0,0xebe5,0xfffc
Moes Bulb,Bulb,Coordinator,Coordinator,Moes Bulb,Bulb,Coordinator,Coordinator,"Oct 12, 2023 16:57:25.342632000",0.066126,53,0xebe5,0x0000,236.0,0xebe5,0x0000
